,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
23,11,"Wed Nov 05, 2014",Golden State,,,-,-185,,,,-185,,,,-185,,,,-185,,,-550,-185,,,-550,-185,,,-550,-185,-210,-205,-550
24,,,,,,,,,,,,,,,,,,,,,,-205,,,,-205,,,,-205,,,,-205
25,,,,,,,,,,,,,,,,,,,,,,175,,,,175,,,,175,,,,175
26,,,,,,,,,,,,,,,,,,,,,,-210,,,,-210,,,,-210,,,,-210
27,,,,,,,,,,,,,,,,,,,,,,180,,,,180,,,,180,,,,180
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,310
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-390,,,,-390
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,315
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-375,,,,-375
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,105
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-125,,,,-125
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,110
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130,,,,-130
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-215
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200
0,0,"Tue Nov 04, 2014",Milwaukee,,,-,155,149,160,150,155,149,160,150,155,150,155,155,155,155,150,155,155,155,155,-,155,155,155,-,155,-,-,-
1,0,"Tue Nov 04, 2014",Indiana,,,-,-165,-165,-170,-175,-165,-165,-170,-175,-165,-175,-175,-175,-165,-175,-170,-175,-165,-180,-175,-,-165,-180,-175,-,-165,-,-,-
2,1,"Tue Nov 04, 2014",Oklahoma City,,,-,475,587,575,155,475,587,575,155,475,600,575,150,475,-,620,160,475,600,575,160,475,600,575,160,475,-,-,-
3,1,"Tue Nov 04, 2014",Toronto,,,-,-650,-725,-850,-175,-650,-725,-850,-175,-650,-900,-750,-170,-650,-,-870,-180,-650,-900,-750,-170,-650,-900,-750,-170,-650,-,-,-
4,2,"Tue Nov 04, 2014",Washington,,,-,105,-116,-120,600,105,-116,-120,600,105,-130,-130,-,105,-,-125,600,105,-125,-130,-,105,-125,-130,-,105,-,-,-
5,2,"Tue Nov 04, 2014",New York,,,-,-125,105,100,-900,-125,105,100,-900,-125,110,110,-,-125,-,105,-900,-125,105,110,-,-125,105,110,-,-125,-,-,-
6,3,"Tue Nov 04, 2014",Houston,,,-,110,123,120,575,110,123,120,575,110,117,120,620,110,-,115,620,110,117,120,575,110,117,120,575,110,-,-,-
7,3,"Tue Nov 04, 2014",Miami,,,-,-120,-136,-140,-750,-120,-136,-140,-750,-120,-137,-140,-870,-120,-,-135,-900,-120,-137,-140,-850,-120,-137,-140,-850,-120,-,-,-
8,4,"Tue Nov 04, 2014",Orlando,,,-,800,498,480,-130,800,498,480,-130,800,460,475,-,800,425,490,-130,800,460,475,-,800,460,475,-,800,-,-,-
9,4,"Tue Nov 04, 2014",Chicago,,,-,-1000,-600,-570,110,-1000,-600,-570,110,-1000,-600,-600,-,-1000,-650,-640,110,-1000,-600,-600,-,-1000,-600,-600,-,-1000,-,-,-
10,5,"Tue Nov 04, 2014",Charlotte,,,-,140,,,-130,140,155,155,-130,140,155,155,-125,140,155,155,-130,140,155,155,-120,140,155,155,-120,140,-,-,-
11,5,"Tue Nov 04, 2014",New Orleans,,,-,-150,,,110,-150,-175,-175,110,-150,-175,-175,105,-150,-175,-175,110,-150,-180,-175,100,-150,-180,-175,100,-150,-,-,-
12,6,"Tue Nov 04, 2014",Cleveland,,,-,-140,,,117,-140,-,-145,117,-140,-,-145,-,-140,-,-145,120,-140,-138,-145,-,-140,-138,-145,-,-140,-,-,-
13,6,"Tue Nov 04, 2014",Portland,,,-,120,,,-137,120,-,125,-137,120,-,125,-,120,-,125,-140,120,118,125,-,120,118,125,-,120,-,-,-
14,7,"Tue Nov 04, 2014",Phoenix,,,-,-245,,,120,-245,,,120,-245,-240,-260,115,-245,-240,-260,115,-245,-250,-250,120,-245,-250,-250,120,-245,-,-,-
15,7,"Tue Nov 04, 2014",L.A. Lakers,,,-,205,,,-140,205,,,-140,205,200,210,-135,205,200,210,-135,205,210,210,-140,205,210,210,-140,205,-,-,-
16,,,,,,,,,,460,,,,460,,,,425,,,,460,,,,-,,,,-,,,,-
17,,,,,,,,,,-600,,,,-600,,,,-650,,,,-640,,,,-,,,,-,,,,-
18,,,,,,,,,,475,,,,475,,,,490,,,,465,,,,480,,,,480,,,,-
19,,,,,,,,,,-600,,,,-600,,,,-640,,,,-580,,,,-570,,,,-570,,,,-
20,,,,,,,,,,,,,,160,,,,160,,,,160,,,,-,,,,-,,,,-
21,,,,,,,,,,,,,,-180,,,,-180,,,,-180,,,,-,,,,-,,,,-
22,,,,,,,,,,,,,,155,,,,155,,,,155,,,,170,,,,170,,,,-
23,,,,,,,,,,,,,,-175,,,,-175,,,,-175,,,,-185,,,,-185,,,,-
24,,,,,,,,,,,,,,-145,,,,-145,,,,-145,,,,-,,,,-,,,,-
25,,,,,,,,,,,,,,125,,,,125,,,,125,,,,-,,,,-,,,,-
26,,,,,,,,,,,,,,-140,,,,-140,,,,-140,,,,-135,,,,-135,,,,-
27,,,,,,,,,,,,,,120,,,,120,,,,120,,,,125,,,,125,,,,-
28,,,,,,,,,,,,,,,,,,-255,,,,-255,,,,-,,,,-,,,,-
29,,,,,,,,,,,,,,,,,,215,,,,215,,,,-,,,,-,,,,-
30,,,,,,,,,,,,,,,,,,-250,,,,-250,,,,-250,,,,-250,,,,-
31,,,,,,,,,,,,,,,,,,210,,,,210,,,,230,,,,230,,,,-
0,0,"Mon Nov 03, 2014",Houston,,,-,-545,-777,-750,-850,-545,-777,-750,-850,-545,-,-795,-800,-545,-,-795,-800,-545,-850,-800,-,-545,-850,-800,-,-545,-,-,-
1,0,"Mon Nov 03, 2014",Philadelphia,,,-,465,622,600,600,465,622,600,600,465,-,595,550,465,-,595,550,465,600,600,-,465,600,600,-,465,-,-,-
2,1,"Mon Nov 03, 2014",Oklahoma City,,,-,248,240,240,-800,248,240,240,-800,248,240,240,-800,248,240,240,-800,248,230,230,-750,248,230,230,-750,248,-,-,-
3,1,"Mon Nov 03, 2014",Brooklyn,,,-,-270,-271,-260,600,-270,-271,-260,600,-270,-280,-290,600,-270,-280,-290,600,-270,-275,-275,600,-270,-275,-275,600,-270,-,-,-
4,2,"Mon Nov 03, 2014",New Orleans,,,-,165,149,160,230,165,149,160,230,165,155,155,240,165,155,155,240,165,155,150,-,165,155,150,-,165,-,-,-
5,2,"Mon Nov 03, 2014",Memphis,,,-,-175,-165,-170,-275,-175,-165,-170,-275,-175,-175,-175,-280,-175,-175,-175,-280,-175,-180,-170,-,-175,-180,-170,-,-175,-,-,-
6,3,"Mon Nov 03, 2014",Boston,,,-,460,427,420,230,460,427,420,230,460,400,430,230,460,400,430,230,460,395,405,240,460,395,405,240,460,-,-,-
7,3,"Mon Nov 03, 2014",Dallas,,,-,-620,-505,-475,-275,-620,-505,-475,-275,-620,-600,-555,-280,-620,-600,-555,-280,-620,-515,-500,-260,-620,-515,-500,-260,-620,-,-,-
8,4,"Mon Nov 03, 2014",Sacramento,,,-,265,248,230,155,265,248,230,155,265,215,225,155,265,215,225,155,265,240,230,-,265,240,230,-,265,-,-,-
9,4,"Mon Nov 03, 2014",Denver,,,-,-295,-280,-250,-180,-295,-280,-250,-180,-295,-255,-275,-175,-295,-255,-275,-175,-295,-290,-275,-,-295,-290,-275,-,-295,-,-,-
10,5,"Mon Nov 03, 2014",Utah,,,-,385,,,150,385,400,420,150,385,400,420,155,385,400,420,155,385,430,430,160,385,430,430,160,385,-,-,-
11,5,"Mon Nov 03, 2014",L.A. Clippers,,,-,-485,,,-170,-485,-600,-545,-170,-485,-600,-545,-175,-485,-600,-545,-175,-485,-550,-525,-170,-485,-550,-525,-170,-485,-,-,-
12,,,,,,,,,,395,,,,395,,,,390,,,,390,,,,-,,,,-,,,,-
13,,,,,,,,,,-515,,,,-515,,,,-520,,,,-520,,,,-,,,,-,,,,-
14,,,,,,,,,,405,,,,405,,,,420,,,,420,,,,420,,,,420,,,,-
15,,,,,,,,,,-500,,,,-500,,,,-525,,,,-525,,,,-475,,,,-475,,,,-
16,,,,,,,,,,240,,,,240,,,,240,,,,240,,,,-,,,,-,,,,-
17,,,,,,,,,,-290,,,,-290,,,,-280,,,,-280,,,,-,,,,-,,,,-
18,,,,,,,,,,230,,,,230,,,,215,,,,215,,,,230,,,,230,,,,-
19,,,,,,,,,,-275,,,,-275,,,,-260,,,,-260,,,,-250,,,,-250,,,,-
20,,,,,,,,,,,,,,410,,,,410,,,,410,,,,-,,,,-,,,,-
21,,,,,,,,,,,,,,-550,,,,-550,,,,-550,,,,-,,,,-,,,,-
22,,,,,,,,,,,,,,445,,,,445,,,,445,,,,435,,,,435,,,,-
23,,,,,,,,,,,,,,-550,,,,-550,,,,-550,,,,-500,,,,-500,,,,-
0,0,"Sun Nov 02, 2014",Sacramento,,,-,460,416,405,380,460,416,405,380,460,380,400,375,460,375,390,375,460,380,400,-,460,380,400,-,460,-,-,-
1,0,"Sun Nov 02, 2014",L.A. Clippers,,,-,-620,-490,-455,-480,-620,-490,-455,-480,-620,-480,-475,-550,-620,-550,-515,-500,-620,-480,-475,-,-620,-480,-475,-,-620,-,-,-
2,1,"Sun Nov 02, 2014",Toronto,,,-,130,112,112,400,130,112,112,400,130,110,103,390,130,-,105,400,130,110,103,405,130,110,103,405,130,-,-,-
3,1,"Sun Nov 02, 2014",Miami,,,-,-150,-124,-132,-475,-150,-124,-132,-475,-150,-130,-123,-515,-150,-,-125,-500,-150,-130,-123,-455,-150,-130,-123,-455,-150,-,-,-
4,2,"Sun Nov 02, 2014",Charlotte,,,-,155,143,150,110,155,143,150,110,155,140,145,-,155,145,150,110,155,140,145,-,155,140,145,-,155,-,-,-
5,2,"Sun Nov 02, 2014",New York,,,-,-175,-158,-160,-130,-175,-158,-160,-130,-175,-165,-165,-,-175,-165,-170,-130,-175,-165,-165,-,-175,-165,-165,-,-175,-,-,-
6,3,"Sun Nov 02, 2014",Golden State,,,-,145,134,140,103,145,134,140,103,145,140,133,105,145,130,135,110,145,140,133,112,145,140,133,112,145,-,-,-
7,3,"Sun Nov 02, 2014",Portland,,,-,-155,-148,-150,-123,-155,-148,-150,-123,-155,-165,-153,-125,-155,-150,-155,-130,-155,-165,-153,-132,-155,-165,-153,-132,-155,-,-,-
8,,,,,,,,,,140,,,,140,,,,145,,,,145,,,,-,,,,-,,,,-
9,,,,,,,,,,-165,,,,-165,,,,-165,,,,-165,,,,-,,,,-,,,,-
10,,,,,,,,,,145,,,,145,,,,150,,,,145,,,,150,,,,150,,,,-
11,,,,,,,,,,-165,,,,-165,,,,-170,,,,-165,,,,-160,,,,-160,,,,-
12,,,,,,,,,,140,,,,140,,,,130,,,,140,,,,-,,,,-,,,,-
13,,,,,,,,,,-165,,,,-165,,,,-150,,,,-160,,,,-,,,,-,,,,-
14,,,,,,,,,,133,,,,133,,,,135,,,,145,,,,140,,,,140,,,,-
15,,,,,,,,,,-153,,,,-153,,,,-155,,,,-165,,,,-150,,,,-150,,,,-
0,0,"Sat Nov 01, 2014",Memphis,,,-,155,131,140,135,155,131,140,135,155,131,140,135,155,135,130,130,155,130,140,135,155,130,140,135,155,135,130,-
1,0,"Sat Nov 01, 2014",Charlotte,,,-,-165,-145,-150,-160,-165,-145,-150,-160,-165,-145,-150,-160,-165,-160,-150,-150,-165,-150,-160,-155,-165,-150,-160,-155,-165,-160,-150,-
2,1,"Sat Nov 01, 2014",Dallas,,,-,-,-,-,130,-,-,-,130,-,-,-,130,-,-,-,140,-,-,-,140,-,-,-,140,-,-,-,140
3,1,"Sat Nov 01, 2014",New Orleans,,,-,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-150
4,2,"Sat Nov 01, 2014",Toronto,,,-,-270,-218,-230,-,-270,-218,-230,-,-270,-218,-230,-,-270,-235,-225,-,-270,-250,-235,-,-270,-250,-235,-,-270,-250,-225,-
5,2,"Sat Nov 01, 2014",Orlando,,,-,230,195,210,-,230,195,210,-,230,195,210,-,230,195,195,-,230,210,200,-,230,210,200,-,230,210,195,-
6,3,"Sat Nov 01, 2014",Miami,,,-,-415,-432,-425,-,-415,-432,-425,-,-415,-432,-425,-,-415,-450,-450,-,-415,-500,-475,-,-415,-500,-475,-,-415,-450,-450,-
7,3,"Sat Nov 01, 2014",Philadelphia,,,-,370,371,378,-,370,371,378,-,370,371,378,-,370,355,375,-,370,350,375,-,370,350,375,-,370,355,375,-
8,4,"Sat Nov 01, 2014",Milwaukee,,,-,400,369,385,-235,400,369,385,-235,400,369,385,-235,400,355,375,-250,400,350,360,-240,400,350,360,-240,400,355,375,-
9,4,"Sat Nov 01, 2014",Washington,,,-,-450,-430,-435,195,-450,-430,-435,195,-450,-430,-435,195,-450,-450,-450,210,-450,-500,-460,200,-450,-500,-460,200,-450,-450,-450,-
10,5,"Sat Nov 01, 2014",Brooklyn,,,-,140,,,-225,140,124,130,-225,140,124,130,-225,140,130,125,-235,140,125,125,-250,140,125,125,-250,140,130,125,-230
11,5,"Sat Nov 01, 2014",Detroit,,,-,-150,,,195,-150,-137,-140,195,-150,-137,-140,195,-150,-150,-145,200,-150,-145,-145,210,-150,-145,-145,210,-150,-150,-145,210
12,6,"Sat Nov 01, 2014",Indiana,,,-,510,,,-450,510,516,515,-450,510,516,515,-450,510,500,495,-500,510,-,510,-500,510,-,510,-500,510,500,495,-
13,6,"Sat Nov 01, 2014",Atlanta,,,-,-615,,,355,-615,-625,-620,355,-615,-625,-620,355,-615,-650,-620,350,-615,-,-660,375,-615,-,-660,375,-615,-650,-620,-
14,7,"Sat Nov 01, 2014",Chicago,,,-,-135,,,-450,-135,,,-450,-135,-150,-130,-450,-135,-150,-130,-475,-135,-150,-130,-460,-135,-150,-130,-460,-135,-130,-130,-425
15,7,"Sat Nov 01, 2014",Minnesota,,,-,125,,,375,125,,,375,125,130,110,375,125,130,110,375,125,130,110,365,125,130,110,365,125,110,110,378
16,8,"Sat Nov 01, 2014",Boston,,,-,325,,,355,325,,,355,325,260,270,355,325,260,270,350,325,260,270,350,325,260,270,350,325,290,260,-
17,8,"Sat Nov 01, 2014",Houston,,,-,-400,,,-450,-400,,,-450,-400,-320,-330,-450,-400,-320,-330,-500,-400,-320,-330,-450,-400,-320,-330,-450,-400,-350,-310,-
18,9,"Sat Nov 01, 2014",Denver,,,-,-270,,,375,-270,,,375,-270,,,375,-270,-200,-200,360,-270,-200,-200,355,-270,-200,-200,355,-270,-200,-190,385
19,9,"Sat Nov 01, 2014",Oklahoma City,,,-,230,,,-450,230,,,-450,230,,,-450,230,170,170,-460,230,170,170,-450,230,170,170,-450,230,170,165,-435
20,10,"Sat Nov 01, 2014",Phoenix,,,-,-130,,,,-130,,,130,-130,,,130,-130,-,-125,125,-130,-,-125,125,-130,-,-125,125,-130,-130,-130,-
21,10,"Sat Nov 01, 2014",Utah,,,-,120,,,,120,,,-150,120,,,-150,120,-,105,-145,120,-,105,-145,120,-,105,-145,120,110,110,-
22,11,"Sat Nov 01, 2014",L.A. Lakers,,,-,1700,,,,1700,,,125,1700,,,125,1700,,,125,1700,900,-,130,1700,900,-,130,1700,900,-,130
23,11,"Sat Nov 01, 2014",Golden State,,,-,-3400,,,,-3400,,,-145,-3400,,,-145,-3400,,,-145,-3400,-1500,-,-150,-3400,-1500,-,-150,-3400,-1500,-,-140
24,,,,,,,,,,,,,,500,,,,500,,,,-,,,,470,,,,470,,,,-
25,,,,,,,,,,,,,,-650,,,,-650,,,,-,,,,-650,,,,-650,,,,-
26,,,,,,,,,,,,,,495,,,,495,,,,510,,,,465,,,,465,,,,515
27,,,,,,,,,,,,,,-620,,,,-620,,,,-660,,,,-650,,,,-650,,,,-620
28,,,,,,,,,,,,,,,,,,-130,,,,-130,,,,-130,,,,-130,,,,-
29,,,,,,,,,,,,,,,,,,110,,,,110,,,,110,,,,110,,,,-
30,,,,,,,,,,,,,,,,,,-130,,,,-130,,,,-130,,,,-130,,,,-125
31,,,,,,,,,,,,,,,,,,110,,,,110,,,,110,,,,110,,,,115
32,,,,,,,,,,,,,,,,,,260,,,,260,,,,260,,,,260,,,,-
33,,,,,,,,,,,,,,,,,,-320,,,,-320,,,,-320,,,,-320,,,,-
34,,,,,,,,,,,,,,,,,,270,,,,270,,,,270,,,,270,,,,270
35,,,,,,,,,,,,,,,,,,-330,,,,-330,,,,-330,,,,-330,,,,-300
36,,,,,,,,,,,,,,,,,,,,,,-205,,,,-205,,,,-205,,,,-
37,,,,,,,,,,,,,,,,,,,,,,175,,,,175,,,,175,,,,-
38,,,,,,,,,,,,,,,,,,,,,,-200,,,,-200,,,,-200,,,,-185
39,,,,,,,,,,,,,,,,,,,,,,175,,,,175,,,,175,,,,170
40,,,,,,,,,,,,,,,,,,,,,,-130,,,,-130,,,,-130,,,,-
41,,,,,,,,,,,,,,,,,,,,,,110,,,,110,,,,110,,,,-
42,,,,,,,,,,,,,,,,,,,,,,-130,,,,-130,,,,-130,,,,-125
43,,,,,,,,,,,,,,,,,,,,,,110,,,,110,,,,110,,,,115
44,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-
45,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,-
46,,,,,,,,,,,,,,,,,,,,,,,,,,1025,,,,1025,,,,1025
47,,,,,,,,,,,,,,,,,,,,,,,,,,-1250,,,,-1250,,,,-1250
0,0,"Sun Jun 15, 2014",Miami,,,-,200,200,190,180,200,200,190,180,200,200,190,180,200,160,185,185,200,180,177,-,200,180,177,-,200,-,-,-
1,0,"Sun Jun 15, 2014",San Antonio,,,-,-240,-224,-210,-215,-240,-224,-210,-215,-240,-224,-210,-215,-240,-190,-215,-225,-240,-215,-207,-,-240,-215,-207,-,-240,-,-,-
2,,,,,,,,,,177,,,,177,,,,177,,,,185,,,,190,,,,190,,,,-
3,,,,,,,,,,-207,,,,-207,,,,-207,,,,-220,,,,-210,,,,-210,,,,-
0,0,"Thu Jun 12, 2014",San Antonio,,,-,190,205,205,196,190,205,205,196,190,205,205,190,190,205,205,190,190,205,200,-,190,205,200,-,190,-,-,-
1,0,"Thu Jun 12, 2014",Miami,,,-,-230,-230,-225,-233,-230,-230,-225,-233,-230,-245,-245,-230,-230,-245,-245,-230,-230,-245,-240,-,-230,-245,-240,-,-230,-,-,-
2,,,,,,,,,,200,,,,200,,,,215,,,,215,,,,205,,,,205,,,,-
3,,,,,,,,,,-240,,,,-240,,,,-255,,,,-255,,,,-225,,,,-225,,,,-
0,0,"Tue Jun 10, 2014",San Antonio,,,-,160,169,175,170,160,169,175,170,160,165,165,165,160,165,165,165,160,170,160,-,160,170,160,-,160,-,-,-
1,0,"Tue Jun 10, 2014",Miami,,,-,-185,-188,-190,-200,-185,-188,-190,-200,-185,-190,-190,-190,-185,-190,-190,-190,-185,-200,-180,-,-185,-200,-180,-,-185,-,-,-
2,,,,,,,,,,160,,,,160,,,,175,,,,175,,,,175,,,,175,,,,-
3,,,,,,,,,,-180,,,,-180,,,,-200,,,,-200,,,,-190,,,,-190,,,,-
0,0,"Sun Jun 08, 2014",Miami,,,-,160,151,165,145,160,151,165,145,160,151,165,145,160,130,150,145,160,145,147,-,160,145,147,-,160,-,-,-
1,0,"Sun Jun 08, 2014",San Antonio,,,-,-185,-167,-175,-170,-185,-167,-175,-170,-185,-167,-175,-170,-185,-150,-170,-165,-185,-170,-167,-,-185,-170,-167,-,-185,-,-,-
2,,,,,,,,,,147,,,,147,,,,147,,,,150,,,,165,,,,165,,,,-
3,,,,,,,,,,-167,,,,-167,,,,-167,,,,-170,,,,-175,,,,-175,,,,-
0,0,"Thu Jun 05, 2014",Miami,,,-,155,189,195,200,155,189,195,200,155,170,190,185,155,170,190,185,155,200,183,-,155,-,-,-,155,-,-,-
1,0,"Thu Jun 05, 2014",San Antonio,,,-,-165,-211,-215,-240,-165,-211,-215,-240,-165,-200,-225,-225,-165,-200,-225,-225,-165,-240,-213,-,-165,-,-,-,-165,-,-,-
2,,,,,,,,,,183,,,,183,,,,190,,,,190,,,,195,,,,-,,,,-
3,,,,,,,,,,-213,,,,-213,,,,-225,,,,-225,,,,-215,,,,-,,,,-
0,0,"Sat May 31, 2014",San Antonio,,,-,135,,,,135,140,150,145,135,140,150,145,135,150,140,140,135,150,140,140,135,145,140,-,135,145,140,-
1,0,"Sat May 31, 2014",Oklahoma City,,,-,-155,,,,-155,-155,-160,-170,-155,-155,-160,-170,-155,-170,-160,-160,-155,-170,-160,-160,-155,-170,-160,-,-155,-170,-160,-
2,,,,,,,,,,,,,,140,,,,140,,,,145,,,,145,,,,150,,,,150
3,,,,,,,,,,,,,,-160,,,,-160,,,,-165,,,,-165,,,,-160,,,,-160
0,0,"Fri May 30, 2014",Indiana,,,-,245,354,380,340,245,354,380,340,245,325,345,335,245,325,345,335,245,340,335,-,245,-,380,-,245,-,-,-
1,0,"Fri May 30, 2014",Miami,,,-,-290,-411,-430,-430,-290,-411,-430,-430,-290,-450,-435,-430,-290,-450,-435,-430,-290,-430,-405,-,-290,-,-430,-,-290,-,-,-
2,,,,,,,,,,335,,,,335,,,,355,,,,355,,,,380,,,,-,,,,-
3,,,,,,,,,,-405,,,,-405,,,,-450,,,,-450,,,,-430,,,,-,,,,-
0,0,"Thu May 29, 2014",Oklahoma City,,,-,165,198,190,205,165,198,190,205,165,190,205,195,165,170,190,185,165,210,195,-,165,210,195,-,165,-,-,-
1,0,"Thu May 29, 2014",San Antonio,,,-,-190,-221,-210,-245,-190,-221,-210,-245,-190,-210,-245,-225,-190,-200,-220,-225,-190,-250,-225,-,-190,-250,-225,-,-190,-,-,-
2,,,,,,,,,,195,,,,195,,,,170,,,,185,,,,190,,,,190,,,,-
3,,,,,,,,,,-225,,,,-225,,,,-200,,,,-220,,,,-210,,,,-210,,,,-
0,0,"Wed May 28, 2014",Miami,,,-,-130,101,102,100,-130,101,102,100,-130,-,-105,-115,-130,-,-105,-115,-130,100,-103,-,-130,-,-,-,-130,-,-,-
1,0,"Wed May 28, 2014",Indiana,,,-,110,-111,-112,-120,110,-111,-112,-120,110,-,-115,-105,110,-,-115,-105,110,-120,-117,-,110,-,-,-,110,-,-,-
2,,,,,,,,,,-103,,,,-103,,,,-115,,,,-115,,,,102,,,,-,,,,-
3,,,,,,,,,,-117,,,,-117,,,,-105,,,,-105,,,,-112,,,,-,,,,-
0,0,"Tue May 27, 2014",San Antonio,,,-,120,116,122,115,120,-,115,115,120,-,115,115,120,119,115,-,120,119,115,-,120,-,-,-,120,-,115,115
1,0,"Tue May 27, 2014",Oklahoma City,,,-,-140,-128,-132,-135,-140,-,-135,-135,-140,-,-135,-135,-140,-140,-135,-,-140,-140,-135,-,-140,-,-,-,-140,-,-135,-135
2,,,,,,,,,,115,,,,120,,,,120,,,,122,,,,122,,,,-,,,,120
3,,,,,,,,,,-135,,,,-140,,,,-140,,,,-132,,,,-132,,,,-,,,,-140
0,0,"Mon May 26, 2014",Indiana,,,-,250,244,248,240,250,230,240,235,250,240,235,240,250,240,230,-,250,240,230,-,250,-,-,-,250,-,225,225
1,0,"Mon May 26, 2014",Miami,,,-,-300,-275,-270,-290,-300,-275,-280,-285,-300,-280,-285,-280,-300,-290,-275,-,-300,-290,-275,-,-300,-,-,-,-300,-,-265,-265
2,,,,,,,,,,230,,,,240,,,,225,,,,248,,,,248,,,,-,,,,240
3,,,,,,,,,,-275,,,,-280,,,,-275,,,,-270,,,,-270,,,,-,,,,-300
0,0,"Sun May 25, 2014",San Antonio,,,-,125,125,125,125,125,125,125,-,125,-,125,125,125,125,120,125,125,125,125,-,125,-,-,-,125,-,-,-
1,0,"Sun May 25, 2014",Oklahoma City,,,-,-145,-138,-135,-145,-145,-145,-145,-,-145,-,-145,-145,-145,-145,-140,-145,-145,-145,-145,-,-145,-,-,-,-145,-,-,-
2,,,,,,,,,,125,,,,125,,,,120,,,,125,,,,125,,,,-,,,,-
3,,,,,,,,,,-145,,,,-145,,,,-140,,,,-145,,,,-135,,,,-,,,,-
0,0,"Sat May 24, 2014",Indiana,,,-,245,235,245,225,245,230,250,235,245,250,235,240,245,225,230,-,245,225,230,-,245,-,-,-,245,-,230,230
1,0,"Sat May 24, 2014",Miami,,,-,-290,-265,-265,-270,-290,-275,-300,-285,-290,-300,-285,-280,-290,-270,-275,-,-290,-270,-275,-,-290,-,-,-,-290,-,-270,-270
2,,,,,,,,,,230,,,,240,,,,235,,,,245,,,,245,,,,-,,,,240
3,,,,,,,,,,-275,,,,-280,,,,-290,,,,-265,,,,-265,,,,-,,,,-300
4,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,-290,,,,,,,,,,,,,,,,,,,,
0,0,"Wed May 21, 2014",Oklahoma City,,,-,220,199,195,195,220,185,185,185,220,185,185,185,220,195,190,-,220,195,190,-,220,-,-,-,220,-,-,-
1,0,"Wed May 21, 2014",San Antonio,,,-,-260,-222,-215,-235,-260,-225,-220,-225,-260,-225,-220,-225,-260,-235,-220,-,-260,-235,-220,-,-260,-,-,-,-260,-,-,-
2,,,,,,,,,,190,,,,185,,,,185,,,,195,,,,195,,,,-,,,,-
3,,,,,,,,,,-220,,,,-220,,,,-220,,,,-215,,,,-215,,,,-,,,,-
0,0,"Tue May 20, 2014",Miami,,,-,-140,-137,-140,-140,-140,-137,-140,-140,-140,-165,-145,-140,-140,-165,-145,-140,-140,-140,-147,-,-140,-140,-147,-,-140,-,-,-
1,0,"Tue May 20, 2014",Indiana,,,-,120,124,130,120,120,124,130,120,120,145,125,120,120,145,125,120,120,120,127,-,120,120,127,-,120,-,-,-
2,,,,,,,,,,-147,,,,-147,,,,-155,,,,-155,,,,-140,,,,-140,,,,-
3,,,,,,,,,,127,,,,127,,,,135,,,,135,,,,130,,,,130,,,,-
0,0,"Mon May 19, 2014",Oklahoma City,,,-,175,222,230,230,175,230,220,200,175,200,220,215,175,230,220,-,175,230,220,-,175,-,-,-,175,-,-,-
1,0,"Mon May 19, 2014",San Antonio,,,-,-190,-250,-250,-280,-190,-280,-260,-240,-190,-240,-270,-255,-190,-280,-260,-,-190,-280,-260,-,-190,-,-,-,-190,-,-,-
2,,,,,,,,,,220,,,,220,,,,215,,,,230,,,,230,,,,-,,,,-
3,,,,,,,,,,-260,,,,-270,,,,-260,,,,-250,,,,-250,,,,-,,,,-
4,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,
