,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Max_Odds,Max_Implied_Prob,Outcome,Home_Away,Bin_Number_Consensus,Consensus_Minus_Alpha,Signal,Payout_if_Win,Expected_Value
49173,5.0,"Wed Dec 02, 2009",Minnesota,101,-,-,125.0,+144,+140,-,125.0,+145,-,-,125.0,+140,+145,-,125.0,-,+135,-,125.0,-,+145,-1200,125.0,+145,-,-1200,125.0,+145,+147,-,0.0,0.0,0,0.0,0,Home,45,0.3762872172637056,0,1.45,-0.07809631770392123
49174,6.0,"Wed Dec 02, 2009",Detroit,97,-,-,315.0,+247,+240,+130,315.0,+250,-,+134,315.0,+250,+250,-,315.0,-,+260,-,315.0,-,+250,+130,315.0,+235,-,-,315.0,+250,+248,+130,254.21428571428572,0.2874826478278222,315,0.24096385542168672,1,Away,31,0.24378147085667817,1,3.15,0.011693104055214287
49175,6.0,"Wed Dec 02, 2009",Chicago,95,-,-,-380.0,-272,-280,-150,-380.0,-300,-,-154,-380.0,-300,-300,-,-380.0,-,-320,-,-380.0,-,-300,-150,-380.0,-275,-,-,-380.0,-300,-272,-150,-300.92857142857144,0.7446960717498233,-154,0.6062992125984252,0,Home,78,0.6885882294477621,1,0.6666666666666666,0.14764704907960347
49176,7.0,"Wed Dec 02, 2009",Philadelphia,85,-,-,215.0,+249,+235,+130,215.0,-,-,-,215.0,+230,+230,+135,215.0,-,+215,-,215.0,-,+230,+145,215.0,+220,-,+130,215.0,-,+248,+135,207.30769230769232,0.3290391008856054,230,0.30303030303030304,0,Away,35,0.2834365126062036,0,2.35,-0.05048768276921789
49177,7.0,"Wed Dec 02, 2009",Oklahoma City,92,-,-,-255.0,-275,-275,-150,-255.0,-260,-,-,-255.0,-270,-280,-155,-255.0,-,-255,-,-255.0,-,-270,-170,-255.0,-260,-,-150,-255.0,-260,-256,-155,-245.73333333333332,0.7073912687127113,-155,0.607843137254902,1,Home,74,0.6530615000752297,1,0.6451612903225806,0.07439150012376494
49178,8.0,"Wed Dec 02, 2009",Indiana,106,-,-,115.0,+118,+110,-310,115.0,-,-,-300,115.0,+107,+115,-,115.0,-,+110,-,115.0,-,+110,-300,115.0,+110,-,-,115.0,-,+121,-300,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
49179,8.0,"Wed Dec 02, 2009",Sacramento,117,-,-,-135.0,-128,-130,+260,-135.0,-,-,+250,-135.0,-127,-135,-,-135.0,-,-130,-,-135.0,-,-130,+250,-135.0,-130,-,-,-135.0,-,-123,+250,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
49180,9.0,"Wed Dec 02, 2009",Houston,105,-,-,-125.0,-130,-140,-300,-125.0,-,-,-,-125.0,-135,-135,-300,-125.0,-,-140,-,-125.0,-,-140,-310,-125.0,-140,-,-,-125.0,-,-128,-310,0.0,0.0,0,0.0,0,Away,63,0.5450794732746141,0,0.8,-0.018856948105694493
49181,9.0,"Wed Dec 02, 2009",L.A. Clippers,110,-,-,105.0,+120,+120,+250,105.0,-,-,-,105.0,-,+115,+250,105.0,-,+120,-,105.0,-,+120,+250,105.0,+120,-,+250,105.0,-,+126,+250,0.0,0.0,0,0.0,1,Home,45,0.3777631283743726,1,2.5,0.322170949310304
49202,0.0,"Tue Dec 01, 2009",Boston,108,-,-,-165.0,-172,-,-175,-165.0,-190,-,-179,-165.0,-180,-175,-,-165.0,-,-175,-,-165.0,-,-185,-185,-165.0,-175,-,-,-165.0,-190,-164,-185,-173.92307692307693,0.634696410937769,-165,0.6226415094339622,1,Away,67,0.5848545105761669,0,0.6060606060606061,-0.060688210286762245
49203,0.0,"Tue Dec 01, 2009",Charlotte,90,-,-,145.0,+158,+155,+155,145.0,+165,-,+159,145.0,+160,+155,-,145.0,-,+155,-,145.0,-,+165,+165,145.0,+155,-,-,145.0,+165,+163,+165,155.71428571428572,0.3913237069713313,165,0.37735849056603776,0,Home,42,0.341503353341925,0,1.65,-0.09501611364389884
49204,1.0,"Tue Dec 01, 2009",Washington,106,-,-,255.0,+242,+235,-175,255.0,+240,-,-,255.0,+240,+250,-,255.0,-,+245,-,255.0,-,-,-200,255.0,+245,-,-180,255.0,+240,+238,-175,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
49205,1.0,"Tue Dec 01, 2009",Toronto,102,-,-,-310.0,-267,-275,+155,-310.0,-280,-,-,-310.0,-280,-300,+155,-310.0,-,-290,-,-310.0,-,-300,+170,-310.0,-295,-,+160,-310.0,-280,-,+155,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
49206,2.0,"Tue Dec 01, 2009",Phoenix,99,-,-,-300.0,-280,-310,+245,-300.0,-320,-,+245,-300.0,-300,-,-,-300.0,-,-,-,-300.0,-,-320,+250,-300.0,-300,-,-,-300.0,-320,-278,+250,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
49207,2.0,"Tue Dec 01, 2009",New York,126,-,-,250.0,+254,+255,-295,250.0,+260,-,-290,250.0,+250,+250,-,250.0,-,+250,-,250.0,-,+260,-300,250.0,+250,-,-,250.0,+260,+276,-300,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
49208,3.0,"Tue Dec 01, 2009",Golden State,107,-,-,925.0,+1240,+1150,+250,925.0,-,-,-,925.0,+1200,-,+235,925.0,-,-,-,925.0,-,-,+240,925.0,+1150,-,+240,925.0,-,+1400,+250,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
49209,3.0,"Tue Dec 01, 2009",Denver,135,-,-,-1400.0,-1800,-1800,-300,-1400.0,-,-,-,-1400.0,-2000,-,-275,-1400.0,-,-,-,-1400.0,-,-,-,-1400.0,-,-,-280,-1400.0,-,-1600,-310,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
49226,0.0,"Mon Nov 30, 2009",Chicago,97,-,-,135.0,+138,-,-,135.0,+135,-,+134,135.0,+130,+130,-,135.0,-,+130,-,135.0,-,+135,+135,135.0,-,-,-,135.0,+135,+141,+135,0.0,0.0,0,0.0,0,Away,45,0.37638339229814366,0,1.35,-0.11549902809936241
49227,0.0,"Mon Nov 30, 2009",Milwaukee,99,-,-,-155.0,-150,-150,-150,-155.0,-155,-,-154,-155.0,-150,-150,-,-155.0,-,-150,-,-155.0,-,-155,-155,-155.0,-150,-,-,-155.0,-155,-145,-155,-153.14285714285714,0.604931736474117,-150,0.6,1,Home,64,0.5548054654932839,0,0.6666666666666666,-0.07532422417786017
49228,1.0,"Mon Nov 30, 2009",Philadelphia,102,-,-,475.0,+835,+850,+130,475.0,-,-,-,475.0,+750,-,-,475.0,-,+550,-,475.0,-,-,+135,475.0,+825,-,+135,475.0,-,+840,+135,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
49229,1.0,"Mon Nov 30, 2009",Dallas,104,-,-,-650.0,-1050,-1150,-150,-650.0,-,-,-,-650.0,-1100,-,-150,-650.0,-,-800,-,-650.0,-,-,-160,-650.0,-,-,-155,-650.0,-,-980,-155,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
49242,0.0,"Sun Nov 29, 2009",Atlanta,88,-,-,-300.0,-280,-265,-295,-300.0,-300,-,-280,-300.0,-290,-300,-,-300.0,-,-,-,-300.0,-,-275,-275,-300.0,-295,-,-,-300.0,-300,-246,-275,-291.53846153846155,0.7444316543737443,-275,0.7333333333333333,0,Away,79,0.6940629893461339,0,0.36363636363636365,-0.053550469073453844
49243,0.0,"Sun Nov 29, 2009",Detroit,94,-,-,250.0,+248,+225,+245,250.0,+250,-,+240,250.0,+245,+250,-,250.0,-,-,-,250.0,-,+235,+235,250.0,+245,-,-,250.0,+250,+242,+235,246.15384615384616,0.2889407710830925,250,0.2857142857142857,1,Home,31,0.239363451498737,0,2.5,-0.1622279197544204
49244,1.0,"Sun Nov 29, 2009",Phoenix,113,-,-,-130.0,-138,-140,-300,-130.0,-150,-,-,-130.0,-138,-155,-265,-130.0,-,-,-,-130.0,-,-145,-300,-130.0,-140,-,-255,-130.0,-150,-125,-290,-156.85714285714286,0.6022298018424471,-130,0.5652173913043479,1,Away,64,0.5587515225430219,0,0.7692307692307693,-0.01143961396234594
49245,1.0,"Sun Nov 29, 2009",Toronto,94,-,-,110.0,+125,+120,+250,110.0,+130,-,-,110.0,+118,+135,+225,110.0,-,-,-,110.0,-,+125,+240,110.0,+120,-,+215,110.0,+130,+118,+234,135.07142857142858,0.43315944118923744,225,0.3076923076923077,0,Home,45,0.3774889906527869,1,2.34,0.2608132287803082
49246,2.0,"Sun Nov 29, 2009",Memphis,88,-,-,130.0,+143,+145,-140,130.0,+145,-,-135,130.0,+140,+155,-,130.0,-,-,-,130.0,-,+140,-145,130.0,+145,-,-,130.0,+145,+140,-145,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
49247,2.0,"Sun Nov 29, 2009",L.A. Clippers,98,-,-,-150.0,-,-,+120,-150.0,-165,-,+115,-150.0,-160,-175,-,-150.0,-,-,-,-150.0,-,-160,+125,-150.0,-165,-,-,-150.0,-165,-146,+125,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
49248,3.0,"Sun Nov 29, 2009",Boston,92,-,-,-170.0,-161,-160,-155,-170.0,-170,-,-,-170.0,-160,-165,-140,-170.0,-,-165,-,-170.0,-,-165,-150,-170.0,-165,-,-140,-170.0,-170,-158,-145,-163.6,0.6204391928154145,-150,0.6,1,Away,65,0.5692973092091014,0,0.6896551724137931,-0.03808385685358728
49249,3.0,"Sun Nov 29, 2009",Miami,85,-,-,150.0,+145,+140,+135,150.0,+150,-,-,150.0,+140,+145,+120,150.0,-,+145,-,150.0,-,+145,+130,150.0,+145,-,+120,150.0,+150,+146,+125,144.4,0.40939788323292436,150,0.4,0,Home,44,0.36090662899637116,0,1.5,-0.0977334275090721
49250,4.0,"Sun Nov 29, 2009",Orlando,114,-,-,-260.0,-260,-265,+145,-260.0,-265,-,+140,-260.0,-265,-260,-,-260.0,-,-265,-,-260.0,-,-270,+140,-260.0,-265,-,-,-260.0,-265,-278,+140,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
49251,4.0,"Sun Nov 29, 2009",New York,102,-,-,220.0,+231,+225,-165,220.0,+225,-,-160,220.0,+225,+220,-,220.0,-,-,-,220.0,-,+230,-160,220.0,+225,-,-,220.0,+225,-,-160,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
49252,5.0,"Sun Nov 29, 2009",Houston,100,-,-,120.0,+136,-,+155,120.0,-,-,-,120.0,-,+130,+145,120.0,-,+125,-,120.0,-,+135,+145,120.0,+135,-,+145,120.0,-,+136,+140,0.0,0.0,0,0.0,1,Away,46,0.38299411734666944,0,1.45,-0.061664412500659904
49253,5.0,"Sun Nov 29, 2009",Oklahoma City,91,-,-,-140.0,-150,-160,-175,-140.0,-,-,-,-140.0,-150,-150,-,-140.0,-,-145,-,-140.0,-,-155,-170,-140.0,-155,-,-165,-140.0,-,-140,-,0.0,0.0,0,0.0,0,Home,63,0.5470935231299173,0,0.7142857142857143,-0.062125388920141744
49254,6.0,"Sun Nov 29, 2009",Philadelphia,89,-,-,450.0,+789,+650,-165,450.0,-,-,-164,450.0,+750,-,-,450.0,-,-,-,450.0,-,-,-165,450.0,+750,-,-,450.0,-,+650,-165,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
49255,6.0,"Sun Nov 29, 2009",San Antonio,97,-,-,-600.0,-1073,-1000,+145,-600.0,-,-,+145,-600.0,-1100,-,-,-600.0,-,-,-,-600.0,-,-,+145,-600.0,-1100,-,-,-600.0,-,-860,+145,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
49258,8.0,"Sun Nov 29, 2009",New Orleans,106,-,-,120.0,+166,+158,-265,120.0,+155,-,-264,120.0,+155,-,-,120.0,-,+160,-,120.0,-,+160,-270,120.0,+155,-,-,120.0,+155,+124,-270,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
49259,8.0,"Sun Nov 29, 2009",Sacramento,100,-,-,-140.0,-185,-180,+225,-140.0,-,-,+225,-140.0,-175,-170,-,-140.0,-,-180,-,-140.0,-,-180,+230,-140.0,-175,-,-,-140.0,-,-165,+230,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
49282,0.0,"Sat Nov 28, 2009",Charlotte,92,-,-,160.0,+153,+155,+155,160.0,+150,-,+155,160.0,+155,+170,-,160.0,-,-,-,160.0,-,+155,+155,160.0,+155,-,-,160.0,+150,-,+155,0.0,0.0,0,0.0,1,Away,41,0.3396849101452683,0,1.6,-0.11681923362230229
49283,0.0,"Sat Nov 28, 2009",Washington,76,-,-,-185.0,-170,-175,-175,-185.0,-170,-,-175,-185.0,-175,-205,-,-185.0,-,-,-,-185.0,-,-175,-175,-185.0,-175,-,-,-185.0,-170,-162,-175,-177.69230769230768,0.6397715345083766,-170,0.6296296296296295,0,Home,68,0.5897188256837381,0,0.5882352941176471,-0.06338774744347475
49284,1.0,"Sat Nov 28, 2009",Dallas,95,-,-,235.0,+222,+220,+170,235.0,+230,-,-,235.0,+210,+230,+155,235.0,-,-,-,235.0,-,+230,+150,235.0,+240,-,+155,235.0,+230,+236,+155,219.42857142857142,0.3152018150029991,235,0.29850746268656714,0,Away,34,0.26896810846710323,0,2.35,-0.09895683663520427
49285,1.0,"Sat Nov 28, 2009",Cleveland,111,-,-,-275.0,-250,-260,-205,-275.0,-270,-,-,-275.0,-250,-280,-175,-275.0,-,-,-,-275.0,-,-270,-180,-275.0,-290,-,-175,-275.0,-270,-,-175,-256.15384615384613,0.7170490613113564,-180,0.6428571428571429,1,Home,75,0.6627556511163066,1,0.5714285714285714,0.041473166039910414
49286,2.0,"Sat Nov 28, 2009",Orlando,100,-,-,-310.0,-294,-300,+240,-310.0,-300,-,+220,-310.0,-290,-280,-,-310.0,-,-,-,-310.0,-,-300,+230,-310.0,-290,-,-,-310.0,-300,-292,+230,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
49287,2.0,"Sat Nov 28, 2009",Milwaukee,98,-,-,255.0,+259,+250,-290,255.0,+250,-,-260,255.0,+245,-,-,255.0,-,-,-,255.0,-,+250,-270,255.0,+240,-,-,255.0,+250,+286,-270,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
49288,3.0,"Sat Nov 28, 2009",Portland,92,-,-,158.0,+170,+170,+230,158.0,+180,-,-,158.0,+170,+170,+220,158.0,-,-,-,158.0,-,+180,+240,158.0,+180,-,+215,158.0,+180,+180,+220,177.78571428571428,0.36142477016646446,220,0.3125,0,Away,38,0.31000273009720686,0,2.2,-0.0079912636889381
49289,3.0,"Sat Nov 28, 2009",Utah,108,-,-,-180.0,-189,-200,-280,-180.0,-220,-,-,-180.0,-200,-205,-260,-180.0,-,-,-,-180.0,-,-220,-300,-180.0,-210,-,-255,-180.0,-220,-183,-270,-207.28571428571428,0.672507835282612,-180,0.6428571428571429,1,Home,71,0.6242310354089651,0,0.5555555555555556,-0.02897394491938765
49290,4.0,"Sat Nov 28, 2009",L.A. Lakers,130,-,-,-400.0,-345,-390,-290,-400.0,-500,-,-290,-400.0,-420,-400,-,-400.0,-,-,-,-400.0,-,-450,-300,-400.0,-425,-,-,-400.0,-500,-335,-300,-385.7692307692308,0.7929638712283229,-300,0.75,1,Away,84,0.7417808096100011,0,0.3333333333333333,-0.010958920519998472
49291,4.0,"Sat Nov 28, 2009",Golden State,97,-,-,325.0,+301,+320,+240,325.0,+350,-,+245,325.0,+340,+300,-,325.0,-,-,-,325.0,-,+360,+250,325.0,+355,-,-,325.0,+350,+320,+250,317.7692307692308,0.24019545968350425,350,0.2222222222222222,0,Home,26,0.1920318322548042,0,3.5,-0.1358567548533811
49302,0.0,"Fri Nov 27, 2009",Cleveland,87,-,-,-185.0,-218,-235,-240,-185.0,-235,-,-229,-185.0,-230,-240,-,-185.0,-,-,-,-185.0,-,-240,-240,-185.0,-240,-,-,-185.0,-235,-204,-240,-220.07692307692307,0.6860845110599166,-185,0.6491228070175439,0,Away,72,0.6349402535825089,0,0.5405405405405406,-0.02184879853505378
49303,0.0,"Fri Nov 27, 2009",Charlotte,94,-,-,160.0,+195,+195,+200,160.0,+195,-,+190,160.0,+190,+200,-,160.0,-,-,-,160.0,-,+200,+200,160.0,+200,-,-,160.0,+195,+196,+200,187.3846153846154,0.3490208744221243,200,0.3333333333333333,1,Home,37,0.30034800569575565,0,2.0,-0.098955982912733
49304,1.0,"Fri Nov 27, 2009",Washington,94,-,-,250.0,+264,-,-240,250.0,+250,-,-,250.0,+250,+250,-235,250.0,-,-,-,250.0,-,+245,-250,250.0,+260,-,-230,250.0,+250,+266,-240,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
49305,1.0,"Fri Nov 27, 2009",Miami,84,-,-,-300.0,-300,-300,+200,-300.0,-300,-,-,-300.0,-300,-300,+195,-300.0,-,-,-,-300.0,-,-285,+195,-300.0,-310,-,+190,-300.0,-300,-282,+200,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
49306,2.0,"Fri Nov 27, 2009",Atlanta,100,-,-,-185.0,-218,-230,+260,-185.0,-235,-,+250,-185.0,-230,-240,-,-185.0,-,-,-,-185.0,-,-220,+245,-185.0,-245,-,-,-185.0,-235,-204,+245,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
49307,2.0,"Fri Nov 27, 2009",Philadelphia,86,-,-,160.0,+195,+190,-310,160.0,-,-,-300,160.0,-,+200,-,160.0,-,-,-,160.0,-,+180,-285,160.0,+205,-,-,160.0,-,+200,-285,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
49308,3.0,"Fri Nov 27, 2009",Toronto,103,-,-,475.0,+461,+438,+250,475.0,+375,-,-,475.0,+450,+360,-,475.0,-,-,-,475.0,-,+435,+255,475.0,-,-,+250,475.0,+375,+460,-,0.0,0.0,0,0.0,0,Away,21,0.1444014211001931,0,4.75,-0.16969182867388954
49309,3.0,"Fri Nov 27, 2009",Boston,116,-,-,-650.0,-550,-575,-300,-650.0,-550,-,-,-650.0,-600,-560,-300,-650.0,-,-,-,-650.0,-,-545,-315,-650.0,-600,-,-300,-650.0,-550,-480,-,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
49310,4.0,"Fri Nov 27, 2009",L.A. Clippers,104,-,-,165.0,+148,+150,-245,165.0,+150,-,-229,165.0,+147,+145,-,165.0,-,-,-,165.0,-,+150,-220,165.0,+155,-,-,165.0,+150,+156,-220,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
49311,4.0,"Fri Nov 27, 2009",Detroit,96,-,-,-190.0,-164,-170,+205,-190.0,-170,-,+190,-190.0,-167,-165,-,-190.0,-,-,-,-190.0,-,-,+180,-190.0,-175,-,-,-190.0,-170,-161,+180,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
49312,5.0,"Fri Nov 27, 2009",Dallas,113,-,-,-145.0,-145,-150,-240,-145.0,-155,-,-,-145.0,-,-150,-230,-145.0,-,-,-,-145.0,-,-150,-240,-145.0,-155,-,-240,-145.0,-155,-143,-240,-162.30769230769232,0.6142742411649975,-145,0.5918367346938775,1,Away,65,0.5688856148520012,0,0.6896551724137931,-0.03877947835351525
49313,5.0,"Fri Nov 27, 2009",Indiana,92,-,-,125.0,+131,+130,+200,125.0,+135,-,-,125.0,+130,+130,+190,125.0,-,-,-,125.0,-,+130,+195,125.0,+135,-,+200,125.0,+135,+132,+200,139.14285714285714,0.4212003618221573,195,0.3389830508474576,0,Home,44,0.3671614277054987,1,2.0,0.10148428311649604
49314,6.0,"Fri Nov 27, 2009",San Antonio,92,-,-,100.0,+106,-103,-,100.0,-,-,+410,100.0,-105,-,-,100.0,-,-,-,100.0,-,-105,+435,100.0,-,-,-,100.0,-,+104,+435,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
49315,6.0,"Fri Nov 27, 2009",Houston,84,-,-,-120.0,-117,-117,-600,-120.0,-,-,-550,-120.0,-115,-,-,-120.0,-,-,-,-120.0,-,-115,-545,-120.0,-120,-,-,-120.0,-,-117,-545,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
49318,8.0,"Fri Nov 27, 2009",Phoenix,125,-,-,-550.0,-500,-520,+155,-550.0,-600,-,-,-550.0,-500,-500,-,-550.0,-,-,-,-550.0,-,-500,-,-550.0,-500,-,-,-550.0,-600,-450,-,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
49319,8.0,"Fri Nov 27, 2009",Minnesota,128,-,-,425.0,+423,-,-175,425.0,+400,-,-170,425.0,+400,+350,-,425.0,-,-,-,425.0,-,+400,-170,425.0,+400,-,-,425.0,+400,+410,-170,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
49324,11.0,"Fri Nov 27, 2009",Brooklyn,120,-,-,175.0,+172,+165,-150,175.0,+170,-,-,175.0,+167,+170,-150,175.0,-,-,-,175.0,-,+170,-170,175.0,+160,-,-155,175.0,+170,-,-155,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
49325,11.0,"Fri Nov 27, 2009",Sacramento,95,-,-,-210.0,-191,-190,+130,-210.0,-200,-,-,-210.0,-190,-205,+130,-210.0,-,-,-,-210.0,-,-,-,-210.0,-190,-,+135,-210.0,-200,-176,+135,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
49350,0.0,"Thu Nov 26, 2009",Orlando,93,-,-,145.0,+132,+135,+135,145.0,+135,-,+130,145.0,+135,+145,-,145.0,-,-,-,145.0,-,+135,+135,145.0,+135,-,-,145.0,+135,+114,+135,138.07692307692307,0.4201877150205418,145,0.4081632653061224,1,Away,45,0.37010920288878585,0,1.45,-0.09323245292247473
49351,0.0,"Thu Nov 26, 2009",Atlanta,76,-,-,-165.0,-146,-155,-155,-165.0,-155,-,-149,-165.0,-155,-165,-,-165.0,-,-,-,-165.0,-,-155,-155,-165.0,-155,-,-,-165.0,-155,-140,-155,-158.07692307692307,0.6123964825407667,-155,0.607843137254902,0,Home,65,0.5621459571174078,0,0.6711409395973155,-0.06057487703198294
49352,1.0,"Thu Nov 26, 2009",Chicago,86,-,-,270.0,+264,+255,+145,270.0,+245,-,-,270.0,+245,+250,+135,270.0,-,-,-,270.0,-,+245,+125,270.0,+265,-,+135,270.0,+245,+275,+140,241.35714285714286,0.29867382906666423,270,0.27027027027027023,0,Away,32,0.2548272370060742,0,2.7,-0.05713922307752539
49353,1.0,"Thu Nov 26, 2009",Utah,105,-,-,-330.0,-300,-310,-165,-330.0,-290,-,-,-330.0,-290,-300,-155,-330.0,-,-,-,-330.0,-,-285,-145,-330.0,-315,-,-155,-330.0,-290,-300,-160,-285.35714285714283,0.7340367416283442,-160,0.6153846153846154,1,Home,77,0.6782374612823023,1,0.6451612903225806,0.11581001694830384
49358,0.0,"Wed Nov 25, 2009",Toronto,81,-,-,130.0,+136,+145,+140,130.0,+135,-,+140,130.0,+135,+130,-,130.0,-,-,-,130.0,-,+135,+135,130.0,+140,-,-,130.0,+135,+139,+135,134.23076923076923,0.42700980355471574,140,0.4166666666666667,0,Away,45,0.37683844810490824,0,1.4,-0.09558772454822018
49359,0.0,"Wed Nov 25, 2009",Charlotte,116,-,-,-150.0,-150,-165,-160,-150.0,-155,-,-160,-150.0,-155,-150,-,-150.0,-,-,-,-150.0,-,-155,-155,-150.0,-160,-,-,-150.0,-155,-140,-155,-153.07692307692307,0.6048033414549251,-150,0.6,1,Home,64,0.5551885369532427,0,0.6666666666666666,-0.07468577174459556
49360,1.0,"Wed Nov 25, 2009",L.A. Clippers,73,-,-,180.0,+159,+158,+130,180.0,+160,-,-,180.0,+156,+155,+145,180.0,-,-,-,180.0,-,+155,+120,180.0,+155,-,+135,180.0,+160,+172,+130,160.71428571428572,0.38448531808879255,180,0.35714285714285715,0,Away,41,0.33591999494260033,0,1.8,-0.05942401416071896
49361,1.0,"Wed Nov 25, 2009",Indiana,86,-,-,-220.0,-176,-180,-150,-220.0,-180,-,-,-220.0,-176,-175,-165,-220.0,-,-,-,-220.0,-,-175,-140,-220.0,-175,-,-155,-220.0,-180,-173,-,-185.76923076923077,0.6486050615105012,-165,0.6226415094339622,1,Home,69,0.5984805957927609,0,0.6451612903225806,-0.015402890792554635
49362,2.0,"Wed Nov 25, 2009",Philadelphia,110,-,-,850.0,+975,+1050,+155,850.0,-,-,+159,850.0,+900,-,-,850.0,-,-,-,850.0,-,-,+155,850.0,+1000,-,-,850.0,-,+1250,+155,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
49363,2.0,"Wed Nov 25, 2009",Boston,113,-,-,-1300.0,-1400,-1500,-175,-1300.0,-,-,-179,-1300.0,-1400,-,-,-1300.0,-,-,-,-1300.0,-,-,-175,-1300.0,-1600,-,-,-1300.0,-,-,-175,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
49366,4.0,"Wed Nov 25, 2009",Denver,99,-,-,-475.0,-400,-460,+1000,-475.0,-500,-,+750,-475.0,-455,-450,-,-475.0,-,-,-,-475.0,-,-450,-,-475.0,-455,-,-,-475.0,-500,-410,-,0.0,0.0,0,0.0,1,Away,87,0.76983655039921,0,0.25,-0.03770431200098756
49367,4.0,"Wed Nov 25, 2009",Minnesota,98,-,-,380.0,+346,+365,-1600,380.0,+350,-,-1400,380.0,+375,+325,-,380.0,-,-,-,380.0,-,+360,-,380.0,+375,-,-,380.0,+350,+400,-,0.0,0.0,0,0.0,0,Home,23,0.16531678267404426,0,3.8,-0.20647944316458755
49368,5.0,"Wed Nov 25, 2009",Cleveland,124,-,-,-220.0,-235,-250,-,-220.0,-245,-,-,-220.0,-,-245,+1050,-220.0,-,-,-,-220.0,-,-245,+850,-220.0,-245,-,+1050,-220.0,-245,-,+950,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
49369,5.0,"Wed Nov 25, 2009",Detroit,111,-,-,180.0,+210,+210,-,180.0,+205,-,-,180.0,+205,+205,-1500,180.0,-,-,-,180.0,-,+205,-1450,180.0,+205,-,-1500,180.0,+205,+226,-1600,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
49370,6.0,"Wed Nov 25, 2009",Milwaukee,98,-,-,145.0,+120,+120,+450,145.0,-,-,-,145.0,+120,+120,-,145.0,-,-,-,145.0,-,+110,+480,145.0,+120,-,-,145.0,-,+135,+480,0.0,0.0,0,0.0,1,Away,1,-0.05,0,0.0,-1.05
49371,6.0,"Wed Nov 25, 2009",New Orleans,88,-,-,-165.0,-132,-140,-550,-165.0,-,-,-599,-165.0,-,-140,-,-165.0,-,-,-,-165.0,-,-130,-600,-165.0,-140,-,-,-165.0,-,-137,-600,0.0,0.0,0,0.0,0,Home,1,-0.05,0,0.0,-1.05
49372,7.0,"Wed Nov 25, 2009",Dallas,86,-,-,150.0,+158,+155,+400,150.0,+150,-,-,150.0,+155,+155,+450,150.0,-,-,-,150.0,-,+155,+425,150.0,+160,-,-,150.0,+150,+162,+450,173.07692307692307,0.3786553172410431,400,0.2,0,Away,1,-0.05,0,0.0,-1.05
