,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Outcome,Home_Away
20163,1.0,"Fri Dec 14, 2012",Dallas,74,-,-,-230,-197,-190,-275,-230,-197,-190,-275,-230,-197,-190,-275,-230,-210,-200,-270,-230,-210,-200,-270,-230,-200,-205,-250,-230,-200,-205,-250,-222.0,0.6875661512304586,0,Away
20164,1.0,"Fri Dec 14, 2012",Toronto,95,-,-,+190,+177,+175,+230,+190,+177,+175,+230,+190,+177,+175,+230,+190,+175,+175,+220,+190,+175,+175,+220,+190,+170,+175,+230,+190,+170,+175,+230,190.2608695652174,0.3460354865232299,1,Home
20165,2.0,"Fri Dec 14, 2012",Philadelphia,85,-,-,+180,+231,+235,-210,+180,+231,+235,-210,+180,+231,+235,-210,+180,+220,+225,-200,+180,+220,+225,-200,+180,+225,+225,-,+180,+225,+225,-,151.8095238095238,0.37283883574979676,0,Away
20166,2.0,"Fri Dec 14, 2012",Indiana,95,-,-,-220,-260,-255,+180,-220,-260,-255,+180,-220,-260,-255,+180,-220,-260,-265,+170,-220,-260,-265,+170,-220,-265,-265,-,-220,-265,-265,-,-186.9047619047619,0.6615730416905046,1,Home
20167,3.0,"Fri Dec 14, 2012",Golden State,85,-,-,-200,-170,-170,-205,-200,-170,-170,-205,-200,-170,-170,-205,-200,-180,-175,-200,-200,-180,-175,-200,-200,-175,-180,-190,-200,-175,-180,-190,-186.30434782608697,0.6500526497331373,0,Away
20168,3.0,"Fri Dec 14, 2012",Orlando,99,-,-,+170,+153,+160,+175,+170,+153,+160,+175,+170,+153,+160,+175,+170,+160,+155,+175,+170,+160,+155,+175,+170,+155,+160,+175,+170,+155,+160,+175,164.69565217391303,0.37811287394296406,1,Home
20169,4.0,"Fri Dec 14, 2012",Milwaukee,90,-,-,-150,-138,-145,+235,-150,-138,-145,+235,-150,-138,-145,+235,-150,-150,-145,+220,-150,-150,-145,+220,-150,-150,-145,-,-150,-150,-145,-,-93.04761904761905,0.5526600192315732,1,Away
20170,4.0,"Fri Dec 14, 2012",Cleveland,86,-,-,+130,+125,+135,-275,+130,+125,+135,-275,+130,+125,+135,-275,+130,+130,+125,-260,+130,+130,+125,-260,+130,+130,+125,-,+130,+130,+125,-,72.14285714285714,0.4791546138447155,0,Home
20171,5.0,"Fri Dec 14, 2012",Detroit,105,-,-,+360,-,-,+225,+360,+318,+325,+225,+360,+318,+325,+225,+360,+300,+315,+215,+360,+300,+315,+215,+360,+310,+320,+235,+360,+310,+320,+235,302.9047619047619,0.2516493936066495,0,Away
20172,5.0,"Fri Dec 14, 2012",Brooklyn,107,-,-,-450,-,-,-265,-450,-365,-360,-265,-450,-365,-360,-265,-450,-400,-385,-260,-450,-400,-385,-260,-450,-380,-380,-255,-450,-380,-380,-255,-364.5238095238095,0.780221871715296,1,Home
20173,6.0,"Fri Dec 14, 2012",Boston,89,-,-,+120,-,-,-175,+120,+127,+125,-175,+120,+127,+125,-175,+120,-,+125,-175,+120,-,+125,-175,+120,+120,+120,-,+120,+120,+120,-,69.11764705882354,0.48425430778371953,0,Away
20174,6.0,"Fri Dec 14, 2012",Houston,101,-,-,-140,-,-,+155,-140,-140,-135,+155,-140,-140,-135,+155,-140,-,-145,+155,-140,-,-145,+155,-140,-140,-140,-,-140,-140,-140,-,-87.3529411764706,0.5485533387322389,1,Home
20175,7.0,"Fri Dec 14, 2012",Minnesota,113,-,-,-170,-,-,-180,-170,-,-,-180,-170,-190,-180,-180,-170,-190,-180,-175,-170,-190,-180,-175,-170,-185,-190,-170,-170,-185,-190,-170,-178.42105263157896,0.6406005664769634,1,Away
20176,7.0,"Fri Dec 14, 2012",New Orleans,102,-,-,+150,-,-,+160,+150,-,-,+160,+150,+165,+160,+160,+150,+165,+160,+155,+150,+165,+160,+155,+150,+165,+165,+160,+150,+165,+165,+160,158.68421052631578,0.38673838185491904,0,Home
20177,8.0,"Fri Dec 14, 2012",Sacramento,103,-,-,+1000,-,-,-150,+1000,-,-,-150,+1000,-,+970,-150,+1000,-,+970,-150,+1000,-,+970,-150,+1000,+900,+950,-,+1000,+900,+950,-,725.7142857142857,0.2024633132777325,0,Away
20178,8.0,"Fri Dec 14, 2012",Oklahoma City,113,-,-,-1500,-,-,+130,-1500,-,-,+130,-1500,-,-1420,+130,-1500,-,-1420,+130,-1500,-,-1420,+130,-1500,-1400,-1350,-,-1500,-1400,-1350,-,-1097.857142857143,0.8275510740870166,1,Home
20179,9.0,"Fri Dec 14, 2012",Utah,84,-,-,-125,-,-,-145,-125,-,-,-145,-125,-,-,-145,-125,-,-130,-150,-125,-,-130,-150,-125,-131,-125,-145,-125,-131,-125,-145,-133.13333333333333,0.5704767282407036,0,Away
20180,9.0,"Fri Dec 14, 2012",Phoenix,99,-,-,+105,-,-,+125,+105,-,-,+125,+105,-,-,+125,+105,-,+110,+130,+105,-,+110,+130,+105,+111,+105,+135,+105,+111,+105,+135,113.8,0.468665071331765,1,Home
20181,10.0,"Fri Dec 14, 2012",Memphis,94,-,-,-102,-,-,-,-102,-,-,+325,-102,-,-,+325,-102,-,-110,+295,-102,-,-110,+295,-102,-105,-105,-,-102,-105,-105,-,-36.833333333333336,0.4654010476688297,0,Away
20182,10.0,"Fri Dec 14, 2012",Denver,99,-,-,-118,-,-,-,-118,-,-,-385,-118,-,-,-385,-118,-,-110,-370,-118,-,-110,-370,-118,-115,-115,-,-118,-115,-115,-,-159.0,0.5801424492371385,1,Home
20205,0.0,"Thu Dec 13, 2012",Charlotte,90,-,-,+500,+512,+485,+525,+500,+500,+425,+505,+500,+425,+505,+470,+500,+475,+500,-,+500,+475,+500,-,+500,-,-,-,+500,-,-,-,494.3333333333333,0.16831889111897433,0,Away
20206,0.0,"Thu Dec 13, 2012",Atlanta,113,-,-,-600,-620,-575,-650,-600,-640,-650,-665,-600,-650,-665,-650,-600,-650,-640,-,-600,-650,-640,-,-600,-,-,-,-600,-,-,-,-629.3333333333334,0.8627613327613329,1,Home
20207,1.0,"Thu Dec 13, 2012",L.A. Lakers,107,-,-,+240,+216,+215,+500,+240,+205,+200,+470,+240,+200,+215,+465,+240,+205,+205,+485,+240,+205,+205,+485,+240,-,+210,-,+240,-,+210,-,260.57894736842104,0.2907346149456657,0,Away
20208,1.0,"Thu Dec 13, 2012",New York,116,-,-,-260,-242,-235,-640,-260,-245,-240,-650,-260,-240,-255,-650,-260,-245,-245,-575,-260,-245,-245,-575,-260,-,-250,-,-260,-,-250,-,-305.89473684210526,0.7375259220753622,1,Home
20209,2.0,"Thu Dec 13, 2012",San Antonio,90,-,-,-320,-295,-280,+195,-320,-300,-330,+215,-320,-330,-295,+205,-320,-320,-300,-,-320,-320,-300,-,-320,-,-320,-,-320,-,-320,-,-280.88235294117646,0.7316790388961285,0,Away
20210,2.0,"Thu Dec 13, 2012",Portland,98,-,-,+290,+260,+255,-235,+290,+250,+265,-255,+290,+265,+245,-245,+290,+260,+250,-,+290,+260,+250,-,+290,-,+260,-,+290,-,+260,-,235.58823529411765,0.299567983986735,1,Home
20217,0.0,"Wed Dec 12, 2012",Brooklyn,94,-,-,-350,-285,-300,-300,-350,-285,-300,-300,-350,-285,-300,-300,-350,-320,-300,-310,-350,-310,-300,-,-350,-310,-300,-,-350,-,-285,-,-311.57894736842104,0.7564120019190624,1,Away
20218,0.0,"Wed Dec 12, 2012",Toronto,88,-,-,+318,+252,+250,+250,+318,+252,+250,+250,+318,+252,+250,+250,+318,+260,+250,+255,+318,+255,+250,-,+318,+255,+250,-,+318,-,+240,-,265.94736842105266,0.2746196322285823,0,Home
20219,1.0,"Wed Dec 12, 2012",Atlanta,86,-,-,-190,-195,-200,-300,-190,-195,-200,-300,-190,-195,-200,-300,-190,-210,-200,-350,-190,-200,-210,-300,-190,-200,-210,-300,-190,-,-215,-,-218.57142857142858,0.6818351547469453,1,Away
20220,1.0,"Wed Dec 12, 2012",Orlando,80,-,-,+175,+175,+185,+250,+175,+175,+185,+250,+175,+175,+185,+250,+175,+175,+175,+290,+175,+170,+180,+250,+175,+170,+180,+250,+175,-,+175,-,191.1904761904762,0.34635289522507556,0,Home
20221,2.0,"Wed Dec 12, 2012",Cleveland,81,-,-,+335,+301,+318,-210,+335,+301,+318,-210,+335,+301,+318,-320,+335,+280,+300,-200,+335,+300,+300,-,+335,+300,+300,-,+335,-,+290,-,255.6315789473684,0.2894224961910686,0,Away
20222,2.0,"Wed Dec 12, 2012",Indiana,96,-,-,-375,-345,-350,+180,-375,-345,-350,+180,-375,-345,-350,+260,-375,-360,-360,+170,-375,-360,-360,-,-375,-360,-360,-,-375,-,-350,-,-302.36842105263156,0.7377902076846684,1,Home
20223,3.0,"Wed Dec 12, 2012",Chicago,96,-,-,+130,+123,+115,-210,+130,+123,+115,-210,+130,+123,+115,-210,+130,-,+120,-210,+130,+113,+115,-200,+130,+113,+115,-200,+130,-,+110,-,55.0,0.49839392099244967,1,Away
20224,3.0,"Wed Dec 12, 2012",Philadelphia,89,-,-,-140,-136,-125,+180,-140,-136,-125,+180,-140,-136,-125,+180,-140,-,-140,+180,-140,-133,-135,+185,-140,-133,-135,+185,-140,-,-130,-,-71.45,0.5298251392015734,0,Home
20225,4.0,"Wed Dec 12, 2012",L.A. Clippers,100,-,-,-400,-390,-385,+290,-400,-390,-385,+290,-400,-390,-385,-210,-400,-420,-415,+295,-400,-400,-400,-,-400,-400,-400,-,-400,-,-400,-,-349.7368421052632,0.7633172638030977,1,Away
20226,4.0,"Wed Dec 12, 2012",Charlotte,94,-,-,+325,+338,+345,-350,+325,+338,+345,-350,+325,+338,+345,+180,+325,+310,+335,-370,+325,+320,+330,-,+325,+320,+330,-,+325,-,+330,-,284.94736842105266,0.2686309652666674,0,Home
20227,5.0,"Wed Dec 12, 2012",Golden State,97,-,-,+340,+350,+345,+300,+340,+350,+345,+300,+340,+350,+345,-210,+340,+310,+345,+290,+340,+320,+330,+318,+340,+320,+330,+318,+340,-,+330,-,330.76190476190476,0.23242720112828652,1,Away
20228,5.0,"Wed Dec 12, 2012",Miami,95,-,-,-380,-405,-385,-360,-380,-405,-385,-360,-380,-405,-385,+175,-380,-420,-425,-350,-380,-400,-400,-350,-380,-400,-400,-350,-380,-,-400,-,-384.2857142857143,0.7932455638042087,0,Home
20229,6.0,"Wed Dec 12, 2012",Denver,105,-,-,+145,+158,+160,+110,+145,+158,+160,+110,+145,+158,+160,+290,+145,+150,+160,+115,+145,+160,+160,-,+145,+160,+160,-,+145,-,+155,-,151.78947368421052,0.39796584861230055,0,Away
20230,6.0,"Wed Dec 12, 2012",Minnesota,108,-,-,-155,-175,-170,-130,-155,-175,-170,-130,-155,-175,-170,-350,-155,-170,-180,-135,-155,-180,-180,-,-155,-180,-180,-,-155,-,-175,-,-166.57894736842104,0.6240488707388119,1,Home
20231,7.0,"Wed Dec 12, 2012",Sacramento,85,-,-,+255,-,-,+115,+255,+289,+305,+115,+255,+289,+305,+300,+255,+290,+290,+110,+255,+300,+290,+115,+255,+300,+290,+115,+255,-,+290,-,252.78947368421052,0.29640419904272247,0,Away
20232,7.0,"Wed Dec 12, 2012",Milwaukee,98,-,-,-280,-,-,-135,-280,-330,-335,-135,-280,-330,-335,-360,-280,-380,-350,-130,-280,-360,-350,-125,-280,-360,-350,-125,-280,-,-350,-,-291.05263157894734,0.7308762263946961,1,Home
20233,8.0,"Wed Dec 12, 2012",New Orleans,88,-,-,+1400,-,-,-375,+1400,+1400,+1750,-375,+1400,+1400,+1750,+280,+1400,-,+1430,-420,+1400,+1400,+1400,-,+1400,+1400,+1400,-,+1400,-,-,-,1209.0,0.1278660704047701,0,Away
20234,8.0,"Wed Dec 12, 2012",Oklahoma City,92,-,-,-2500,-,-,+315,-2500,-2400,-2300,+315,-2500,-2400,-2300,-360,-2500,-,-2230,+330,-2500,-2400,-2300,-,-2500,-2400,-2300,-,-2500,-,-,-,-2071.6666666666665,0.900009418375028,1,Home
20235,9.0,"Wed Dec 12, 2012",Dallas,115,-,-,+205,-,-,-400,+205,-,-,-400,+205,+215,+215,+110,+205,+215,+215,-420,+205,+200,+210,-385,+205,+200,+210,-385,+205,-,+205,-,95.58823529411765,0.4179794059584032,0,Away
20236,9.0,"Wed Dec 12, 2012",Boston,117,-,-,-225,-,-,+330,-225,-,-,+330,-225,-255,-255,-130,-225,-255,-255,+330,-225,-240,-250,+345,-225,-240,-250,+345,-225,-,-245,-,-130.88235294117646,0.611990514356178,1,Home
20237,10.0,"Wed Dec 12, 2012",Washington,93,-,-,+635,-,-,+330,+635,-,-,+330,+635,-,+560,+115,+635,-,+560,+310,+635,+525,+570,-,+635,+525,+570,-,+635,-,-,-,542.5,0.16090597765512227,0,Away
20238,10.0,"Wed Dec 12, 2012",Houston,99,-,-,-800,-,-,-400,-800,-,-,-400,-800,-,-785,-135,-800,-,-785,-390,-800,-750,-730,-,-800,-750,-730,-,-800,-,-,-,-710.8333333333334,0.8711090734934867,1,Home
20239,11.0,"Wed Dec 12, 2012",Memphis,80,-,-,-260,-,-,+330,-260,-,-,+330,-260,-270,-260,-375,-260,-270,-260,+300,-260,-265,-265,+345,-260,-265,-265,+345,-260,-,-260,-,-159.41176470588235,0.6381738586965054,0,Away
20240,11.0,"Wed Dec 12, 2012",Phoenix,82,-,-,+220,-,-,-400,+220,-,-,-400,+220,+230,+220,+315,+220,+230,+220,-390,+220,+225,+225,-385,+220,+225,+225,-385,+220,-,+220,-,114.70588235294117,0.39587333924269735,1,Home
20241,12.0,"Wed Dec 12, 2012",San Antonio,96,-,-,-155,-,-,+155,-155,-,-,+155,-155,-190,-170,-400,-155,-190,-170,+155,-155,-175,-175,-,-155,-175,-175,-,-155,-,-175,-,-145.33333333333334,0.609031036076337,0,Away
20242,12.0,"Wed Dec 12, 2012",Utah,99,-,-,+145,-,-,-175,+145,-,-,-175,+145,+165,+150,+330,+145,+165,+150,-175,+145,+155,+155,-,+145,+155,+155,-,+145,-,+155,-,129.0,0.4148990688327932,1,Home
20283,0.0,"Tue Dec 11, 2012",New York,100,-,-,-125,-156,-155,-165,-125,-156,-155,-165,-125,-165,-165,-170,-125,-170,-165,-165,-125,-160,-165,-,-125,-160,-165,-,-125,-,-160,-,-153.78947368421052,0.6044181272819774,1,Away
20284,0.0,"Tue Dec 11, 2012",Brooklyn,97,-,-,+105,+141,+145,+145,+105,+141,+145,+145,+105,+145,+145,+150,+105,+150,+145,+145,+105,+140,+145,-,+105,+140,+145,-,+105,-,+140,-,135.3684210526316,0.4269856675751866,0,Home
20285,1.0,"Tue Dec 11, 2012",L.A. Lakers,94,-,-,-220,-285,-270,-165,-220,-285,-270,-165,-220,-295,-290,-165,-220,-310,-300,-170,-220,-275,-290,-155,-220,-275,-290,-155,-220,-,-280,-,-242.38095238095238,0.7020784068403566,0,Away
20286,1.0,"Tue Dec 11, 2012",Cleveland,100,-,-,+180,+252,+248,+145,+180,+252,+248,+145,+180,+245,+245,+145,+180,+255,+250,+150,+180,+235,+245,+145,+180,+235,+245,+145,+180,-,+240,-,207.28571428571428,0.3315436971212331,1,Home
20287,2.0,"Tue Dec 11, 2012",Denver,101,-,-,-220,-182,-185,-295,-220,-182,-185,-295,-220,-190,-180,-310,-220,-200,-190,-290,-220,-182,-180,-,-220,-182,-180,-,-220,-,-185,-,-207.78947368421052,0.6718011857093846,1,Away
20288,2.0,"Tue Dec 11, 2012",Detroit,94,-,-,+180,+164,+170,+245,+180,+164,+170,+245,+180,+160,+160,+255,+180,+170,+165,+245,+180,+162,+160,-,+180,+162,+160,-,+180,-,+165,-,178.0,0.36202950976107096,0,Home
20289,3.0,"Tue Dec 11, 2012",Washington,77,-,-,+160,+187,+190,-290,+160,+187,+190,-290,+160,+195,+185,-300,+160,+190,+180,-275,+160,+180,+185,-270,+160,+180,+185,-270,+160,-,+180,-,89.71428571428571,0.4338951016907473,1,Away
20290,3.0,"Tue Dec 11, 2012",New Orleans,70,-,-,-185,-209,-210,+245,-185,-209,-210,+245,-185,-235,-215,+250,-185,-230,-215,+225,-185,-220,-215,+248,-185,-220,-215,+248,-185,-,-220,-,-119.28571428571429,0.5985592316886583,0,Home
20291,4.0,"Tue Dec 11, 2012",L.A. Clippers,94,-,-,-165,-150,-155,-190,-165,-150,-155,-190,-165,-165,-165,-200,-165,-175,-165,-190,-165,-160,-165,-,-165,-160,-165,-,-165,-,-165,-,-166.57894736842104,0.6244664253913907,1,Away
20292,4.0,"Tue Dec 11, 2012",Chicago,89,-,-,+145,+136,+145,+160,+145,+136,+145,+160,+145,+145,+145,+170,+145,+155,+145,+165,+145,+140,+145,-,+145,+140,+145,-,+145,-,+145,-,146.57894736842104,0.40573719366289024,0,Home
20303,0.0,"Mon Dec 10, 2012",Detroit,97,-,-,+200,+195,+200,+190,+200,+195,+200,+190,+200,+195,+190,+190,+200,+195,+190,+190,+200,+190,+195,-,+200,+190,+195,-,+200,-,+195,-,195.0,0.33904457227229384,0,Away
20304,0.0,"Mon Dec 10, 2012",Philadelphia,104,-,-,-240,-218,-220,-230,-240,-218,-220,-230,-240,-235,-225,-230,-240,-235,-225,-230,-240,-230,-225,-,-240,-230,-225,-,-240,-,-235,-,-230.78947368421052,0.6975818934081028,1,Home
20305,1.0,"Mon Dec 10, 2012",Golden State,104,-,-,-185,-178,-170,+195,-185,-178,-170,+195,-185,-190,-180,+190,-185,-190,-180,+190,-185,-180,-190,+200,-185,-180,-190,+200,-185,-,-180,-,-110.28571428571429,0.5869915931863571,1,Away
20306,1.0,"Mon Dec 10, 2012",Charlotte,96,-,-,+160,+160,+160,-225,+160,+160,+160,-225,+160,+165,+160,-230,+160,+165,+160,-230,+160,+160,+165,-220,+160,+160,+165,-220,+160,-,+160,-,87.61904761904762,0.4420744349989632,0,Home
20307,2.0,"Mon Dec 10, 2012",Atlanta,92,-,-,+260,+239,+235,-190,+260,+239,+235,-190,+260,+240,+235,-180,+260,+240,+235,-180,+260,+242,+235,-,+260,+242,+235,-,+260,-,+240,-,198.52631578947367,0.3286836282754539,0,Away
20308,2.0,"Mon Dec 10, 2012",Miami,101,-,-,-320,-270,-255,+160,-320,-270,-255,+160,-320,-280,-275,+160,-320,-280,-275,+160,-320,-285,-280,-,-320,-285,-280,-,-320,-,-285,-,-238.68421052631578,0.702512805427245,1,Home
20309,3.0,"Mon Dec 10, 2012",San Antonio,134,-,-,-250,-300,-305,-190,-250,-300,-305,-190,-250,-320,-315,-180,-250,-320,-315,-180,-250,-310,-325,-170,-250,-310,-325,-170,-250,-,-320,-,-269.5238095238095,0.7239965683496707,1,Away
20310,3.0,"Mon Dec 10, 2012",Houston,126,-,-,+230,+264,+275,+165,+230,+264,+275,+165,+230,+260,+265,+160,+230,+260,+265,+160,+230,+255,+270,+160,+230,+255,+270,+160,+230,-,+260,-,234.1904761904762,0.30365616566850856,0,Home
20311,4.0,"Mon Dec 10, 2012",Sacramento,96,-,-,+210,+227,+225,+240,+210,+227,+225,+240,+210,+220,+225,+235,+210,+220,+225,+235,+210,+215,+220,-,+210,+215,+220,-,+210,-,+220,-,220.73684210526315,0.3119551666744839,0,Away
20312,4.0,"Mon Dec 10, 2012",Dallas,119,-,-,-250,-255,-245,-290,-250,-255,-245,-290,-250,-260,-265,-275,-250,-260,-265,-275,-250,-255,-260,-,-250,-255,-260,-,-250,-,-260,-,-257.89473684210526,0.7204624365595962,1,Home
20313,5.0,"Mon Dec 10, 2012",Toronto,74,-,-,+175,+127,+130,+235,+175,+127,+130,+235,+175,+130,+120,+230,+175,+130,+120,+230,+175,+118,+115,+235,+175,+118,+115,+235,+175,-,+120,-,159.52380952380952,0.39457852252637665,0,Away
20314,5.0,"Mon Dec 10, 2012",Portland,92,-,-,-210,-140,-140,-280,-210,-140,-140,-280,-210,-150,-140,-280,-210,-150,-140,-280,-210,-138,-135,-255,-210,-138,-135,-255,-210,-,-140,-,-185.04761904761904,0.6389436788927613,1,Home
20327,0.0,"Sun Dec 09, 2012",Toronto,83,-,-,+600,+559,+560,+525,+600,+559,+560,+525,+600,+559,+560,+525,+600,-,+550,+550,+600,-,+550,+550,+600,+500,+545,-,+600,+500,+545,-,559.0526315789474,0.15193007187338572,0,Away
20328,0.0,"Sun Dec 09, 2012",L.A. Clippers,102,-,-,-900,-685,-690,-650,-900,-685,-690,-650,-900,-685,-690,-650,-900,-,-775,-800,-900,-,-775,-800,-900,-700,-685,-,-900,-700,-685,-,-752.3684210526316,0.8815359739616181,1,Home
20329,1.0,"Sun Dec 09, 2012",Milwaukee,97,-,-,+180,+210,+205,+545,+180,+210,+205,+545,+180,+210,+205,+545,+180,+210,+205,+575,+180,+210,+205,+575,+180,+210,+205,+560,+180,+210,+205,+560,277.39130434782606,0.29347236930494114,1,Away
20330,1.0,"Sun Dec 09, 2012",Brooklyn,88,-,-,-220,-235,-225,-685,-220,-235,-225,-685,-220,-235,-225,-685,-220,-250,-245,-775,-220,-250,-245,-775,-220,-250,-245,-690,-220,-250,-245,-690,-333.69565217391306,0.7388605693084169,0,Home
20331,2.0,"Sun Dec 09, 2012",Indiana,93,-,-,+450,+500,+465,+210,+450,+500,+465,+210,+450,+500,+465,+210,+450,+425,+495,+200,+450,+425,+495,+200,+450,+475,+475,-,+450,+475,+475,-,426.9047619047619,0.19852524538257144,0,Away
20332,2.0,"Sun Dec 09, 2012",Oklahoma City,104,-,-,-600,-603,-630,-250,-600,-603,-630,-250,-600,-603,-630,-250,-600,-650,-670,-240,-600,-650,-670,-240,-600,-650,-605,-,-600,-650,-605,-,-564.7142857142857,0.8395710272858697,1,Home
20333,3.0,"Sun Dec 09, 2012",Denver,106,-,-,+170,+152,+155,+205,+170,+152,+155,+205,+170,+152,+155,+205,+170,+165,+150,+210,+170,+165,+150,+210,+170,+155,+155,+205,+170,+155,+155,+205,170.2608695652174,0.371819899797446,0,Away
20334,3.0,"Sun Dec 09, 2012",New York,112,-,-,-200,-168,-165,-245,-200,-168,-165,-245,-200,-168,-165,-245,-200,-190,-170,-250,-200,-190,-170,-250,-200,-175,-175,-225,-200,-175,-175,-225,-194.52173913043478,0.6579716227775403,1,Home
20335,4.0,"Sun Dec 09, 2012",Orlando,98,-,-,+145,+153,+160,+500,+145,+153,+160,+500,+145,+153,+160,+500,+145,+160,+150,+445,+145,+160,+150,+445,+145,+162,+160,-,+145,+162,+160,-,198.71428571428572,0.3622728298512935,1,Away
20336,4.0,"Sun Dec 09, 2012",Phoenix,90,-,-,-165,-170,-170,-625,-165,-170,-170,-625,-165,-170,-170,-625,-165,-180,-170,-610,-165,-180,-170,-610,-165,-182,-180,-,-165,-182,-180,-,-235.66666666666666,0.6652471720341714,0,Home
20337,5.0,"Sun Dec 09, 2012",Utah,117,-,-,+255,-,-,+475,+255,+281,+275,+475,+255,+281,+275,+475,+255,+255,+275,+465,+255,+255,+275,+465,+255,+265,+270,+465,+255,+265,+270,+465,314.14285714285717,0.2501002517241596,1,Away
20338,5.0,"Sun Dec 09, 2012",L.A. Lakers,110,-,-,-280,-,-,-605,-280,-320,-305,-605,-280,-320,-305,-605,-280,-310,-335,-650,-280,-310,-335,-650,-280,-325,-325,-630,-280,-325,-325,-630,-382.6190476190476,0.7804330858645449,0,Home
20351,0.0,"Sat Dec 08, 2012",Phoenix,99,-,-,+500,+523,+518,+525,+500,+523,+518,+525,+500,+523,+518,+525,+500,+525,+520,-,+500,-,+510,+470,+500,+475,+520,-,+500,+475,+520,-,511.4736842105263,0.16361559271751164,0,Away
20352,0.0,"Sat Dec 08, 2012",L.A. Clippers,117,-,-,-700,-635,-625,-650,-700,-635,-625,-650,-700,-635,-625,-650,-700,-650,-660,-,-700,-,-710,-650,-700,-650,-660,-,-700,-650,-660,-,-661.0526315789474,0.8684650276196064,1,Home
20353,1.0,"Sat Dec 08, 2012",Golden State,101,-,-,-190,-170,-175,+520,-190,-170,-175,+520,-190,-170,-175,+520,-190,-190,-190,+510,-190,-190,-175,+485,-190,-185,-190,+518,-190,-185,-190,+518,-32.130434782608695,0.5412578385972188,1,Away
20354,1.0,"Sat Dec 08, 2012",Washington,97,-,-,+165,+153,+165,-660,+165,+153,+165,-660,+165,+153,+165,-660,+165,+160,+165,-710,+165,+165,+155,-675,+165,+165,+165,-625,+165,+165,+165,-625,-13.521739130434783,0.4868523680276667,0,Home
20355,2.0,"Sat Dec 08, 2012",San Antonio,132,-,-,-450,-543,-525,-190,-450,-543,-525,-190,-450,-543,-525,-190,-450,-550,-550,-190,-450,-600,-575,-180,-450,-550,-550,-,-450,-550,-550,-,-465.42857142857144,0.8097603924471518,1,Away
20356,2.0,"Sat Dec 08, 2012",Charlotte,102,-,-,+360,+456,+450,+160,+360,+456,+450,+160,+360,+456,+450,+160,+360,+450,+445,+165,+360,+400,+450,+160,+360,+425,+445,-,+360,+425,+445,-,377.9047619047619,0.22244262888720465,0,Home
20357,3.0,"Sat Dec 08, 2012",New Orleans,90,-,-,+1250,+1600,+1400,-190,+1250,+1600,+1400,-190,+1250,+1600,+1400,-190,+1250,+1500,+1500,-175,+1250,-,+1600,-190,+1250,+1450,+1500,-175,+1250,+1450,+1500,-175,1040.6818181818182,0.1982072499095275,0,Away
20358,3.0,"Sat Dec 08, 2012",Miami,106,-,-,-2000,-2500,-2500,+165,-2000,-2500,-2500,+165,-2000,-2500,-2500,+165,-2000,-3000,-2500,+155,-2000,-,-2400,+165,-2000,-2500,-2500,+165,-2000,-2500,-2500,+165,-1753.8636363636363,0.8268755070308899,1,Home
20359,4.0,"Sat Dec 08, 2012",Philadelphia,79,-,-,+210,+239,+240,-550,+210,+239,+240,-550,+210,+239,+240,-550,+210,+235,+230,-600,+210,+235,+240,-580,+210,+235,+230,-,+210,+235,+230,-,116.04761904761905,0.38334558169507116,0,Away
20360,4.0,"Sat Dec 08, 2012",Boston,92,-,-,-250,-270,-260,+450,-250,-270,-260,+450,-250,-270,-260,+450,-250,-275,-275,+400,-250,-275,-280,+425,-250,-275,-275,-,-250,-275,-275,-,-165.0,0.6482792625649767,1,Home
20361,5.0,"Sat Dec 08, 2012",Detroit,104,-,-,-118,-113,-115,-550,-118,-113,-115,-550,-118,-113,-115,-550,-118,-115,-115,-575,-118,-,-120,-550,-118,-115,-115,-525,-118,-115,-115,-525,-212.54545454545453,0.6070951102832459,1,Away
20362,5.0,"Sat Dec 08, 2012",Cleveland,97,-,-,-102,+102,+105,+445,-102,+102,+105,+445,-102,+102,+105,+445,-102,-105,-105,+450,-102,-,+100,+445,-102,-105,-105,+450,-102,-105,-105,+450,87.22727272727273,0.4292186246839252,0,Home
20363,6.0,"Sat Dec 08, 2012",Atlanta,93,-,-,+243,+273,+270,+1500,+243,+273,+270,+1500,+243,+273,+270,+1500,+243,+290,+265,-,+243,+260,+270,+1100,+243,+260,+265,-,+243,+260,+265,-,366.8,0.25545230573153,1,Away
20364,6.0,"Sat Dec 08, 2012",Memphis,83,-,-,-285,-310,-300,-3000,-285,-310,-300,-3000,-285,-310,-300,-3000,-285,-350,-315,-,-285,-320,-330,-3000,-285,-320,-315,-,-285,-320,-315,-,-577.75,0.7761428936312826,0,Home
20365,7.0,"Sat Dec 08, 2012",New York,85,-,-,-130,-,-,+1500,-130,-124,-130,+1500,-130,-124,-130,+1500,-130,-135,-140,+1600,-130,-,-130,+1400,-130,-135,-140,+1400,-130,-135,-140,+1400,261.85,0.44129184837672353,0,Away
