,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
32892,0.0,"Sat Dec 31, 2011",Denver,89,-,-,+200,-,-,-,+200,-,-,-,+200,-,-,-,+200,-,-,-,+200,-,-,-,+200,-,-,-,+200,-,-,-
32893,0.0,"Sat Dec 31, 2011",L.A. Lakers,92,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-
32894,1.0,"Sat Dec 31, 2011",Indiana,88,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-
32895,1.0,"Sat Dec 31, 2011",Detroit,96,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-
32896,2.0,"Sat Dec 31, 2011",Atlanta,84,-,-,-115,-,-,-,-115,-,-,-,-115,-,-,-,-115,-,-,-,-115,-,-,-,-115,-,-,-,-115,-,-,-
32897,2.0,"Sat Dec 31, 2011",Houston,95,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-
32898,3.0,"Sat Dec 31, 2011",New York,114,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-
32899,3.0,"Sat Dec 31, 2011",Sacramento,92,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-
32900,4.0,"Sat Dec 31, 2011",Phoenix,97,-,-,+685,-,-,-,+685,-,-,-,+685,-,-,-,+685,-,-,-,+685,-,-,-,+685,-,-,-,+685,-,-,-
32901,4.0,"Sat Dec 31, 2011",Oklahoma City,107,-,-,-875,-,-,-,-875,-,-,-,-875,-,-,-,-875,-,-,-,-875,-,-,-,-875,-,-,-,-875,-,-,-
32902,5.0,"Sat Dec 31, 2011",Utah,89,-,-,+1275,-,-,-,+1275,-,-,-,+1275,-,-,-,+1275,-,-,-,+1275,-,-,-,+1275,-,-,-,+1275,-,-,-
32903,5.0,"Sat Dec 31, 2011",San Antonio,104,-,-,-1600,-,-,-,-1600,-,-,-,-1600,-,-,-,-1600,-,-,-,-1600,-,-,-,-1600,-,-,-,-1600,-,-,-
32904,6.0,"Sat Dec 31, 2011",Philadelphia,107,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-
32905,6.0,"Sat Dec 31, 2011",Golden State,79,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-
32920,0.0,"Fri Dec 30, 2011",Orlando,100,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-
32921,0.0,"Fri Dec 30, 2011",Charlotte,79,-,-,+155,-,-,+160,+155,-,-,+160,+155,-,-,+160,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-
32922,1.0,"Fri Dec 30, 2011",Cleveland,-175,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-,+450,-,-,-
32923,1.0,"Fri Dec 30, 2011",Indiana,+155,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-
32924,2.0,"Fri Dec 30, 2011",Detroit,+155,-,-,+500,-,-,-,+500,-,-,-,+500,-,-,-,+500,-,-,-,+500,-,-,-,+500,-,-,-,+500,-,-,-
32925,2.0,"Fri Dec 30, 2011",Boston,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-,-700,-,-,-
32926,3.0,"Fri Dec 30, 2011",Brooklyn,-,-,-,+800,-,-,-,+800,-,-,-,+800,-,-,-,+800,-,-,-,+800,-,-,-,+800,-,-,-,+800,-,-,-
32927,3.0,"Fri Dec 30, 2011",Atlanta,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-
32928,4.0,"Fri Dec 30, 2011",Miami,-,-,-,-355,-,-,-,-355,-,-,-,-355,-,-,-,-355,-,-,-,-355,-,-,-,-355,-,-,-,-355,-,-,-
32929,4.0,"Fri Dec 30, 2011",Minnesota,-,-,-,+320,-,-,-,+320,-,-,-,+320,-,-,-,+320,-,-,-,+320,-,-,-,+320,-,-,-,+320,-,-,-
32930,5.0,"Fri Dec 30, 2011",Houston,-,-,-,+195,-,-,-,+195,-,-,-,+195,-,-,-,+195,-,-,-,+195,-,-,-,+195,-,-,-,+195,-,-,-
32931,5.0,"Fri Dec 30, 2011",Memphis,+160,-,-,-215,-,-,-,-215,-,-,-,-215,-,-,-,-215,-,-,-,-215,-,-,-,-215,-,-,-,-215,-,-,-
32932,6.0,"Fri Dec 30, 2011",Phoenix,91,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-
32933,6.0,"Fri Dec 30, 2011",New Orleans,98,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-
32934,7.0,"Fri Dec 30, 2011",Toronto,+450,-,-,+350,-,-,-,+350,-,-,-,+350,-,-,-,+350,-,-,-,+350,-,-,-,+350,-,-,-,+350,-,-,-
32935,7.0,"Fri Dec 30, 2011",Dallas,-600,-,-,-440,-,-,-,-440,-,-,-,-440,-,-,-,-440,-,-,-,-440,-,-,-,-440,-,-,-,-440,-,-,-
32936,8.0,"Fri Dec 30, 2011",Washington,-600,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-,+400,-,-,-
32937,8.0,"Fri Dec 30, 2011",Milwaukee,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-,-500,-,-,-
32938,9.0,"Fri Dec 30, 2011",Philadelphia,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-
32939,9.0,"Fri Dec 30, 2011",Utah,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-
32940,10.0,"Fri Dec 30, 2011",Chicago,-,-,-,+102,-,-,-,+102,-,-,-,+102,-,-,-,+102,-,-,-,+102,-,-120,-,+102,-,-,-,+102,-,-,-
32941,10.0,"Fri Dec 30, 2011",L.A. Clippers,-,-,-,-112,-,-,-,-112,-,-,-,-112,-,-,-,-112,-,-,-,-112,-,-,-,-112,-,-,-,-112,-,-,-
32980,0.0,"Thu Dec 29, 2011",Brooklyn,78,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-
32981,0.0,"Thu Dec 29, 2011",Orlando,94,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-
32982,1.0,"Thu Dec 29, 2011",San Antonio,+650,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-
32983,1.0,"Thu Dec 29, 2011",Houston,-1000,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,+130,-,+115,-,-,-,+115,-,-,-
32984,2.0,"Thu Dec 29, 2011",Dallas,-1000,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-
32985,2.0,"Thu Dec 29, 2011",Oklahoma City,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-
32986,3.0,"Thu Dec 29, 2011",Denver,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-
32987,3.0,"Thu Dec 29, 2011",Portland,-,-,-,-195,-,-,-,-195,-,-,-,-195,-,-,-,-195,-,-,+130,-195,-,-,-,-195,-,-,-,-195,-,-,-
32988,4.0,"Thu Dec 29, 2011",Chicago,-,-,-,-325,-,-,-,-325,-,-,-,-325,-,-,-,-325,-,-,-,-325,-,-,-,-325,-,-,-,-325,-,-,-
32989,4.0,"Thu Dec 29, 2011",Sacramento,-,-,-,+295,-,-,-,+295,-,-,-,+295,-,-,-,+295,-,-,-,+295,-,-,-,+295,-,-,-,+295,-,-,-
32990,5.0,"Thu Dec 29, 2011",New York,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-
32991,5.0,"Thu Dec 29, 2011",L.A. Lakers,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-
33006,0.0,"Wed Dec 28, 2011",Indiana,90,-,-,-170,-,-,-175,-170,-,-,-175,-170,-,-,-175,-170,-175,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-
33007,0.0,"Wed Dec 28, 2011",Toronto,85,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-
33008,1.0,"Wed Dec 28, 2011",Miami,-170,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-,-600,-,-,-
33009,1.0,"Wed Dec 28, 2011",Charlotte,+150,-,-,+500,-,-,-,+500,-,-,-,+500,-,-,-,+500,-,-,-,+500,-,-,-,+500,-,-,-,+500,-,-,-
33010,2.0,"Wed Dec 28, 2011",Washington,+150,-,-,+420,-,-,-,+420,-,-,-,+420,-,-,-,+420,-,-,-,+420,-,-,-,+420,-,-,-,+420,-,-,-
33011,2.0,"Wed Dec 28, 2011",Atlanta,-,-,-,-475,-,-,-,-475,-,-,-,-475,-,-,-,-475,-,-,-,-475,-,-,-,-475,-,-,-,-475,-,-,-
33012,3.0,"Wed Dec 28, 2011",Cleveland,-,-,-,+230,-,-,-,+230,-,-,-,+230,-,-,-,+230,-,-,-,+230,-,-,-,+230,-,-,-,+230,-,-,-
33013,3.0,"Wed Dec 28, 2011",Detroit,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-
33014,4.0,"Wed Dec 28, 2011",Boston,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-
33015,4.0,"Wed Dec 28, 2011",New Orleans,-175,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-
33016,5.0,"Wed Dec 28, 2011",Oklahoma City,-175,-,-,-118,-,-,-,-118,-,-,-,-118,-,-,-,-118,-,-,-,-118,-,-,-,-118,-,-,-,-118,-,-,-
33017,5.0,"Wed Dec 28, 2011",Memphis,-,-,-,-102,-,-,-,-102,-,-,-,-102,-,-,-,-102,-,-,-,-102,-,-,-,-102,-,-,-,-102,-,-,-
33018,6.0,"Wed Dec 28, 2011",L.A. Clippers,96,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-
33019,6.0,"Wed Dec 28, 2011",San Antonio,95,-,-,-190,-,-,-,-190,-,-,-,-190,-,-,-,-190,-,-,-,-190,-,-,-,-190,-,-,-,-190,-,-,-
33020,7.0,"Wed Dec 28, 2011",Utah,-600,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-
33021,7.0,"Wed Dec 28, 2011",Denver,+500,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-
33022,8.0,"Wed Dec 28, 2011",Philadelphia,+500,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-
33023,8.0,"Wed Dec 28, 2011",Phoenix,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-
33024,9.0,"Wed Dec 28, 2011",New York,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-
33025,9.0,"Wed Dec 28, 2011",Golden State,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,+220,-,-
33120,0.0,"Tue Dec 27, 2011",Atlanta,106,-,-,-190,-,-,-,-190,-,-,-,-190,-,-,-,-190,-,-,-,-190,-,-,-,-190,-,-,-,-190,-,-,-
33121,0.0,"Tue Dec 27, 2011",Brooklyn,70,-,-,+165,-,-,-,+165,-,-,-,+165,-,-,-,+165,-,-,-,+165,-,-,-,+165,-,-,-,+165,-,-,-
33122,1.0,"Tue Dec 27, 2011",Boston,-190,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-
33123,1.0,"Tue Dec 27, 2011",Miami,+165,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-
33124,2.0,"Tue Dec 27, 2011",Minnesota,+165,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-
33125,2.0,"Tue Dec 27, 2011",Milwaukee,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-
33126,3.0,"Tue Dec 27, 2011",Sacramento,-,-,-,+265,-,-,-,+265,-,-,-,+265,-,-,-,+265,-,-,-,+265,-,-,-,+265,-,-,-,+265,-,-,-
33127,3.0,"Tue Dec 27, 2011",Portland,-,-,-,-295,-,-,-,-295,-,-,-,-295,-,-,-,-295,-,-,-,-295,-,-,-,-295,-,-,-,-295,-,-,-
33128,4.0,"Tue Dec 27, 2011",Utah,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-
33129,4.0,"Tue Dec 27, 2011",L.A. Lakers,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-
33200,0.0,"Mon Dec 26, 2011",Brooklyn,90,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-
33201,0.0,"Mon Dec 26, 2011",Washington,84,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-
33202,1.0,"Mon Dec 26, 2011",Milwaukee,+170,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-
33203,1.0,"Mon Dec 26, 2011",Charlotte,-200,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-
33204,2.0,"Mon Dec 26, 2011",Houston,-200,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-,+160,-,-,-
33205,2.0,"Mon Dec 26, 2011",Orlando,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-,-185,-,-,-
33206,3.0,"Mon Dec 26, 2011",Toronto,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-
33207,3.0,"Mon Dec 26, 2011",Cleveland,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-
33208,4.0,"Mon Dec 26, 2011",Detroit,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-
33209,4.0,"Mon Dec 26, 2011",Indiana,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-
33210,5.0,"Mon Dec 26, 2011",Oklahoma City,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-
33211,5.0,"Mon Dec 26, 2011",Minnesota,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-
33212,6.0,"Mon Dec 26, 2011",Denver,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-
33213,6.0,"Mon Dec 26, 2011",Dallas,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-
33214,7.0,"Mon Dec 26, 2011",Memphis,-,-,-,+190,-,-,-,+190,-,-,-,+190,-,-,-,+190,-,-,-,+190,-,-,-,+190,-,-,-,+190,-,-,-
33215,7.0,"Mon Dec 26, 2011",San Antonio,-,-,-,-230,-,-,-,-230,-,-,-,-230,-,-,-,-230,-,-,-,-230,-,-,-,-230,-,-,-,-230,-,-,-
33216,8.0,"Mon Dec 26, 2011",New Orleans,95,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-
33217,8.0,"Mon Dec 26, 2011",Phoenix,96,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-
33218,9.0,"Mon Dec 26, 2011",L.A. Lakers,-155,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-
33219,9.0,"Mon Dec 26, 2011",Sacramento,+135,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-
33220,10.0,"Mon Dec 26, 2011",Philadelphia,+135,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-
33221,10.0,"Mon Dec 26, 2011",Portland,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-
33222,11.0,"Mon Dec 26, 2011",Chicago,-,-,-,-275,-,-,-,-275,-,-,-,-275,-,-,-,-275,-,-,-,-275,-,-,-,-275,-,-,-,-275,-,-,-
33223,11.0,"Mon Dec 26, 2011",Golden State,-,-,-,+235,-,-,-,+235,-,-,-,+235,-,-,-,+235,-,-,-,+235,-,-,-,+235,-,-,-,+235,-,-,-
33294,0.0,"Sun Dec 25, 2011",Boston,104,-,-,+175,-,+175,-,+175,-,+175,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-
33295,0.0,"Sun Dec 25, 2011",New York,106,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-
33296,1.0,"Sun Dec 25, 2011",Miami,+175,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,+175,-120,-,-,+175,-120,-,-,-
33297,1.0,"Sun Dec 25, 2011",Dallas,-210,-,-,+100,-,-,-,+100,-,-,-,+100,-,-,-,+100,-,-,-,+100,-,-,-,+100,-,-,-,+100,-,-,-
33298,2.0,"Sun Dec 25, 2011",Chicago,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-,-160,-,-,-
33299,2.0,"Sun Dec 25, 2011",L.A. Lakers,+175,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-,+140,-,-,-
33300,3.0,"Sun Dec 25, 2011",Orlando,+175,-,-,+320,-,-,-,+320,-,-,-,+320,-,-,-,+320,-,-,-,+320,-,-,-,+320,-,-,-,+320,-,-,-
33301,3.0,"Sun Dec 25, 2011",Oklahoma City,-,-,-,-390,-,-,-,-390,-,-,-,-390,-,-,-,-390,-,-,-,-390,-,-,-,-390,-,-,-,-390,-,-,-
33302,4.0,"Sun Dec 25, 2011",L.A. Clippers,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-
33303,4.0,"Sun Dec 25, 2011",Golden State,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-
33370,0.0,"Thu Dec 22, 2011",Charlotte,75,-,-,+310,-,-,-,+310,-,+265,-,+310,-,+265,-,+310,-,-,-,+310,-,-,-,+310,-,-,-,+310,-,-,-
33371,0.0,"Thu Dec 22, 2011",Atlanta,92,-,-,-370,-,-,-,-370,-,-,-,-370,-,-,-,-370,-,-,-,-370,-,-,-,-370,-,-,-,-370,-,-,-
33372,1.0,"Thu Dec 22, 2011",Denver,+310,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-,+120,-,-,-
33373,1.0,"Thu Dec 22, 2011",Phoenix,-370,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-,-140,-,-,-
33402,0.0,"Wed Dec 21, 2011",Miami,100,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-,-270,-,-,-
33403,0.0,"Wed Dec 21, 2011",Orlando,104,-,-,+248,-,-,-,+248,-,-,-,+248,-,-,-,+248,-,-,-,+248,-,-,-,+248,-,-,-,+248,-,-,-
33404,1.0,"Wed Dec 21, 2011",Toronto,-270,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-
33405,1.0,"Wed Dec 21, 2011",Boston,+248,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-
33406,2.0,"Wed Dec 21, 2011",Brooklyn,+248,-,-,+190,-,-,-,+190,-,-,-,+190,-,-,-,+190,-,-,-,+190,-,-,-,+190,-,-,-,+190,-,-,-
33407,2.0,"Wed Dec 21, 2011",New York,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-290,-,-210,-,-,-
33408,3.0,"Wed Dec 21, 2011",Memphis,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-
33409,3.0,"Wed Dec 21, 2011",New Orleans,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-
33410,4.0,"Wed Dec 21, 2011",Minnesota,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-
33411,4.0,"Wed Dec 21, 2011",Milwaukee,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-
33412,5.0,"Wed Dec 21, 2011",Houston,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-
33413,5.0,"Wed Dec 21, 2011",San Antonio,-,-,-,-155,-,-,-290,-155,-,-,-290,-155,-,-,-290,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-
33414,6.0,"Wed Dec 21, 2011",Portland,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-
33415,6.0,"Wed Dec 21, 2011",Utah,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-
33416,7.0,"Wed Dec 21, 2011",L.A. Lakers,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-
33417,7.0,"Wed Dec 21, 2011",L.A. Clippers,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-
33514,0.0,"Tue Dec 20, 2011",Washington,94,-,-,+280,-,-,-,+280,-,-,-,+280,-,-,-,+280,-,-,-,+280,-,-,-,+280,-,-,-,+280,-,-,-
33515,0.0,"Tue Dec 20, 2011",Philadelphia,101,-,-,-340,-,-,-,-340,-,-,-,-340,-,-,-,-340,-,-,-,-340,-,-,-,-340,-,-,-,-340,-,-,-
33516,1.0,"Tue Dec 20, 2011",Detroit,+280,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-,+135,-,-,-
33517,1.0,"Tue Dec 20, 2011",Cleveland,-340,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-
33518,2.0,"Tue Dec 20, 2011",Dallas,-340,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-
33519,2.0,"Tue Dec 20, 2011",Oklahoma City,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-
33520,3.0,"Tue Dec 20, 2011",Indiana,-,-,-,+255,-,-,-,+255,-,-,-,+255,-,-,-,+255,-,-,-,+255,-,-,-,+255,-,-,-,+255,-,-,-
33521,3.0,"Tue Dec 20, 2011",Chicago,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-,-310,-,-,-
33522,4.0,"Tue Dec 20, 2011",Phoenix,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-,+158,-,-,-
33523,4.0,"Tue Dec 20, 2011",Denver,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-
33524,5.0,"Tue Dec 20, 2011",Golden State,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-,-155,-,-,-
