,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
22,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+500,,,,+500,,,,-
23,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-700,,,,-700,,,,-
24,,,,,,,,,,+150,,,,+150,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,-170,,,,-170,,,,-,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+150,,,,+150,,,,-
27,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-170,,,,-170,,,,-
0,0,"Fri Nov 10, 2006",Orlando,,,-,+170,+198,+185,+190,+170,+198,+185,+190,+170,+198,+185,+190,+170,+190,-,-,+170,+190,-,-,+170,-,-,-,+170,-,-,-
1,0,"Fri Nov 10, 2006",Indiana,,,-,-200,-218,-225,-230,-200,-218,-225,-230,-200,-218,-225,-230,-200,-230,-,-,-200,-230,-,-,-200,-,-,-,-200,-,-,-
2,1,"Fri Nov 10, 2006",Atlanta,,,-,+170,+161,+158,-,+170,+161,+158,-,+170,+161,+158,-,+170,+145,-,-,+170,+145,-,-,+170,-,-,+185,+170,-,-,+185
3,1,"Fri Nov 10, 2006",Toronto,,,-,-200,-171,-180,-,-200,-171,-180,-,-200,-171,-180,-,-200,-165,-,-,-200,-165,-,-,-200,-,-,-225,-200,-,-,-225
4,2,"Fri Nov 10, 2006",Milwaukee,,,-,+200,+206,+205,+150,+200,+206,+205,+150,+200,+206,+205,+150,+200,+210,-,-,+200,+210,-,-,+200,-,-,-,+200,-,-,-
5,2,"Fri Nov 10, 2006",Washington,,,-,-240,-226,-245,-170,-240,-226,-245,-170,-240,-226,-245,-170,-240,-250,-,-,-240,-250,-,-,-240,-,-,-,-240,-,-,-
6,3,"Fri Nov 10, 2006",Denver,,,-,+130,+120,+115,-,+130,+120,+115,-,+130,+120,+115,-,+130,-,-,-,+130,-,-,-,+130,-,-,+158,+130,-,-,+158
7,3,"Fri Nov 10, 2006",Philadelphia,,,-,-150,-130,-135,-,-150,-130,-135,-,-150,-130,-135,-,-150,-,-,-,-150,-,-,-,-150,-,-,-180,-150,-,-,-180
8,4,"Fri Nov 10, 2006",Utah,,,-,-175,-155,-165,+215,-175,-155,-165,+215,-175,-155,-165,+215,-175,-165,-,-,-175,-165,-,-,-175,-,-,-,-175,-,-,-
9,4,"Fri Nov 10, 2006",Boston,,,-,+155,+145,+145,-255,+155,+145,+145,-255,+155,+145,+145,-255,+155,+145,-,-,+155,+145,-,-,+155,-,-,-,+155,-,-,-
10,5,"Fri Nov 10, 2006",Miami,,,-,+158,+162,+155,-,+158,+162,+155,-,+158,+162,+155,-,+158,+150,-,-,+158,+150,-,-,+158,-,-,+205,+158,-,-,+205
11,5,"Fri Nov 10, 2006",Brooklyn,,,-,-180,-172,-175,-,-180,-172,-175,-,-180,-172,-175,-,-180,-170,-,-,-180,-170,-,-,-180,-,-,-245,-180,-,-,-245
12,6,"Fri Nov 10, 2006",New York,,,-,+475,+540,+450,+100,+475,+540,+450,+100,+475,+540,+450,+100,+475,+400,-,-,+475,+400,-,-,+475,-,-,-,+475,-,-,-
13,6,"Fri Nov 10, 2006",Houston,,,-,-650,-600,-600,-120,-650,-600,-600,-120,-650,-600,-600,-120,-650,-600,-,-,-650,-600,-,-,-650,-,-,-,-650,-,-,-
14,7,"Fri Nov 10, 2006",New Orleans,,,-,-145,,,-,-145,-124,-145,-,-145,-124,-145,-,-145,-,-,-,-145,-,-,-,-145,-,-,+115,-145,-,-,+115
15,7,"Fri Nov 10, 2006",Portland,,,-,+125,,,-,+125,+114,+125,-,+125,+114,+125,-,+125,-,-,-,+125,-,-,-,+125,-,-,-135,+125,-,-,-135
16,8,"Fri Nov 10, 2006",Detroit,,,-,+173,,,-165,+173,+205,+200,-165,+173,+205,+200,-165,+173,+180,-,-,+173,+180,-,-,+173,-,-,-,+173,-,-,-
17,8,"Fri Nov 10, 2006",L.A. Lakers,,,-,-205,,,+145,-205,-,-240,+145,-205,-,-240,+145,-205,-220,-,-,-205,-220,-,-,-205,-,-,-,-205,-,-,-
18,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-165,,,,-165
19,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,+145,,,,+145
20,,,,,,,,,,+155,,,,+155,,,,+155,,,,-,,,,-,,,,-,,,,-
21,,,,,,,,,,-175,,,,-175,,,,-175,,,,-,,,,-,,,,-,,,,-
22,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,+155,,,,+155
23,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-175,,,,-175
24,,,,,,,,,,+475,,,,+475,,,,+475,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,-600,,,,-600,,,,-600,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,+450,,,,+450
27,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-600,,,,-600
28,,,,,,,,,,,,,,-140,,,,-140,,,,-,,,,-,,,,-,,,,-
29,,,,,,,,,,,,,,+120,,,,+120,,,,-,,,,-,,,,-,,,,-
30,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-145,,,,-145
31,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+125,,,,+125
32,,,,,,,,,,,,,,+190,,,,+190,,,,-,,,,-,,,,-,,,,-
33,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
34,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+200,,,,+200
35,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-240,,,,-240
0,0,"Thu Nov 09, 2006",Chicago,,,-,+155,+161,+158,+150,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-
1,0,"Thu Nov 09, 2006",Cleveland,,,-,-175,-171,-,-170,-175,-,-180,-,-175,-180,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-
2,1,"Thu Nov 09, 2006",Dallas,,,-,+158,+179,+178,-,+158,-,+175,-,+158,+175,-,-,+158,-,-,-,+158,-,-,+158,+158,-,-,-,+158,-,-,-
3,1,"Thu Nov 09, 2006",Phoenix,,,-,-180,-192,-215,-,-180,-,-210,-,-180,-210,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-,-180,-,-,-
4,2,"Thu Nov 09, 2006",New Orleans,,,-,+115,+117,+105,+180,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-,+115,-,-,-
5,2,"Thu Nov 09, 2006",Golden State,,,-,-135,-127,-125,-210,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-
6,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+178,,,,-,,,,-
7,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-215,,,,-,,,,-
8,,,,,,,,,,+105,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,-125,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+105,,,,-,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-125,,,,-,,,,-
0,0,"Wed Nov 08, 2006",Indiana,,,-,+175,+190,+210,-,+175,+190,+210,-,+175,+190,+210,-,+175,-,-,+180,+175,+180,-,-,+175,-,-,-,+175,-,-,-
1,0,"Wed Nov 08, 2006",Washington,,,-,-210,-210,-250,-270,-210,-210,-250,-270,-210,-210,-250,-270,-210,-270,-,-220,-210,-220,-,-,-210,-,-,-,-210,-,-,-
2,1,"Wed Nov 08, 2006",Philadelphia,,,-,+125,+130,+130,-,+125,+130,+130,-,+125,+130,+130,-,+125,+125,-,-,+125,+125,-,-,+125,-,-,+210,+125,-,-,+210
3,1,"Wed Nov 08, 2006",Toronto,,,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-145,-,-,-145,-145,-,-,-145,-,-,-250,-145,-,-,-250
4,2,"Wed Nov 08, 2006",Charlotte,,,-,+190,+187,+178,+125,+190,+187,+178,+125,+190,+187,+178,+125,+190,-,-,+125,+190,-,-,-,+190,-,-,-,+190,-,-,-
5,2,"Wed Nov 08, 2006",Boston,,,-,-230,-207,-215,-145,-230,-207,-215,-145,-230,-207,-215,-145,-230,-210,-,-145,-230,-220,-,-,-230,-,-,-,-230,-,-,-
6,3,"Wed Nov 08, 2006",Utah,,,-,+125,+155,+150,-,+125,+155,+150,-,+125,+155,+150,-,+125,+155,-,-,+125,+155,-,-,+125,-,-,+130,+125,-,-,+130
7,3,"Wed Nov 08, 2006",Brooklyn,,,-,-145,-165,-,-,-145,-165,-,-,-145,-165,-,-,-145,-175,-,-,-145,-175,-,-,-145,-,-,-,-145,-,-,-
8,4,"Wed Nov 08, 2006",Houston,,,-,+110,+124,+125,-,+110,+124,+125,-,+110,+124,+125,-,+110,+120,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-
9,4,"Wed Nov 08, 2006",Milwaukee,,,-,-130,-134,-145,-210,-130,-134,-145,-210,-130,-134,-145,-210,-130,-140,-,-220,-130,-,-,-,-130,-,-,-,-130,-,-,-
10,5,"Wed Nov 08, 2006",Phoenix,,,-,+210,+196,+190,-,+210,+196,+190,-,+210,+196,+190,-,+210,+190,-,-,+210,+185,-,-,+210,-,-,+178,+210,-,-,+178
11,5,"Wed Nov 08, 2006",San Antonio,,,-,-250,-216,-230,-,-250,-216,-230,-,-250,-216,-230,-,-250,-230,-,-,-250,-225,-,-,-250,-,-,-215,-250,-,-,-215
12,6,"Wed Nov 08, 2006",New York,,,-,+450,+510,+475,+155,+450,+510,+475,+155,+450,+510,+475,+155,+450,+490,-,+155,+450,-,-,-,+450,-,-,-,+450,-,-,-
13,6,"Wed Nov 08, 2006",Denver,,,-,-600,-560,-650,-175,-600,-560,-650,-175,-600,-560,-650,-175,-600,-615,-,-175,-600,-,-,-,-600,-,-,-,-600,-,-,-
14,7,"Wed Nov 08, 2006",L.A. Lakers,,,-,-205,,,-,-205,-187,-210,-,-205,-187,-210,-,-205,-210,-,-,-205,-210,-,-,-205,-,-,+150,-205,-,-,+150
15,7,"Wed Nov 08, 2006",Portland,,,-,+173,,,-,+173,+177,+175,-,+173,+177,+175,-,+173,+180,-,-,+173,+175,-,-,+173,-,-,-,+173,-,-,-
16,8,"Wed Nov 08, 2006",Dallas,,,-,+130,,,+120,+130,+116,+115,+120,+130,+116,+115,+120,+130,+115,-,-,+130,+130,-,-,+130,-,-,-,+130,-,-,-
17,8,"Wed Nov 08, 2006",L.A. Clippers,,,-,-150,,,-140,-150,-126,-135,-140,-150,-126,-135,-140,-150,-135,-,-,-150,-150,-,-,-150,-,-,-,-150,-,-,-
18,9,"Wed Nov 08, 2006",Detroit,,,-,+105,,,-,+105,,,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,+125,+105,-,-,+125
19,9,"Wed Nov 08, 2006",Sacramento,,,-,-125,,,-,-125,,,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-145,-125,-,-,-145
20,,,,,,,,,,+190,,,,+190,,,,+190,,,,+185,,,,-,,,,-,,,,-
21,,,,,,,,,,-230,,,,-230,,,,-230,,,,-225,,,,-,,,,-,,,,-
22,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,+190,,,,+190
23,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-230,,,,-230
24,,,,,,,,,,+490,,,,+490,,,,+490,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,-615,,,,-615,,,,-615,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,+475,,,,+475
27,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-650,,,,-650
28,,,,,,,,,,,,,,-210,,,,-210,,,,-210,,,,-,,,,-,,,,-
29,,,,,,,,,,,,,,+180,,,,+180,,,,+175,,,,-,,,,-,,,,-
30,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-210,,,,-210
31,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+175,,,,+175
32,,,,,,,,,,,,,,+115,,,,+115,,,,+130,,,,-,,,,-,,,,-
33,,,,,,,,,,,,,,-135,,,,-135,,,,-150,,,,-,,,,-,,,,-
34,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+115,,,,+115
35,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-135,,,,-135
36,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-
37,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-
38,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+100,,,,+100
39,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Tue Nov 07, 2006",Atlanta,,,-,+425,+505,-,-,+425,+505,-,-,+425,-,-,-,+425,-,-,-,+425,-,-,-,+425,-,-,-,+425,-,-,-
1,0,"Tue Nov 07, 2006",Cleveland,,,-,-550,-555,-650,-650,-550,-555,-650,-650,-550,-,-,-,-550,-,-,-,-550,-,-,-,-550,-,-,-,-550,-,-,-
2,1,"Tue Nov 07, 2006",Philadelphia,,,-,+175,+178,+165,-,+175,+178,+165,-,+175,+170,-,-,+175,+170,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-
3,1,"Tue Nov 07, 2006",Indiana,,,-,-210,-191,-190,-,-210,-191,-190,-,-210,-200,-,-,-210,-200,-,-,-210,-,-,-650,-210,-,-,-650,-210,-,-,-
4,2,"Tue Nov 07, 2006",Houston,,,-,-165,-191,-200,+160,-165,-191,-200,+160,-165,-200,-,-,-165,-200,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-
5,2,"Tue Nov 07, 2006",Memphis,,,-,+145,+178,+170,-190,+145,+178,+170,-190,+145,+170,-,-,+145,+170,-,-,+145,-,-,-,+145,-,-,-,+145,-,-,-
6,3,"Tue Nov 07, 2006",Golden State,,,-,+240,+280,+260,-,+240,+280,+260,-,+240,+270,-,-,+240,+270,-,-,+240,-,-,+165,+240,-,-,+165,+240,-,-,-
7,3,"Tue Nov 07, 2006",New Orleans,,,-,-280,-310,-320,-,-280,-310,-320,-,-280,-340,-,-,-280,-340,-,-,-280,-,-,-190,-280,-,-,-190,-280,-,-,-
8,4,"Tue Nov 07, 2006",Minnesota,,,-,+240,+284,+265,-190,+240,+284,+265,-190,+240,+265,-,-,+240,+265,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-
9,4,"Tue Nov 07, 2006",L.A. Lakers,,,-,-280,-314,-325,+160,-280,-314,-325,+160,-280,-330,-,-,-280,-330,-,-,-280,-,-,-,-280,-,-,-,-280,-,-,-
10,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-200,,,,-200,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+170,,,,+170,,,,-
12,,,,,,,,,,+275,,,,+275,,,,-,,,,-,,,,-,,,,-,,,,-
13,,,,,,,,,,-325,,,,-325,,,,-,,,,-,,,,-,,,,-,,,,-
14,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+260,,,,+260,,,,-
15,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-320,,,,-320,,,,-
16,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
17,,,,,,,,,,-350,,,,-350,,,,-,,,,-,,,,-,,,,-,,,,-
18,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+265,,,,+265,,,,-
19,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-325,,,,-325,,,,-
0,0,"Mon Nov 06, 2006",Washington,,,-,+130,+151,+140,+145,+130,+151,+140,+145,+130,+140,-,-,+130,+140,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-
1,0,"Mon Nov 06, 2006",Orlando,,,-,-150,-161,-160,-165,-150,-161,-160,-165,-150,-160,-,-,-150,-160,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-
2,1,"Mon Nov 06, 2006",San Antonio,,,-,-285,-255,-300,-,-285,-255,-300,-,-285,-300,-,-,-285,-300,-,-,-285,-,-,+140,-285,-,-,+140,-285,-,-,-
3,1,"Mon Nov 06, 2006",New York,,,-,+243,+235,+250,-,+243,+235,+250,-,+243,+250,-,-,+243,+250,-,-,+243,-,-,-160,+243,-,-,-160,+243,-,-,-
4,2,"Mon Nov 06, 2006",Milwaukee,,,-,+200,+225,+220,-290,+200,+225,+220,-290,+200,+210,-,-,+200,+210,-,-,+200,-,-,-,+200,-,-,-,+200,-,-,-
5,2,"Mon Nov 06, 2006",Chicago,,,-,-240,-245,-260,+240,-240,-245,-260,+240,-240,-250,-,-,-240,-250,-,-,-240,-,-,-,-240,-,-,-,-240,-,-,-
6,3,"Mon Nov 06, 2006",Golden State,,,-,+400,+450,+415,-,+400,+450,+415,-,+400,+375,-,-,+400,+375,-,-,+400,-,-,-300,+400,-,-,-300,+400,-,-,-
7,3,"Mon Nov 06, 2006",Dallas,,,-,-500,-500,-525,-,-500,-500,-525,-,-500,-550,-,-,-500,-550,-,-,-500,-,-,+250,-500,-,-,+250,-500,-,-,-
8,4,"Mon Nov 06, 2006",Detroit,,,-,+150,+170,+170,+225,+150,+170,+170,+225,+150,+165,-,-,+150,+165,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-
9,4,"Mon Nov 06, 2006",Utah,,,-,-170,-180,-200,-265,-170,-180,-200,-265,-170,-190,-,-,-170,-190,-,-,-170,-,-,-,-170,-,-,-,-170,-,-,-
10,5,"Mon Nov 06, 2006",Minnesota,,,-,+170,+178,+175,-,+170,+178,+175,-,+170,+170,-,-,+170,+170,-,-,+170,-,-,+220,+170,-,-,+220,+170,-,-,-
11,5,"Mon Nov 06, 2006",Sacramento,,,-,-200,-191,-210,-,-200,-191,-210,-,-200,-200,-,-,-200,-200,-,-,-200,-,-,-260,-200,-,-,-260,-200,-,-,-
12,6,"Mon Nov 06, 2006",Portland,,,-,+525,+619,+525,+425,+525,+619,+525,+425,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-
13,6,"Mon Nov 06, 2006",L.A. Clippers,,,-,-750,-679,-750,-525,-750,-679,-750,-525,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-
14,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+415,,,,+415,,,,-
15,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-525,,,,-525,,,,-
16,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
17,,,,,,,,,,-190,,,,-190,,,,-,,,,-,,,,-,,,,-,,,,-
18,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+170,,,,+170,,,,-
19,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-200,,,,-200,,,,-
20,,,,,,,,,,+160,,,,+160,,,,-,,,,-,,,,-,,,,-,,,,-
21,,,,,,,,,,-190,,,,-190,,,,-,,,,-,,,,-,,,,-,,,,-
22,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+175,,,,+175,,,,-
23,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-210,,,,-210,,,,-
24,,,,,,,,,,+525,,,,+525,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,-650,,,,-650,,,,-,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+525,,,,+525,,,,-
27,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-750,,,,-750,,,,-
0,0,"Sun Nov 05, 2006",San Antonio,,,-,-210,-250,-260,-265,-210,-250,-260,-265,-210,-260,-265,-,-210,-265,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-
1,0,"Sun Nov 05, 2006",Toronto,,,-,+175,+230,+220,+225,+175,+230,+220,+225,+175,+220,+225,-,+175,+225,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-
2,1,"Sun Nov 05, 2006",Orlando,,,-,-150,-150,-165,-,-150,-150,-165,-,-150,-165,-175,-265,-150,-160,-,-,-150,-,-,-260,-150,-,-,-260,-150,-,-,-
3,1,"Sun Nov 05, 2006",Atlanta,,,-,+130,+140,+145,-,+130,+140,+145,-,+130,+145,-,+225,+130,-,-,-,+130,-,-,+220,+130,-,-,+220,+130,-,-,-
4,2,"Sun Nov 05, 2006",Miami,,,-,-150,-134,-140,-175,-150,-134,-140,-175,-150,-140,-140,-,-150,-,-,-,-150,-,-,-,-150,-,-,-,-150,-,-,-
5,2,"Sun Nov 05, 2006",Philadelphia,,,-,+130,+124,+120,-,+130,+124,+120,-,+130,+120,+120,-,+130,-,-,-,+130,-,-,-,+130,-,-,-,+130,-,-,-
6,3,"Sun Nov 05, 2006",Houston,,,-,+160,-106,+100,-,+160,-106,+100,-,+160,+100,+100,-160,+160,-,-,-,+160,-,-,-165,+160,-,-,-165,+160,-,-,-
7,3,"Sun Nov 05, 2006",New Orleans,,,-,-185,-104,-120,-,-185,-104,-120,-,-185,-120,-120,-,-185,-,-,-,-185,-,-,+145,-185,-,-,+145,-185,-,-,-
8,,,,,,,,,,-140,,,,-140,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,+120,,,,+120,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-140,,,,-140,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+120,,,,+120,,,,-
12,,,,,,,,,,+100,,,,+100,,,,-,,,,-,,,,-,,,,-,,,,-
13,,,,,,,,,,-120,,,,-120,,,,-,,,,-,,,,-,,,,-,,,,-
14,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+100,,,,+100,,,,-
15,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-120,,,,-120,,,,-
0,0,"Sat Nov 04, 2006",Boston,,,-,+255,+270,+255,+250,+255,+270,+255,+250,+255,+270,+255,+250,+255,+260,-,-,+255,+260,-,-,+255,-,-,-,+255,-,-,+255
1,0,"Sat Nov 04, 2006",Washington,,,-,-310,-300,-310,-300,-310,-300,-310,-300,-310,-300,-310,-300,-310,-320,-,-,-310,-320,-,-,-310,-,-,-,-310,-,-,-310
2,1,"Sat Nov 04, 2006",Cleveland,,,-,-180,-175,-185,-,-180,-175,-185,-,-180,-175,-185,-,-180,-190,-,-,-180,-190,-,-,-180,-,-,+255,-180,-,-,-
3,1,"Sat Nov 04, 2006",Charlotte,,,-,+158,+165,+160,-,+158,+165,+160,-,+158,+165,+160,-,+158,+165,-,-,+158,+165,-,-,+158,-,-,-310,+158,-,-,-
4,2,"Sat Nov 04, 2006",Memphis,,,-,+270,+320,+315,-190,+270,+320,+315,-190,+270,+320,+315,-190,+270,+280,-,-,+270,+280,-,-,+270,-,-,-,+270,-,-,-185
5,2,"Sat Nov 04, 2006",Detroit,,,-,-330,-350,-380,+160,-330,-350,-380,+160,-330,-350,-380,+160,-330,-360,-,-,-330,-360,-,-,-330,-,-,-,-330,-,-,+160
6,3,"Sat Nov 04, 2006",Indiana,,,-,-130,-147,-150,-,-130,-147,-150,-,-130,-147,-150,-,-130,-155,-,-,-130,-155,-,-,-130,-,-,-185,-130,-,-,-
7,3,"Sat Nov 04, 2006",New York,,,-,+110,+137,+130,-,+110,+137,+130,-,+110,+137,+130,-,+110,+135,-,-,+110,+135,-,-,+110,-,-,+160,+110,-,-,-
8,4,"Sat Nov 04, 2006",Sacramento,,,-,+115,+132,+125,+315,+115,+132,+125,+315,+115,+132,+125,+315,+115,+125,-,-,+115,+125,-,-,+115,-,-,-,+115,-,-,+315
9,4,"Sat Nov 04, 2006",Milwaukee,,,-,-135,-142,-,-375,-135,-142,-,-375,-135,-142,-,-375,-135,-,-,-,-135,-,-,-,-135,-,-,-,-135,-,-,-380
10,5,"Sat Nov 04, 2006",Dallas,,,-,-135,,,-,-135,-126,-130,-,-135,-126,-130,-,-135,-,-,-,-135,-,-,-,-135,-,-,+315,-135,-,-,-
11,5,"Sat Nov 04, 2006",Houston,,,-,+115,,,-,+115,+116,+110,-,+115,+116,+110,-,+115,-,-,-,+115,-,-,-,+115,-,-,-380,+115,-,-,-
12,6,"Sat Nov 04, 2006",Golden State,,,-,+185,,,-155,+185,+228,+220,-155,+185,+228,+220,-155,+185,+220,-,-,+185,+220,-,-,+185,-,-,-,+185,-,-,-150
13,6,"Sat Nov 04, 2006",Utah,,,-,-225,,,+135,-225,-248,-,+135,-225,-248,-,+135,-225,-260,-,-,-225,-260,-,-,-225,-,-,-,-225,-,-,+130
14,7,"Sat Nov 04, 2006",Minnesota,,,-,-145,,,-,-145,,,-,-145,-150,-,-,-145,-150,-,-,-145,-150,-,-,-145,-,-,-150,-145,-,-,-
15,7,"Sat Nov 04, 2006",Portland,,,-,+125,,,-,+125,,,-,+125,+130,-,-,+125,+130,-,-,+125,+130,-,-,+125,-,-,+130,+125,-,-,-
16,8,"Sat Nov 04, 2006",Phoenix,,,-,+145,,,+125,+145,,,+125,+145,+145,-,+125,+145,+145,-,-,+145,+145,-,-,+145,-,-,-,+145,-,-,+125
17,8,"Sat Nov 04, 2006",L.A. Clippers,,,-,-165,,,-145,-165,,,-145,-165,-,-,-145,-165,-,-,-,-165,-,-,-,-165,-,-,-,-165,-,-,-
18,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,+125,,,,-
19,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
20,,,,,,,,,,,,,,-135,,,,-135,,,,-,,,,-,,,,-,,,,-130
21,,,,,,,,,,,,,,+115,,,,+115,,,,-,,,,-,,,,-,,,,+110
22,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-130,,,,-
23,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+110,,,,-
24,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,+220
25,,,,,,,,,,,,,,-250,,,,-250,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+220,,,,-
27,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
28,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-155
29,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+135
30,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-155,,,,-
31,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+135,,,,-
32,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,+165
33,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-190
34,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,+165,,,,-
35,,,,,,,,,,,,,,,,,,-,,,,-,,,,-,,,,-190,,,,-
0,0,"Fri Nov 03, 2006",New Orleans,,,-,+170,+157,+158,+160,+170,+157,+158,+160,+170,+158,+160,-,+170,+160,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-
