,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
0,0,"Fri Feb 09, 2018",New Orleans,82,38%,185,205,210,207,210,210,200,200,200,207,210,202,210,-,210,210,210,200,205,205,205,207,222,200,180,210,1700,205,205
1,0,"Fri Feb 09, 2018",Philadelphia,100,62%,-225,-230,-230,-250,-250,-250,-235,-240,-240,-250,-250,-247,-230,-,-250,-250,-250,-250,-250,-250,-255,-250,-270,-235,-220,-250,-1250,-250,-245
2,1,"Fri Feb 09, 2018",L.A. Clippers,108,49%,145,139,150,144,145,155,140,145,145,144,145,133,150,-,145,135,135,145,140,140,135,144,135,140,135,155,147,140,135
3,1,"Fri Feb 09, 2018",Detroit,95,51%,-165,-154,-160,-165,-165,-175,-160,-165,-165,-165,-165,-159,-160,-,-165,-155,-155,-165,-165,-165,-160,-165,-155,-160,-155,-175,-154,-165,-155
4,2,"Fri Feb 09, 2018",Cleveland,123,61%,-118,-117,-128,-125,-132,-140,-130,-125,-135,-125,-132,-,-128,-,-130,-130,-130,-135,-130,-130,-130,-125,-135,-130,-130,-140,-122,-130,-130
5,2,"Fri Feb 09, 2018",Atlanta,107,39%,108,106,118,105,112,120,110,105,115,105,112,-,118,-,110,110,110,115,110,110,110,105,115,110,110,120,-224,110,110
6,3,"Fri Feb 09, 2018",Indiana,97,36%,155,160,155,151,151,165,155,155,155,151,151,148,155,-,155,150,150,150,150,150,155,151,148,155,155,165,-212,150,150
7,3,"Fri Feb 09, 2018",Boston,91,64%,-175,-178,-165,-175,-171,-190,-175,-175,-175,-175,-171,-176,-165,-,-175,-170,-170,-180,-180,-180,-190,-175,-170,-175,-175,-190,365,-180,-170
8,4,"Fri Feb 09, 2018",Milwaukee,85,56%,-103,104,108,100,-103,-105,100,105,100,100,-103,105,108,-,105,-105,-105,-,105,105,105,100,-105,100,-105,-105,105,105,105
9,4,"Fri Feb 09, 2018",Miami,91,44%,-117,-116,-118,-120,-117,-115,-120,-125,-120,-120,-117,-123,-118,-,-125,-115,-115,-,-125,-125,-125,-120,-115,-120,-115,-115,-111,-125,-125
10,5,"Fri Feb 09, 2018",Denver,104,42%,315,330,335,303,330,320,335,315,310,303,330,325,335,-,325,325,325,320,320,320,345,303,317,335,310,320,335,320,325
11,5,"Fri Feb 09, 2018",Houston,130,58%,-380,-380,-375,-380,-400,-440,-425,-400,-400,-380,-400,-436,-375,-,-395,-395,-395,-420,-410,-410,-460,-380,-400,-425,-380,-440,-375,-410,-425
12,6,"Fri Feb 09, 2018",Charlotte,94,42%,180,211,220,199,210,200,215,210,205,199,210,202,220,-,205,195,195,200,215,215,210,199,199,215,190,200,214,215,200
13,6,"Fri Feb 09, 2018",Utah,106,58%,-220,-237,-240,-240,-250,-240,-265,-250,-245,-240,-250,-254,-240,-,-245,-235,-235,-250,-265,-265,-260,-240,-240,-265,-230,-240,-226,-265,-240
14,7,"Fri Feb 09, 2018",Minnesota,113,60%,-260,-340,-310,-325,-350,-330,-345,-320,-330,-325,-350,-319,-310,-,-320,-300,-300,-330,-335,-335,-335,-325,-305,-345,-350,-330,-460,-335,-340
15,7,"Fri Feb 09, 2018",Chicago,114,40%,220,297,280,263,290,265,275,260,270,263,290,263,280,-,260,250,250,265,270,270,270,263,249,275,290,265,300,270,270
16,8,"Fri Feb 09, 2018",Portland,118,54%,-245,-210,-200,-215,-205,-225,-210,-205,-200,-220,-205,-211,-200,-,-210,-195,-195,-220,-210,-210,-225,-215,-205,-210,-220,-225,-199,-210,-220
17,8,"Fri Feb 09, 2018",Sacramento,100,46%,205,188,185,180,175,185,180,175,170,184,175,174,185,-,175,165,165,180,175,175,190,180,172,180,180,185,183,175,180
0,0,"Thu Feb 08, 2018",Atlanta,98,41%,105,-123,-120,-125,-123,-125,-125,-130,-130,-125,-123,-123,-120,-,-130,-130,-130,-130,-130,-130,-125,-125,-135,-125,-125,-125,-116,-130,-130
1,0,"Thu Feb 08, 2018",Orlando,100,59%,-125,112,110,105,103,105,105,110,110,105,103,102,110,-,110,110,110,110,110,110,105,105,115,105,105,105,115,110,110
2,1,"Thu Feb 08, 2018",New York,88,100%,900,829,1050,980,825,750,900,725,910,876,825,799,1050,-,750,-,-,850,810,810,800,980,912,900,850,750,1100,810,850
3,1,"Thu Feb 08, 2018",Toronto,113,0%,-1100,-1101,-1300,-1800,-1200,-1400,-1250,-1300,-1400,-1500,-1200,-1218,-1300,-,-1200,-,-,-1400,-1365,-1365,-1265,-1800,-1600,-1250,-1400,-1400,-1200,-1365,-1400
4,2,"Thu Feb 08, 2018",Boston,110,68%,105,-119,-125,-125,-127,-140,-135,-125,-130,-125,-127,-118,-125,-,-125,100,100,-130,-125,-125,-140,-125,-125,-135,-130,-140,-122,-125,-125
5,2,"Thu Feb 08, 2018",Washington,104,32%,-125,108,115,105,107,120,115,105,110,105,107,100,115,-,105,-120,-120,110,105,105,120,105,105,115,110,120,112,105,105
6,3,"Thu Feb 08, 2018",Charlotte,103,35%,135,135,140,130,134,145,135,135,130,130,134,129,140,-,130,130,130,135,135,135,140,130,130,135,135,145,144,135,130
7,3,"Thu Feb 08, 2018",Portland,109,65%,-155,-149,-150,-150,-154,-165,-155,-155,-150,-150,-154,-154,-150,-,-150,-150,-150,-160,-160,-160,-165,-150,-150,-155,-155,-165,-148,-160,-150
8,4,"Thu Feb 08, 2018",Oklahoma City,81,57%,-140,-102,108,100,-108,-105,-105,100,100,100,-108,104,108,-,100,100,100,110,105,105,-185,100,-165,-105,100,-105,-101,105,105
9,4,"Thu Feb 08, 2018",L.A. Lakers,106,43%,130,-108,-118,-120,-112,-115,-115,-120,-120,-120,-112,-124,-118,-,-120,-120,-120,-130,-125,-125,155,-120,144,-115,-120,-115,-107,-125,-125
10,5,"Thu Feb 08, 2018",Dallas,103,57%,650,936,950,876,925,725,940,725,955,1041,925,843,950,-,800,-,-,855,805,805,900,876,798,940,800,725,1200,805,850
11,5,"Thu Feb 08, 2018",Golden State,121,43%,-1000,-1286,-1150,-1500,-1400,-1300,-1340,-1300,-1500,-2000,-1400,-1193,-1150,-,-1300,-,-,-1410,-1360,-1360,-1665,-1500,-1301,-1340,-1200,-1300,-1350,-1360,-1400
0,0,"Wed Feb 07, 2018",Brooklyn,106,47%,325,432,380,416,405,375,435,350,375,416,405,382,380,-,375,375,375,385,390,390,410,416,400,405,400,375,450,390,375
1,0,"Wed Feb 07, 2018",Detroit,115,53%,-400,-511,-430,-550,-500,-550,-560,-450,-475,-550,-500,-492,-430,-,-475,-475,-475,-520,-515,-515,-545,-550,-525,-530,-500,-550,-500,-515,-500
2,1,"Wed Feb 07, 2018",Houston,109,58%,-175,-195,-185,-200,-195,-210,-195,-200,-200,-200,-195,-197,-185,-,-200,-200,-200,-200,-195,-195,-205,-200,-185,-195,-200,-210,-190,-195,-200
3,1,"Wed Feb 07, 2018",Miami,101,42%,165,175,170,170,170,175,170,170,170,170,170,163,170,-,170,170,170,170,165,165,170,170,160,170,170,175,177,165,170
4,2,"Wed Feb 07, 2018",Minnesota,138,39%,-155,-155,-155,-160,-148,-150,-160,-160,-160,-160,-148,-164,-155,-,-160,-160,-160,-160,-175,-175,-145,-160,-165,-160,-158,-150,-145,-175,-160
5,2,"Wed Feb 07, 2018",Cleveland,140,61%,145,140,145,140,128,130,140,140,140,140,128,137,145,-,140,140,140,135,145,145,125,140,144,140,138,130,141,145,140
6,3,"Wed Feb 07, 2018",Utah,92,51%,-310,-259,-255,-265,-260,-270,-280,-260,-275,-265,-260,-288,-255,-,-270,-270,-270,-280,-290,-290,-280,-265,-265,-280,-280,-270,-264,-290,-280
7,3,"Wed Feb 07, 2018",Memphis,88,49%,255,230,235,218,220,230,230,220,235,218,220,222,235,-,230,230,230,230,235,235,225,218,218,230,240,230,252,235,230
8,4,"Wed Feb 07, 2018",San Antonio,129,48%,-600,-694,-635,-700,-700,-650,-675,-700,-700,-700,-700,-625,-635,-,-700,-,-,-690,-650,-675,-850,-700,-500,-660,-700,-650,-590,-675,-600
9,4,"Wed Feb 07, 2018",Phoenix,81,52%,450,565,525,506,535,425,525,500,500,506,535,436,525,-,500,-,-,495,470,485,580,506,384,510,500,425,550,485,450
10,5,"Wed Feb 07, 2018",Indiana,706,51%,130,145,145,144,141,140,140,145,145,144,141,144,145,-,145,145,145,140,140,140,140,144,151,140,145,140,140,140,145
11,5,"Wed Feb 07, 2018",New Orleans,New Orleans,49%,-150,-161,-155,-165,-161,-160,-160,-165,-165,-165,-161,-172,-155,-,-165,-165,-165,-165,-165,-165,-165,-165,-175,-160,-165,-160,-160,-165,-165
0,0,"Tue Feb 06, 2018",Cleveland,98,48%,-270,-282,-280,-305,-335,-320,-315,-300,-320,-305,-335,-311,-280,-,-280,-280,-280,-300,-290,-290,-330,-305,-320,-315,-320,-320,-276,-290,-300
1,0,"Tue Feb 06, 2018",Orlando,116,52%,230,249,255,249,280,260,255,250,260,249,280,239,255,-,240,240,240,240,235,235,265,249,260,255,260,260,274,235,240
2,1,"Tue Feb 06, 2018",Houston,123,52%,-600,-736,-700,-900,-750,-800,-790,-750,-750,-900,-750,-660,-700,-,-800,-,-,-820,-815,-815,-790,-900,-702,-790,-800,-800,-700,-815,-750
3,1,"Tue Feb 06, 2018",Brooklyn,113,48%,450,594,568,614,575,500,590,525,550,614,575,507,568,-,550,-,-,570,560,560,575,614,507,590,600,500,610,560,525
4,2,"Tue Feb 06, 2018",Milwaukee,103,53%,-120,105,108,100,105,-125,100,105,105,100,105,103,108,-,105,-125,-125,-130,100,100,100,100,-105,100,105,-125,109,100,105
5,2,"Tue Feb 06, 2018",New York,89,47%,110,-117,-118,-120,-125,105,-120,-125,-125,-120,-125,-123,-118,-,-125,105,105,110,-120,-120,-120,-120,-115,-120,-125,105,-112,-120,-125
6,3,"Tue Feb 06, 2018",Memphis,82,43%,115,133,135,125,134,130,135,130,135,125,134,130,135,-,135,135,135,130,130,130,130,125,135,135,135,130,134,130,130
7,3,"Tue Feb 06, 2018",Atlanta,108,57%,-135,-148,-145,-145,-154,-150,-155,-150,-155,-145,-154,-158,-145,-,-155,-155,-155,-150,-155,-155,-150,-145,-155,-155,-155,-150,-143,-155,-150
8,4,"Tue Feb 06, 2018",Boston,91,62%,175,184,185,180,175,165,175,180,180,180,175,181,185,-,180,180,180,175,175,175,160,180,188,175,180,165,196,175,175
9,4,"Tue Feb 06, 2018",Toronto,111,38%,-190,-205,-200,-215,-205,-190,-205,-220,-210,-215,-205,-221,-200,-,-220,-220,-220,-210,-210,-210,-190,-215,-225,-205,-220,-190,-204,-210,-210
10,5,"Tue Feb 06, 2018",Washington,102,63%,210,230,240,222,225,220,225,230,230,222,225,228,240,-,225,230,230,230,220,220,230,222,226,225,235,220,244,220,230
11,5,"Tue Feb 06, 2018",Philadelphia,115,37%,-230,-259,-260,-270,-265,-260,-275,-270,-270,-270,-265,-267,-260,-,-265,-270,-270,-280,-270,-270,-285,-270,-275,-275,-275,-260,-260,-270,-280
12,6,"Tue Feb 06, 2018",Phoenix,93,56%,285,280,295,303,275,275,285,280,290,303,275,278,295,-,290,290,290,280,275,275,285,303,289,285,290,275,298,275,280
13,6,"Tue Feb 06, 2018",L.A. Lakers,112,44%,-345,-319,-325,-380,-330,-350,-355,-350,-350,-380,-330,-354,-325,-,-350,-350,-350,-350,-345,-345,-370,-380,-360,-355,-350,-350,-310,-345,-360
14,7,"Tue Feb 06, 2018",Oklahoma City,125,62%,400,449,435,471,405,340,470,375,400,471,405,417,435,-,428,428,428,400,425,425,385,471,385,470,400,340,470,425,425
15,7,"Tue Feb 06, 2018",Golden State,105,38%,-500,-535,-500,-640,-500,-480,-620,-500,-500,-640,-500,-529,-500,-,-548,-548,-548,-565,-570,-570,-510,-640,-501,-620,-500,-480,-490,-570,-550
0,0,"Mon Feb 05, 2018",Portland,91,43%,115,119,125,115,120,130,120,125,115,115,120,118,125,-,115,115,115,120,120,120,120,115,125,120,120,130,120,120,120
1,0,"Mon Feb 05, 2018",Detroit,111,57%,-125,-131,-135,-135,-140,-150,-140,-145,-135,-135,-140,-140,-135,-,-135,-135,-135,-140,-140,-140,-140,-135,-145,-140,-140,-150,-130,-140,-140
2,1,"Mon Feb 05, 2018",Washington,111,52%,115,-155,-150,-150,-157,-155,-155,-155,-150,-150,-157,-159,-150,-,-155,-155,-155,-150,-155,-155,-145,-150,-150,-155,-150,-155,-142,-155,-145
3,1,"Mon Feb 05, 2018",Indiana,102,48%,-125,140,140,130,137,135,135,135,130,130,137,133,140,-,135,135,135,130,130,130,125,130,130,135,130,135,134,130,125
4,2,"Mon Feb 05, 2018",Orlando,111,47%,260,326,330,310,330,290,330,300,310,310,330,315,330,-,325,325,325,315,320,320,335,310,310,335,330,290,365,320,320
5,2,"Mon Feb 05, 2018",Miami,109,53%,-290,-375,-370,-390,-400,-380,-410,-380,-400,-390,-400,-405,-370,-,-395,-395,-395,-410,-410,-410,-445,-390,-390,-425,-420,-380,-530,-410,-400
6,3,"Mon Feb 05, 2018",Utah,133,57%,108,-101,-105,-110,-107,-105,-105,-105,-105,-110,-107,-106,-105,-,-105,-105,-105,-,-105,-105,-105,-110,-110,-105,-105,-105,100,-105,-110
7,3,"Mon Feb 05, 2018",New Orleans,109,43%,-118,-110,-105,-110,-113,-115,-115,-115,-115,-110,-113,-112,-105,-,-115,-115,-115,-,-115,-115,-115,-110,-110,-115,-115,-115,-105,-115,-110
8,4,"Mon Feb 05, 2018",Charlotte,104,44%,230,156,165,151,160,165,155,160,155,151,160,155,165,-,162,162,162,150,150,150,175,151,160,155,155,165,165,150,160
9,4,"Mon Feb 05, 2018",Denver,121,56%,-250,-174,-175,-175,-180,-190,-175,-180,-175,-175,-180,-194,-175,-,-192,-192,-192,-180,-180,-180,-210,-175,-185,-175,-175,-190,-210,-180,-180
10,5,"Mon Feb 05, 2018",Chicago,98,54%,130,116,120,111,110,115,115,110,110,111,110,112,120,-,115,115,115,110,115,115,120,111,120,115,110,115,117,115,110
11,5,"Mon Feb 05, 2018",Sacramento,104,46%,-140,-128,-130,-132,-130,-135,-135,-130,-130,-132,-130,-134,-130,-,-135,-135,-135,-130,-135,-135,-140,-132,-140,-135,-130,-135,-125,-135,-130
12,6,"Mon Feb 05, 2018",Dallas,101,49%,245,219,210,203,225,215,230,200,210,203,225,217,210,-,215,215,215,210,205,205,220,203,203,230,205,215,228,205,215
13,6,"Mon Feb 05, 2018",L.A. Clippers,104,51%,-265,-246,-230,-245,-265,-255,-280,-240,-250,-245,-265,-259,-230,-,-255,-255,-255,-260,-250,-250,-275,-245,-245,-280,-245,-255,-244,-250,-260
0,0,"Sun Feb 04, 2018",Atlanta,99,36%,180,207,205,192,205,190,200,180,180,203,205,195,205,-,180,180,180,190,190,190,215,192,192,205,180,190,225,190,190
1,0,"Sun Feb 04, 2018",New York,96,64%,-220,-233,-225,-230,-245,-230,-235,-220,-220,-245,-245,-238,-225,-,-220,-220,-220,-235,-230,-230,-270,-230,-230,-245,-220,-230,-232,-230,-230
2,1,"Sun Feb 04, 2018",Milwaukee,109,55%,-185,-181,-185,-185,-190,-200,-195,-190,-185,-185,-190,-203,-185,-,-192,-192,-192,-195,-195,-195,-205,-185,-200,-195,-200,-200,-179,-195,-185
3,1,"Sun Feb 04, 2018",Brooklyn,94,45%,160,162,170,160,165,170,170,165,165,160,165,164,170,-,162,162,162,165,165,165,170,160,170,170,170,170,163,165,165
4,2,"Sun Feb 04, 2018",Memphis,86,54%,650,567,570,588,535,550,565,525,550,588,535,524,570,-,525,525,-,545,565,565,630,588,588,565,550,550,580,565,525
5,2,"Sun Feb 04, 2018",Toronto,101,46%,-1000,-697,-705,-850,-700,-900,-740,-750,-750,-850,-700,-786,-705,-,-750,-750,-,-795,-815,-815,-910,-850,-850,-740,-750,-900,-700,-815,-750
6,3,"Sun Feb 04, 2018",Portland,96,45%,105,-101,-120,-120,-130,-120,-120,-125,-125,-110,-130,-130,-120,-,-125,-,-,-,-115,-115,-120,-120,-120,-125,-125,-120,-111,-115,-130
7,3,"Sun Feb 04, 2018",Boston,97,55%,-125,-110,110,100,110,100,100,105,105,-110,110,109,110,-,105,-,-,-,-105,-105,100,100,100,105,105,100,104,-105,110
8,4,"Sun Feb 04, 2018",L.A. Lakers,108,42%,425,393,415,400,395,375,405,380,400,400,395,384,415,-,400,400,400,390,390,390,410,400,400,405,425,375,430,390,375
9,4,"Sun Feb 04, 2018",Oklahoma City,104,58%,-550,-459,-470,-525,-470,-550,-530,-510,-500,-525,-470,-486,-470,-,-500,-500,-500,-530,-520,-520,-550,-525,-525,-530,-550,-550,-560,-520,-500
10,5,"Sun Feb 04, 2018",Charlotte,115,50%,-240,-230,-240,-235,-255,-260,-265,-260,-255,-235,-255,-269,-240,-,-255,-255,-255,-260,-265,-265,-275,-235,-260,-265,-260,-260,-246,-265,-260
11,5,"Sun Feb 04, 2018",Phoenix,110,50%,200,206,220,195,215,220,215,220,215,195,215,209,220,-,215,215,215,210,215,215,220,195,215,215,220,220,234,215,215
0,0,"Sat Feb 03, 2018",Chicago,103,54%,290,342,335,344,305,325,340,315,330,344,305,292,335,-,325,325,325,325,340,340,275,344,274,340,320,325,200,340,325
1,0,"Sat Feb 03, 2018",L.A. Clippers,113,46%,-350,-395,-375,-440,-365,-450,-430,-400,-420,-440,-365,-371,-375,-,-395,-395,-395,-425,-440,-440,-350,-440,-340,-430,-400,-450,-530,-440,-425
2,1,"Sat Feb 03, 2018",Washington,115,55%,-165,-191,-190,-210,-195,-210,-195,-205,-185,-210,-195,-192,-190,-,-200,-200,-200,-200,-205,-205,-175,-210,-180,-195,-210,-210,-189,-205,-200
3,1,"Sat Feb 03, 2018",Orlando,98,45%,145,172,175,176,170,175,170,175,165,176,170,168,175,-,170,170,170,170,170,170,150,176,155,170,175,175,284,170,170
4,2,"Sat Feb 03, 2018",Philadelphia,92,55%,125,102,108,-105,100,-105,-105,105,105,-105,100,-104,108,-,100,100,100,110,100,100,-105,-105,-105,-105,-105,-105,104,100,100
5,2,"Sat Feb 03, 2018",Indiana,100,45%,-145,-113,-118,-115,-120,-115,-115,-125,-125,-115,-120,-115,-118,-,-120,-120,-120,-130,-120,-120,-115,-115,-115,-115,-115,-115,-114,-120,-120
6,3,"Sat Feb 03, 2018",Miami,107,49%,110,173,170,170,170,170,170,165,165,170,170,159,170,-,162,162,162,170,160,160,160,170,170,170,165,170,171,160,165
7,3,"Sat Feb 03, 2018",Detroit,111,51%,-130,-192,-185,-200,-195,-200,-200,-190,-185,-200,-195,-192,-185,-,-192,-192,-192,-200,-195,-195,-190,-200,-200,-200,-185,-200,-187,-195,-185
8,4,"Sat Feb 03, 2018",Houston,120,54%,-165,-167,-165,-170,-168,-175,-165,-170,-170,-170,-168,-171,-165,-,-155,-165,-165,-180,-180,-180,-180,-170,-145,-165,-165,-175,-160,-180,-170
9,4,"Sat Feb 03, 2018",Cleveland,88,46%,155,150,155,148,148,155,145,150,150,148,148,147,155,-,135,145,145,150,150,150,150,148,125,145,145,155,151,150,150
10,5,"Sat Feb 03, 2018",New Orleans,107,47%,295,310,318,281,305,275,305,300,300,281,305,300,318,-,300,300,300,295,295,295,290,281,281,305,310,275,310,295,290
11,5,"Sat Feb 03, 2018",Minnesota,118,53%,-355,-356,-350,-350,-365,-350,-385,-380,-360,-350,-365,-383,-350,-,-360,-360,-360,-370,-370,-370,-375,-350,-350,-385,-380,-350,-340,-370,-370
12,6,"Sat Feb 03, 2018",Utah,120,44%,200,220,220,218,210,235,215,215,220,226,210,215,220,-,230,230,230,215,215,215,185,218,176,215,230,235,234,215,215
13,6,"Sat Feb 03, 2018",San Antonio,111,56%,-240,-246,-240,-265,-250,-275,-265,-255,-260,-275,-250,-264,-240,-,-270,-270,-270,-265,-260,-260,-225,-265,-210,-265,-270,-275,-238,-260,-260
14,7,"Sat Feb 03, 2018",Golden State,108,55%,-210,-202,-210,-220,-215,-225,-220,-225,-220,-220,-215,-220,-210,-,-220,-220,-220,-220,-225,-225,-240,-220,-190,-220,-200,-225,-194,-225,-210
15,7,"Sat Feb 03, 2018",Denver,115,45%,175,181,190,184,185,185,185,185,185,184,185,181,190,-,180,180,180,180,185,185,190,184,163,185,170,185,179,185,175
16,8,"Sat Feb 03, 2018",Dallas,106,40%,-1858,-199,-178,-190,-178,-180,-190,-190,-185,-190,-178,-190,-178,-,-183,-183,-183,-190,-200,-200,-185,-190,-180,-190,-180,-180,-197,-200,-185
17,8,"Sat Feb 03, 2018",Sacramento,99,60%,1180,179,167,163,158,160,165,165,165,163,158,158,167,-,163,163,163,160,165,165,155,163,155,165,160,160,181,165,165
0,0,"Fri Feb 02, 2018",Indiana,126,54%,135,144,140,148,147,155,140,145,135,148,147,139,140,-,140,140,140,145,140,140,145,148,135,135,140,155,146,140,140
1,0,"Fri Feb 02, 2018",Charlotte,133,46%,-155,-160,-160,-170,-167,-175,-155,-155,-155,-170,-167,-167,-160,-,-160,-160,-160,-170,-165,-165,-170,-170,-155,-155,-160,-175,-155,-165,-160
2,1,"Fri Feb 02, 2018",Atlanta,110,40%,330,241,245,245,240,240,245,240,240,245,240,232,245,-,220,215,215,240,245,245,285,245,237,245,240,240,244,245,235
3,1,"Fri Feb 02, 2018",Boston,119,60%,-410,-272,-265,-300,-285,-280,-305,-280,-300,-300,-285,-292,-265,-,-260,-255,-255,-300,-305,-305,-360,-300,-290,-305,-280,-280,-270,-305,-290
4,2,"Fri Feb 02, 2018",Portland,105,93%,165,178,170,166,159,170,165,165,165,176,159,170,170,-,163,163,163,170,165,165,170,166,166,165,170,170,180,165,170
5,2,"Fri Feb 02, 2018",Toronto,130,7%,-175,-198,-185,-195,-179,-200,-190,-190,-190,-210,-179,-190,-185,-,-183,-183,-183,-200,-195,-195,-200,-195,-195,-190,-200,-200,-187,-195,-200
6,3,"Fri Feb 02, 2018",L.A. Lakers,102,49%,115,-102,102,100,-105,100,-105,100,100,100,-105,-109,102,-,100,105,105,110,-105,-105,-105,100,-105,-105,-105,100,100,-105,-105
7,3,"Fri Feb 02, 2018",Brooklyn,99,51%,-125,-108,-112,-120,-115,-120,-115,-120,-120,-120,-115,-109,-112,-,-120,-125,-125,-130,-115,-115,-115,-120,-115,-115,-115,-120,-105,-115,-115
8,4,"Fri Feb 02, 2018",Miami,97,52%,160,165,167,155,165,150,155,160,155,155,165,156,167,-,150,150,150,155,150,150,155,155,148,155,162,150,170,150,160
9,4,"Fri Feb 02, 2018",Philadelphia,103,48%,-170,-183,-178,-180,-190,-170,-180,-180,-175,-180,-190,-179,-178,-,-170,-170,-170,-185,-180,-180,-185,-180,-170,-180,-182,-170,-175,-180,-180
10,5,"Fri Feb 02, 2018",New York,90,47%,125,166,170,160,162,155,155,160,165,160,162,161,170,-,170,170,170,160,160,160,165,160,160,165,165,155,174,160,165
11,5,"Fri Feb 02, 2018",Milwaukee,92,53%,-145,-185,-185,-185,-182,-175,-180,-180,-185,-185,-182,-194,-185,-,-200,-200,-200,-190,-190,-190,-190,-185,-185,-190,-185,-175,-182,-190,-185
12,6,"Fri Feb 02, 2018",Utah,129,47%,-220,-235,-235,-270,-240,-250,-245,-235,-230,-270,-240,-253,-235,-,-250,-250,-250,-255,-250,-250,-245,-270,-250,-245,-250,-250,-230,-250,-250
13,6,"Fri Feb 02, 2018",Phoenix,97,53%,200,210,215,222,200,210,205,195,190,222,200,206,215,-,210,210,210,205,205,205,195,222,207,205,210,210,222,205,210
14,7,"Fri Feb 02, 2018",New Orleans,114,44%,200,231,235,230,230,225,230,220,210,230,230,208,235,-,220,220,220,215,220,220,220,230,215,230,210,225,244,220,220
15,7,"Fri Feb 02, 2018",Oklahoma City,100,56%,-240,-260,-255,-280,-275,-265,-280,-260,-250,-280,-275,-255,-255,-,-260,-260,-260,-265,-270,-270,-275,-280,-260,-280,-250,-265,-258,-270,-270
16,8,"Fri Feb 02, 2018",Golden State,119,47%,-1000,-1155,-1300,-1400,-1350,-1700,-1225,-1500,-1300,-1400,-1350,-1539,-1300,-,-1500,-,-,-1360,-1365,-1365,-1440,-1400,-1500,-1225,-1300,-1700,-1050,-1365,-1500
17,8,"Fri Feb 02, 2018",Sacramento,104,53%,800,861,1050,837,900,800,875,775,860,837,900,886,1050,-,900,-,-,840,810,810,1000,837,876,875,825,800,940,810,900
0,0,"Thu Feb 01, 2018",Toronto,119,61%,-,-155,-167,-165,-180,-180,-180,-175,-175,-175,-172,-183,-165,-,-175,-175,-175,-180,-180,-180,-185,-180,-175,-180,-185,-180,-161,-180,-175
1,0,"Thu Feb 01, 2018",Washington,122,39%,-,135,151,155,155,160,155,155,155,151,152,152,155,-,155,155,155,150,150,150,155,155,151,155,165,160,154,150,155
2,1,"Thu Feb 01, 2018",Memphis,102,53%,325,328,340,324,-172,300,325,310,340,324,330,303,340,-,325,325,325,320,320,320,335,324,292,325,320,300,345,320,320
3,1,"Thu Feb 01, 2018",Detroit,104,47%,-400,-378,-380,-410,152,-400,-405,-390,-420,-410,-400,-411,-380,-,-395,-395,-395,-420,-410,-410,-440,-410,-365,-405,-400,-400,-355,-410,-400
4,2,"Thu Feb 01, 2018",Houston,102,59%,-117,-136,-137,-145,330,-145,-140,-135,-140,-145,-142,-138,-137,-,-140,-140,-140,-140,-140,-140,-145,-145,-120,-140,-135,-145,-136,-140,-135
5,2,"Thu Feb 01, 2018",San Antonio,91,41%,-103,123,127,125,-400,125,120,115,120,125,122,114,127,-,120,120,120,120,120,120,125,125,100,120,115,125,129,120,115
6,3,"Thu Feb 01, 2018",Milwaukee,89,46%,195,213,210,207,-142,205,205,210,210,207,200,204,210,-,215,215,215,205,210,210,205,207,207,205,210,205,216,210,210
7,3,"Thu Feb 01, 2018",Minnesota,108,54%,-235,-238,-230,-250,122,-245,-245,-250,-250,-250,-240,-262,-230,-,-255,-255,-255,-255,-255,-255,-255,-250,-250,-245,-250,-245,-236,-255,-250
8,4,"Thu Feb 01, 2018",Oklahoma City,124,57%,-118,-116,-120,-115,200,-145,-125,-125,-140,-115,-127,-130,-120,-,-125,-125,-125,-130,-120,-120,-130,-115,-120,-125,-125,-145,-115,-120,-125
9,4,"Thu Feb 01, 2018",Denver,127,43%,-102,105,110,-105,-240,125,105,105,120,-105,107,106,110,-,105,105,105,110,100,100,110,-105,100,105,105,125,111,100,105
