,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
4,2,"Sat Oct 20, 2018",Orlando,115,61%,-1100,916,900,797,825,725,845,700,800,797,825,791,900,-,787,800,800,805,710,710,800,797,797,845,800,725,1000,710,800
5,2,"Sat Oct 20, 2018",Philadelphia,116,40%,700,-1250,-1100,-1300,-1200,-1300,-1195,-1200,-1200,-1300,-1200,-1262,-1100,-,-1237,-1200,-1200,-1220,-1120,-1120,-1310,-1300,-1300,-1195,-1200,-1300,-1200,-1120,-1300
6,3,"Sat Oct 20, 2018",Boston,103,47%,-440,-493,-475,-500,-525,-500,-535,-500,-500,-500,-525,-457,-475,-,-521,-521,-521,-530,-520,-520,-510,-500,-500,-535,-450,-500,-570,-520,-500
7,3,"Sat Oct 20, 2018",New York,101,53%,350,418,420,384,430,350,410,375,400,384,430,380,420,-,401,401,401,390,390,390,385,384,384,410,350,350,380,390,375
8,4,"Sat Oct 20, 2018",Charlotte,113,52%,-210,141,155,135,140,135,145,140,140,135,140,136,155,-,143,143,143,140,140,140,135,135,135,145,135,135,142,140,135
9,4,"Sat Oct 20, 2018",Miami,112,48%,175,-156,-165,-155,-160,-155,-165,-160,-160,-155,-160,-158,-165,-,-163,-163,-163,-165,-165,-165,-160,-155,-155,-165,-155,-155,-156,-165,-155
10,5,"Sat Oct 20, 2018",Detroit,118,55%,-165,-194,-185,-200,-190,-200,-200,-200,-185,-200,-190,-199,-185,-,-210,-210,-210,-195,-195,-195,-205,-200,-200,-200,-200,-200,-191,-195,-200
11,5,"Sat Oct 20, 2018",Chicago,116,45%,145,174,170,170,165,170,170,170,165,170,165,170,170,-,175,175,175,165,165,165,175,170,170,170,170,170,177,165,170
12,6,"Sat Oct 20, 2018",Minnesota,136,56%,-140,107,115,110,105,105,110,100,110,110,105,106,115,-,110,105,105,105,110,110,110,110,105,110,100,105,108,110,110
13,6,"Sat Oct 20, 2018",Dallas,140,44%,120,-119,-125,-130,-125,-125,-130,-120,-130,-130,-125,-123,-125,-,-130,-125,-125,-125,-130,-130,-130,-130,-125,-130,-120,-125,-118,-130,-130
14,7,"Sat Oct 20, 2018",Phoenix,91,63%,-550,474,460,459,470,390,450,415,445,459,470,452,460,-,435,435,435,445,450,450,420,459,477,450,425,390,460,450,450
15,7,"Sat Oct 20, 2018",Denver,119,37%,425,-567,-540,-620,-575,-580,-575,-560,-550,-620,-575,-608,-540,-,-585,-585,-585,-595,-615,-615,-560,-620,-650,-575,-550,-580,-590,-615,-600
16,8,"Sat Oct 20, 2018",San Antonio,108,42%,165,173,170,172,170,165,165,165,165,172,170,163,170,-,170,170,170,170,160,160,165,172,172,165,165,165,176,160,170
17,8,"Sat Oct 20, 2018",Portland,121,58%,-190,-193,-185,-205,-195,-190,-190,-190,-190,-205,-195,-191,-185,-,-200,-200,-200,-200,-195,-195,-195,-205,-205,-190,-185,-190,-190,-195,-200
18,9,"Sat Oct 20, 2018",Houston,124,46%,-160,-156,-155,-160,-154,-150,-160,-155,-160,-160,-154,-162,-155,-,-164,-164,-164,-160,-160,-160,-145,-160,-155,-160,-150,-150,-156,-160,-160
19,9,"Sat Oct 20, 2018",L.A. Lakers,115,54%,140,141,145,140,134,130,140,135,135,140,134,139,145,-,144,144,144,135,135,135,130,140,135,140,130,130,140,135,140
0,0,"Fri Oct 19, 2018",Charlotte,120,48%,-130,-115,-113,-125,-123,-125,-125,-120,-125,-125,-123,-120,-113,-,-125,-130,-130,-125,-120,-120,-130,-125,-115,-125,-125,-125,-114,-120,-125
1,0,"Fri Oct 19, 2018",Orlando,88,52%,110,104,103,105,103,105,105,100,105,105,103,104,103,-,105,110,110,105,100,100,110,105,-105,105,105,105,105,100,105
2,1,"Fri Oct 19, 2018",New York,105,56%,120,152,155,148,150,150,150,150,155,148,150,149,155,-,148,148,148,145,145,145,135,148,151,150,150,150,154,145,150
3,1,"Fri Oct 19, 2018",Brooklyn,107,44%,-140,-169,-165,-170,-170,-170,-170,-170,-175,-170,-170,-170,-165,-,-168,-168,-168,-170,-175,-175,-160,-170,-175,-170,-170,-170,-160,-175,-170
4,2,"Fri Oct 19, 2018",Sacramento,129,50%,490,604,650,664,575,550,620,575,600,664,575,590,650,-,582,545,545,595,585,585,610,664,664,620,600,550,590,585,600
5,2,"Fri Oct 19, 2018",New Orleans,149,50%,-680,-750,-825,-1000,-750,-900,-870,-850,-800,-1000,-750,-810,-825,-,-857,-820,-820,-845,-865,-865,-870,-1000,-1000,-870,-800,-900,-740,-865,-900
6,3,"Fri Oct 19, 2018",Boston,101,64%,135,134,147,135,128,115,125,130,130,135,128,129,147,-,125,125,125,110,130,135,145,135,130,125,130,115,139,135,130
7,3,"Fri Oct 19, 2018",Toronto,113,36%,-155,-148,-157,-155,-148,-135,-145,-150,-150,-155,-148,-150,-157,-,-145,-145,-145,-130,-155,-160,-165,-155,-150,-145,-150,-135,-146,-160,-150
8,4,"Fri Oct 19, 2018",Cleveland,123,38%,305,314,310,334,305,300,320,290,300,334,305,302,310,-,320,320,320,310,310,310,325,334,334,320,320,300,325,310,300
9,4,"Fri Oct 19, 2018",Minnesota,131,62%,-365,-361,-340,-425,-365,-400,-400,-360,-360,-425,-365,-374,-340,-,-390,-390,-390,-400,-395,-395,-420,-425,-425,-400,-400,-400,-395,-395,-380
10,5,"Fri Oct 19, 2018",Atlanta,117,46%,275,242,248,237,235,245,245,235,240,237,235,245,248,-,240,240,240,235,235,235,245,237,237,245,235,245,242,235,240
11,5,"Fri Oct 19, 2018",Memphis,131,54%,-335,-273,-270,-290,-280,-290,-305,-275,-280,-290,-280,-293,-270,-,-285,-285,-285,-290,-295,-295,-305,-290,-290,-305,-275,-290,-275,-295,-300
12,6,"Fri Oct 19, 2018",Indiana,101,54%,145,155,165,144,147,150,150,155,150,144,147,152,165,-,155,155,155,155,150,150,165,144,148,150,145,150,147,150,155
13,6,"Fri Oct 19, 2018",Milwaukee,118,46%,-165,-172,-175,-165,-167,-170,-170,-175,-170,-165,-167,-178,-175,-,-175,-175,-175,-185,-180,-180,-195,-165,-170,-170,-165,-170,-165,-180,-175
14,7,"Fri Oct 19, 2018",Golden State,124,59%,-130,-137,-130,-137,-138,-155,-135,-135,-145,-137,-138,-133,-130,-,-140,-140,-140,-175,-140,-140,-150,-137,-135,-135,-135,-155,-150,-140,-140
15,7,"Fri Oct 19, 2018",Utah,123,41%,110,124,120,116,118,135,115,115,125,116,118,116,120,-,120,120,120,150,120,120,130,116,115,115,115,135,125,120,120
16,8,"Fri Oct 19, 2018",Oklahoma City,92,63%,103,129,131,130,128,125,130,130,130,130,128,130,131,-,130,-105,-105,110,125,125,125,130,135,130,130,125,131,125,130
17,8,"Fri Oct 19, 2018",L.A. Clippers,108,37%,-123,-142,-141,-150,-148,-145,-150,-150,-150,-150,-148,-151,-141,-,-150,-115,-115,-130,-150,-150,-145,-150,-155,-150,-150,-145,-140,-150,-150
0,0,"Thu Oct 18, 2018",Chicago,108,48%,550,709,800,664,675,600,695,675,700,664,675,701,800,-,655,-,-,690,685,685,720,664,664,695,700,600,720,685,700
1,0,"Thu Oct 18, 2018",Philadelphia,127,52%,-800,-908,-1000,-1000,-900,-1000,-945,-1100,-1000,-1000,-900,-1053,-1000,-,-955,-,-,-980,-1070,-1070,-1040,-1000,-1000,-945,-1000,-1000,-880,-1070,-1100
2,1,"Thu Oct 18, 2018",Miami,113,40%,175,211,210,215,205,210,210,215,210,215,205,207,210,-,210,210,210,200,200,200,210,215,222,210,200,210,226,200,205
3,1,"Thu Oct 18, 2018",Washington,112,60%,-210,-237,-230,-260,-245,-250,-250,-255,-250,-260,-245,-247,-230,-,-250,-250,-250,-250,-245,-245,-265,-260,-270,-250,-240,-250,-234,-245,-245
4,2,"Thu Oct 18, 2018",L.A. Lakers,119,61%,140,126,143,135,129,115,130,130,135,135,129,134,143,-,130,130,130,110,130,130,120,135,135,130,135,115,130,130,130
5,2,"Thu Oct 18, 2018",Portland,128,39%,-160,-139,-153,-155,-149,-135,-150,-150,-155,-155,-149,-158,-153,-,-150,-150,-150,-130,-155,-155,-140,-155,-155,-150,-155,-135,-136,-155,-150
0,0,"Wed Oct 17, 2018",Memphis,83,44%,220,241,260,263,245,255,250,245,240,263,245,251,260,-,243,243,243,260,260,260,270,263,263,260,250,255,244,260,250
1,0,"Wed Oct 17, 2018",Indiana,111,56%,-260,-272,-290,-325,-290,-310,-310,-290,-300,-325,-290,-302,-290,-,-303,-303,-303,-320,-325,-325,-345,-325,-325,-320,-300,-310,-268,-325,-310
2,1,"Wed Oct 17, 2018",Milwaukee,113,59%,-130,-160,-155,-165,-165,-170,-160,-165,-165,-165,-165,-162,-155,-,-165,-165,-165,-165,-165,-165,-175,-165,-150,-165,-160,-170,-150,-165,-160
3,1,"Wed Oct 17, 2018",Charlotte,110,41%,110,145,145,144,145,150,140,145,145,144,145,140,145,-,145,145,145,140,140,140,150,144,130,145,140,150,147,140,140
4,2,"Wed Oct 17, 2018",Miami,101,42%,-145,-138,-130,-135,-130,-130,-135,-135,-125,-135,-130,-135,-130,-,-130,-130,-130,-130,-135,-135,-145,-135,-130,-135,-,-130,-132,-135,-130
5,2,"Wed Oct 17, 2018",Orlando,104,58%,125,125,120,115,110,110,115,115,105,115,110,115,120,-,110,110,110,110,115,115,120,115,110,115,-,110,125,115,110
6,3,"Wed Oct 17, 2018",Brooklyn,100,48%,170,216,200,211,205,215,210,210,210,211,205,212,200,-,210,220,220,205,205,205,225,211,211,210,200,215,214,205,210
7,3,"Wed Oct 17, 2018",Detroit,103,52%,-200,-242,-220,-255,-245,-255,-250,-250,-250,-255,-245,-256,-220,-,-250,-260,-260,-255,-250,-250,-275,-255,-255,-250,-240,-255,-242,-250,-250
8,4,"Wed Oct 17, 2018",Atlanta,107,88%,135,151,150,148,146,150,145,150,145,148,146,143,150,-,145,145,145,145,150,145,145,148,148,145,145,150,149,145,145
9,4,"Wed Oct 17, 2018",New York,126,13%,-155,-167,-160,-170,-166,-170,-165,-170,-165,-170,-166,-163,-160,-,-165,-165,-165,-170,-180,-175,-170,-170,-170,-165,-165,-170,-169,-175,-165
10,5,"Wed Oct 17, 2018",Cleveland,104,38%,600,788,800,797,775,650,825,725,800,797,775,832,800,-,805,-,-,790,680,695,750,797,857,800,800,650,850,695,800
11,5,"Wed Oct 17, 2018",Toronto,116,62%,-900,-1034,-1000,-1300,-1100,-1100,-1175,-1300,-1200,-1300,-1100,-1419,-1000,-,-1220,-,-,-1180,-1060,-1090,-1100,-1300,-1450,-1100,-1200,-1100,-1000,-1090,-1300
12,6,"Wed Oct 17, 2018",New Orleans,131,43%,255,304,290,278,290,280,300,280,275,278,290,286,290,-,305,305,305,285,285,285,320,278,281,300,290,280,300,285,280
13,6,"Wed Oct 17, 2018",Houston,112,57%,-310,-348,-320,-345,-350,-360,-370,-350,-335,-345,-350,-348,-320,-,-365,-365,-365,-355,-355,-355,-405,-345,-350,-380,-350,-360,-335,-355,-360
14,7,"Wed Oct 17, 2018",Minnesota,108,40%,130,118,125,125,110,120,120,120,125,125,110,119,125,-,120,120,120,130,120,120,135,125,125,120,120,120,120,120,120
15,7,"Wed Oct 17, 2018",San Antonio,112,60%,-150,-130,-135,-145,-130,-140,-140,-140,-145,-145,-130,-140,-135,-,-140,-140,-140,-150,-140,-140,-155,-145,-145,-140,-140,-140,-128,-140,-140
16,8,"Wed Oct 17, 2018",Utah,123,58%,-350,-389,-365,-400,-400,-420,-420,-410,-400,-400,-400,-407,-365,-,-413,-413,-413,-445,-415,-415,-435,-400,-380,-420,-,-420,-380,-415,-425
17,8,"Wed Oct 17, 2018",Sacramento,117,42%,290,337,328,317,330,310,330,320,310,317,330,324,328,-,338,338,338,345,325,325,335,317,303,330,-,310,365,325,325
18,9,"Wed Oct 17, 2018",Dallas,100,48%,-102,-134,-130,-135,-135,-140,-135,-135,-140,-135,-135,-134,-130,-,-135,-135,-135,-135,-135,-135,-135,-135,-125,-135,-140,-140,-130,-135,-140
19,9,"Wed Oct 17, 2018",Phoenix,121,52%,-118,121,120,115,115,120,115,115,120,115,115,116,120,-,115,115,115,115,115,115,115,115,105,115,120,120,121,115,120
20,10,"Wed Oct 17, 2018",Denver,107,56%,-110,-127,-130,-125,-135,-150,-140,-130,-140,-125,-135,-139,-130,-,-140,-,-,-135,-130,-130,-135,-125,-120,-140,-140,-150,-120,-130,-135
21,10,"Wed Oct 17, 2018",L.A. Clippers,98,44%,-110,115,120,105,115,130,120,110,120,105,115,120,120,-,120,-,-,115,110,110,115,105,100,120,120,130,116,110,115
0,0,"Tue Oct 16, 2018",Philadelphia,87,46%,175,181,185,170,180,190,180,180,180,170,180,175,185,-,175,175,175,185,170,170,205,170,192,180,175,190,188,170,170
1,0,"Tue Oct 16, 2018",Boston,105,54%,-210,-202,-200,-200,-210,-230,-210,-220,-210,-200,-210,-211,-200,-,-210,-210,-210,-235,-205,-205,-255,-200,-230,-210,-210,-230,-204,-205,-200
2,1,"Tue Oct 16, 2018",Oklahoma City,100,56%,550,768,725,711,825,650,600,700,860,711,825,737,725,-,755,-,-,900,715,715,670,711,876,600,800,650,820,715,750
3,1,"Tue Oct 16, 2018",Golden State,108,44%,-800,-1002,-925,-1100,-1200,-1100,-850,-1200,-1300,-1100,-1200,-1230,-925,-,-1110,-,-,-1600,-1130,-1130,-930,-1100,-1500,-850,-1200,-1100,-950,-1130,-1200
0,0,"Fri Oct 12, 2018",Charlotte,123,37%,-155,-129,-170,-,-,-,-165,-,-155,-,-,-170,-170,-,-168,-150,-150,-170,-155,-155,-160,-,-,-160,-,-,-,-155,-155
1,0,"Fri Oct 12, 2018",Dallas,118,63%,125,108,150,-,-,-,145,-,135,-,-,150,150,-,148,130,130,150,130,130,135,-,-,140,-,-,-,130,135
2,1,"Fri Oct 12, 2018",San Antonio,100,6%,-155,-108,-103,-,-,-,-110,-,-120,-,-,-118,-103,-,-115,-115,-115,-130,-105,-105,-120,-,-,-110,-,-,-,-105,-110
3,1,"Fri Oct 12, 2018",Orlando,81,94%,125,-110,-117,-,-,-,-110,-,100,-,-,-102,-117,-,-105,-105,-105,110,-115,-115,100,-,-,-110,-,-,-,-115,-110
4,2,"Fri Oct 12, 2018",Detroit,129,47%,-155,-153,-160,-,-,-,-160,-,-160,-,-,-160,-160,-,-158,-158,-158,-160,-160,-160,-160,-,-,-160,-,-,-,-160,-150
5,2,"Fri Oct 12, 2018",Cleveland,110,53%,125,128,140,-,-,-,140,-,140,-,-,140,140,-,138,138,138,140,135,135,135,-,-,140,-,-,-,135,130
6,3,"Fri Oct 12, 2018",Brooklyn,113,50%,100,105,115,-,-,-,110,-,115,-,-,115,115,-,110,110,110,115,110,110,115,-,-,110,-,-,-,110,110
7,3,"Fri Oct 12, 2018",New York,107,50%,-130,-125,-135,-,-,-,-130,-,-135,-,-,-135,-135,-,-130,-130,-130,-135,-130,-130,-135,-,-,-130,-,-,-,-130,-130
8,4,"Fri Oct 12, 2018",Atlanta,113,55%,175,156,170,-,-,-,175,-,175,-,-,170,170,-,170,170,170,170,170,170,170,-,-,175,-,-,-,170,170
9,4,"Fri Oct 12, 2018",Miami,119,45%,-225,-187,-200,-,-,-,-205,-,-200,-,-,-200,-200,-,-200,-200,-200,-200,-205,-205,-205,-,-,-205,-,-,-,-205,-200
10,5,"Fri Oct 12, 2018",Houston,121,42%,-165,-197,-190,-,-,-,-205,-,-200,-,-,-190,-190,-,-195,-195,-195,-190,-210,-210,-190,-,-,-205,-,-,-,-210,-200
11,5,"Fri Oct 12, 2018",Memphis,103,58%,135,163,165,-,-,-,175,-,175,-,-,165,165,-,165,165,165,165,175,175,160,-,-,175,-,-,-,175,170
12,6,"Fri Oct 12, 2018",Denver,98,51%,-170,-195,-200,-,-,-,-200,-,-200,-,-,-200,-200,-,-200,-200,-200,-200,-205,-205,-200,-,-,-200,-,-,-,-205,-200
13,6,"Fri Oct 12, 2018",Chicago,93,49%,140,162,170,-,-,-,170,-,175,-,-,170,170,-,170,170,170,170,170,170,170,-,-,170,-,-,-,170,170
14,7,"Fri Oct 12, 2018",Minnesota,121,95%,170,211,210,-,-,-,215,-,210,-,-,210,210,-,210,210,210,210,210,210,200,-,-,215,-,-,-,210,200
15,7,"Fri Oct 12, 2018",Milwaukee,143,5%,-215,-259,-250,-,-,-,-265,-,-250,-,-,-250,-250,-,-250,-250,-250,-250,-260,-260,-250,-,-,-265,-,-,-,-260,-240
16,8,"Fri Oct 12, 2018",Sacramento,115,60%,225,202,260,-,-,-,315,-,290,-,-,260,260,-,268,268,268,260,315,315,260,-,-,315,-,-,-,315,280
17,8,"Fri Oct 12, 2018",Portland,118,40%,-285,-247,-320,-,-,-,-395,-,-350,-,-,-320,-320,-,-328,-328,-328,-320,-400,-400,-320,-,-,-395,-,-,-,-400,-360
18,9,"Fri Oct 12, 2018",L.A. Lakers,119,69%,225,373,365,-,-,-,355,340,355,-,-,360,365,-,370,378,378,350,435,435,350,-,-,355,-,-,-,435,350
19,9,"Fri Oct 12, 2018",Golden State,105,31%,-285,-494,-460,-,-,-,-445,-440,-450,-,-,-460,-460,-,-470,-478,-478,-440,-590,-590,-460,-,-,-445,-,-,-,-590,-450
0,0,"Thu Oct 11, 2018",Toronto,134,67%,130,283,300,-,-,-,305,280,310,-,-,280,300,-,295,303,295,295,290,290,270,-,-,305,-,-,-,290,300
1,0,"Thu Oct 11, 2018",New Orleans,119,33%,-160,-358,-360,-,-,-,-385,-350,-370,-,-,-360,-360,-,-355,-363,-355,-370,-365,-365,-340,-,-,-385,-,-,-,-365,-380
2,1,"Thu Oct 11, 2018",Utah,132,42%,-215,-200,-190,-,-,-,-190,-190,-200,-,-,-190,-190,-,-195,-195,-195,-195,-200,-200,-190,-,-,-190,-,-,-,-200,-192
3,1,"Thu Oct 11, 2018",Sacramento,93,58%,170,166,165,-,-,-,165,165,175,-,-,165,165,-,165,165,165,165,165,165,160,-,-,165,-,-,-,165,167
0,0,"Wed Oct 10, 2018",Brooklyn,91,51%,220,271,270,-,-,-,300,270,295,-,-,265,270,-,275,275,275,270,285,285,270,-,-,300,-,-,-,285,275
1,0,"Wed Oct 10, 2018",Toronto,118,49%,-260,-342,-330,-,-,-,-370,-330,-355,-,-,-330,-330,-,-335,-335,-335,-340,-360,-360,-340,-,-,-370,-,-,-,-360,-350
2,1,"Wed Oct 10, 2018",Washington,102,52%,-105,100,105,-,-,-,105,105,105,-,-,105,105,-,105,105,105,105,105,105,110,-,-,105,-,-,-,105,100
3,1,"Wed Oct 10, 2018",Detroit,97,48%,-125,-119,-125,-,-,-,-125,-125,-125,-,-,-125,-125,-,-125,-125,-125,-125,-125,-125,-130,-,-,-125,-,-,-,-125,-120
4,2,"Wed Oct 10, 2018",Memphis,86,62%,125,118,130,-,-,-,125,130,130,-,-,130,130,-,130,130,130,130,125,125,125,-,-,125,-,-,-,125,130
5,2,"Wed Oct 10, 2018",Orlando,102,38%,-155,-141,-150,-,-,-,-145,-150,-150,-,-,-150,-150,-,-150,-150,-150,-150,-145,-145,-145,-,-,-145,-,-,-,-145,-150
6,3,"Wed Oct 10, 2018",San Antonio,127,43%,-145,-133,-150,-,-,-,-150,-150,-150,-,-,-150,-150,-,-150,-150,-150,-150,-150,-150,-150,-,-,-150,-,-,-,-150,-155
7,3,"Wed Oct 10, 2018",Atlanta,130,57%,125,112,130,-,-,-,130,130,130,-,-,130,130,-,130,130,130,130,125,125,130,-,-,130,-,-,-,125,135
8,4,"Wed Oct 10, 2018",New Orleans,128,64%,165,142,155,-,-,-,150,160,155,-,-,155,155,-,148,148,148,145,145,145,145,-,-,150,-,-,-,145,145
9,4,"Wed Oct 10, 2018",Miami,140,36%,-190,-170,-175,-,-,-,-170,-180,-175,-,-,-175,-175,-,-168,-168,-168,-170,-175,-175,-170,-,-,-170,-,-,-,-175,-165
10,5,"Wed Oct 10, 2018",Indiana,89,37%,-175,-198,-210,-,-,-,-210,-220,-210,-,-,-210,-210,-,-210,-210,-210,-210,-220,-220,-200,-,-,-210,-,-,-,-220,-210
11,5,"Wed Oct 10, 2018",Chicago,104,63%,155,164,175,-,-,-,180,180,180,-,-,180,175,-,175,175,175,175,180,180,170,-,-,180,-,-,-,180,175
12,6,"Wed Oct 10, 2018",Phoenix,83,66%,235,132,155,-,-,-,150,145,160,-,-,155,155,-,155,155,155,150,150,150,160,-,-,150,-,-,-,150,150
13,6,"Wed Oct 10, 2018",Portland,116,34%,-275,-157,-175,-,-,-,-170,-165,-180,-,-,-175,-175,-,-175,-175,-175,-180,-180,-180,-190,-,-,-170,-,-,-,-180,-170
14,7,"Wed Oct 10, 2018",Golden State,113,35%,-175,-136,-160,-,-,-,-165,-145,-145,-,-,-145,-160,-,-158,-158,-158,-160,-160,-160,-145,-,-,-165,-,-,-,-160,-170
15,7,"Wed Oct 10, 2018",L.A. Lakers,123,65%,155,114,140,-,-,-,145,125,125,-,-,125,140,-,138,138,138,135,135,135,125,-,-,145,-,-,-,135,150
0,0,"Tue Oct 09, 2018",Milwaukee,115,59%,115,178,205,-,-,-,205,220,195,-,-,205,205,-,200,200,200,175,205,205,205,-,-,205,-,-,170,205,205
1,0,"Tue Oct 09, 2018",Oklahoma City,119,41%,-135,-216,-245,-,-,-,-245,-260,-245,-,-,-245,-245,-,-240,-240,-240,-225,-250,-250,-255,-,-,-245,-,-,-214,-250,-245
2,1,"Tue Oct 09, 2018",Denver,103,51%,100,-112,-110,-,-,-,-115,-115,-120,-,-,-110,-110,-,-110,-110,-110,-125,-110,-110,-110,-,-,-110,-,-,-,-110,-110
3,1,"Tue Oct 09, 2018",L.A. Clippers,109,49%,-120,-106,-110,-,-,-,-105,-105,100,-,-,-110,-110,-,-110,-110,-110,105,-110,-110,-110,-,-,-110,-,-,-,-110,-110
0,0,"Mon Oct 08, 2018",Dallas,115,51%,205,174,170,-,-,-,190,-,180,-,-,-,170,-,-,-,-,-,190,190,-,-,-,190,-,-,-,190,175
1,0,"Mon Oct 08, 2018",Philadelphia,112,49%,-245,-211,-200,-,-,-,-225,-,-220,-,-,-,-200,-,-,-,-,-,-230,-230,-,-,-,-225,-,-,-,-230,-210
2,1,"Mon Oct 08, 2018",Indiana,111,5%,-150,-154,-165,-,-,-,-160,-165,-165,-,-,-165,-165,-,-163,-163,-163,-,-165,-165,-165,-,-,-160,-,-,-,-165,-165
3,1,"Mon Oct 08, 2018",Cleveland,102,95%,120,129,145,-,-,-,140,145,145,-,-,145,145,-,143,143,143,-,140,140,140,-,-,140,-,-,-,140,145
4,2,"Mon Oct 08, 2018",Brooklyn,110,55%,195,127,200,-,-,-,200,190,190,-,-,205,200,-,193,193,200,-,200,195,200,-,-,200,-,-,-,195,200
5,2,"Mon Oct 08, 2018",Detroit,108,45%,-255,-152,-240,-,-,-,-235,-230,-225,-,-,-240,-240,-,-233,-233,-240,-,-245,-235,-250,-,-,-235,-,-,-,-235,-240
6,3,"Mon Oct 08, 2018",Chicago,104,49%,180,171,175,-,-,-,185,170,175,-,-,180,175,-,175,175,175,-,180,190,175,-,-,185,-,-,-,190,180
7,3,"Mon Oct 08, 2018",Charlotte,110,51%,-240,-207,-210,-,-,-,-215,-200,-210,-,-,-210,-210,-,-210,-210,-210,-,-220,-230,-210,-,-,-215,-,-,-,-230,-220
8,4,"Mon Oct 08, 2018",Orlando,89,96%,170,156,160,-,-,-,165,165,160,-,-,165,160,-,160,160,160,-,165,165,165,-,-,165,-,-,-,165,165
9,4,"Mon Oct 08, 2018",Miami,90,4%,-215,-187,-185,-,-,-,-190,-190,-185,-,-,-185,-185,-,-190,-190,-190,-,-200,-200,-195,-,-,-190,-,-,-,-200,-185
10,5,"Mon Oct 08, 2018",Washington,110,41%,-175,-156,-160,-,-,-,-165,-160,-165,-,-,-160,-160,-,-163,-163,-163,-,-170,-170,-160,-,-,-165,-,-,-,-170,-160
11,5,"Mon Oct 08, 2018",New York,98,59%,145,131,140,-,-,-,145,140,145,-,-,140,140,-,143,143,143,-,140,140,135,-,-,145,-,-,-,140,140
12,6,"Mon Oct 08, 2018",Phoenix,117,61%,430,336,315,-,-,-,335,315,320,-,-,290,315,-,325,328,328,-,335,335,315,-,-,335,-,-,-,335,320
13,6,"Mon Oct 08, 2018",Golden State,109,39%,-625,-437,-380,-,-,-,-425,-400,-380,-,-,-380,-380,-,-400,-398,-398,-,-430,-430,-415,-,-,-425,-,-,-,-430,-400
0,0,"Sun Oct 07, 2018",Atlanta,94,93%,245,206,205,-,-,-,215,210,200,-,-,205,205,-,205,205,205,-,210,210,210,-,-,215,-,-,-,210,200
1,0,"Sun Oct 07, 2018",Oklahoma City,113,7%,-290,-253,-245,-,-,-,-265,-250,-250,-,-,-245,-245,-,-245,-245,-245,-,-260,-260,-260,-,-,-265,-,-,-,-260,-240
2,1,"Sun Oct 07, 2018",Houston,108,100%,105,103,103,-,-,-,100,105,105,-,-,103,103,-,-,-,-,-,100,100,105,-,-,100,-,-,-,100,105
3,1,"Sun Oct 07, 2018",San Antonio,93,0%,-125,-122,-123,-,-,-,-120,-125,-125,-,-,-123,-123,-,-,-,-,-,-120,-120,-125,-,-,-120,-,-,-,-120,-125
4,2,"Sun Oct 07, 2018",Milwaukee,125,41%,-117,-131,-155,-,-,-,-150,-145,-160,-,-,-155,-155,-,-115,-115,-120,-,-150,-150,-150,-,-,-150,-,-,-,-150,-155
5,2,"Sun Oct 07, 2018",Minnesota,107,59%,-103,110,135,-,-,-,130,125,140,-,-,135,135,-,-105,-105,100,-,125,125,130,-,-,130,-,-,-,125,135
6,3,"Sun Oct 07, 2018",Utah,123,34%,-165,-152,-160,-,-,-,-160,-165,-160,-,-,-160,-160,-,-158,-158,-158,-,-160,-160,-170,-,-,-160,-,-,-,-160,-155
7,3,"Sun Oct 07, 2018",Portland,112,66%,145,128,140,-,-,-,140,145,135,-,-,140,140,-,138,138,138,-,135,135,145,-,-,140,-,-,-,135,135
0,0,"Sat Oct 06, 2018",Boston,102,49%,-220,-285,-310,-,-,-,-325,-310,-310,-,-,-310,-310,-,-310,-310,-310,-450,-320,-320,-310,-,-,-325,-,-,-,-320,-310
1,0,"Sat Oct 06, 2018",Cleveland,113,51%,180,230,255,-,-,-,265,255,250,-,-,255,255,-,250,250,250,350,260,260,250,-,-,265,-,-,-,260,250
2,1,"Sat Oct 06, 2018",Indiana,104,56%,-125,-117,-125,-,-,-,-125,-125,-125,-,-,-135,-125,-,-125,-125,-125,-,-120,-120,-120,-,-,-125,-,-,-,-120,-120
3,1,"Sat Oct 06, 2018",Memphis,109,44%,105,-102,105,-,-,-,105,105,105,-,-,115,105,-,105,105,105,-,100,100,100,-,-,105,-,-,-,100,100
4,2,"Sat Oct 06, 2018",L.A. Clippers,103,60%,160,110,140,-,-,-,140,155,140,-,-,145,140,-,143,143,143,155,140,140,145,-,-,140,-,-,-,140,140
5,2,"Sat Oct 06, 2018",L.A. Lakers,87,40%,-185,-131,-160,-,-,-,-160,-175,-165,-,-,-165,-160,-,-163,-163,-163,-185,-170,-170,-170,-,-,-160,-,-,-,-170,-160
0,0,"Thu Oct 04, 2018",Indiana,110,62%,195,192,205,-,-,-,205,205,190,-,-,205,205,-,200,200,200,195,195,195,195,-,-,205,-,-,-,195,205
1,0,"Thu Oct 04, 2018",Houston,100,38%,-235,-234,-245,-,-,-,-245,-245,-230,-,-,-245,-245,-,-240,-240,-240,-245,-235,-235,-240,-,-,-245,-,-,-,-235,-245
