,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
4,2,"Wed Nov 16, 2016",Washington,102,44%,-175,-300,-290,-290,-300,-280,-295,-290,-290,-290,-300,-290,-290,-,-,-,-,-300,-290,-290,-280,-290,-275,-295,-280,-280,-292,-290,-275
5,2,"Wed Nov 16, 2016",Philadelphia,109,56%,155,264,245,230,250,240,245,245,240,230,250,245,245,-,-,-,-,240,240,240,230,230,225,245,240,240,272,240,225
6,3,"Wed Nov 16, 2016",Milwaukee,100,52%,250,186,175,190,175,180,185,175,185,190,175,180,175,-,-,-,-,180,185,185,200,190,195,185,175,180,196,185,190
7,3,"Wed Nov 16, 2016",Atlanta,107,48%,-300,-208,-210,-230,-205,-220,-215,-205,-220,-230,-205,-210,-210,-,-,-,-,-220,-215,-215,-250,-230,-235,-215,-210,-220,-204,-215,-230
8,4,"Wed Nov 16, 2016",Dallas,83,46%,270,214,205,210,205,210,210,215,220,210,205,205,205,-,-,-,-,205,210,210,230,210,220,210,210,210,212,210,220
9,4,"Wed Nov 16, 2016",Boston,90,54%,-330,-240,-245,-260,-245,-250,-250,-255,-260,-260,-245,-245,-245,-,-,-,-,-255,-260,-260,-280,-260,-270,-250,-250,-250,-220,-260,-270
10,5,"Wed Nov 16, 2016",Detroit,102,52%,130,108,107,105,109,105,105,105,105,100,109,107,107,-,-,-,-,110,105,105,115,105,100,105,105,105,110,105,105
11,5,"Wed Nov 16, 2016",New York,105,48%,-150,-119,-127,-125,-129,-125,-125,-125,-125,-120,-129,-127,-127,-,-,-,-,-130,-125,-125,-135,-125,-120,-125,-125,-125,-112,-125,-125
12,6,"Wed Nov 16, 2016",Golden State,127,53%,-200,-247,-245,-245,-245,-255,-245,-235,-250,-245,-245,-245,-245,-,-,-,-,-250,-245,-245,-265,-245,-235,-245,-250,-255,-240,-245,-235
13,6,"Wed Nov 16, 2016",Toronto,121,47%,170,220,205,205,205,215,205,195,210,205,205,205,205,-,-,-,-,200,205,205,215,205,195,205,210,215,228,205,195
14,7,"Wed Nov 16, 2016",Houston,103,49%,-102,125,120,115,122,115,120,115,120,115,122,120,120,-,-,-,-,120,120,120,115,115,115,120,115,115,128,120,120
15,7,"Wed Nov 16, 2016",Oklahoma City,105,51%,-118,-138,-140,-135,-142,-135,-140,-135,-140,-135,-142,-140,-140,-,-,-,-,-140,-140,-140,-135,-135,-135,-140,-135,-135,-135,-140,-140
16,8,"Wed Nov 16, 2016",Phoenix,104,49%,160,164,170,165,165,165,165,160,160,165,165,170,170,-,-,-,-,165,165,165,160,165,165,165,170,165,165,165,160
17,8,"Wed Nov 16, 2016",Denver,120,51%,-185,-182,-200,-185,-190,-190,-190,-180,-180,-185,-190,-200,-200,-,-,-,-,-195,-190,-190,-190,-185,-185,-190,-200,-190,-204,-190,-180
18,9,"Wed Nov 16, 2016",San Antonio,110,59%,-230,-220,-240,-230,-225,-235,-235,-230,-220,-230,-225,-240,-240,-,-,-,-,-240,-230,-230,-250,-230,-210,-235,-230,-235,-202,-230,-225
19,9,"Wed Nov 16, 2016",Sacramento,105,41%,190,197,200,190,195,195,200,190,185,190,195,205,200,-,-,-,-,195,195,195,200,190,180,200,190,195,200,195,185
20,10,"Wed Nov 16, 2016",Memphis,111,67%,700,916,800,750,825,650,820,675,800,750,825,750,800,-,-,-,-,-,755,755,750,750,750,820,800,650,680,755,700
21,10,"Wed Nov 16, 2016",L.A. Clippers,107,33%,-1100,-1250,-1250,-1150,-1200,-1100,-1170,-1100,-1200,-1150,-1200,-1100,-1250,-,-,-,-,-,-1055,-1055,-1100,-1150,-1150,-1170,-1200,-1100,-1550,-1055,-1100
0,0,"Tue Nov 15, 2016",Toronto,117,45%,195,218,215,200,210,195,215,205,215,200,210,205,215,-,-,-,-,205,205,205,185,200,200,215,195,195,224,205,200
1,0,"Tue Nov 15, 2016",Cleveland,121,55%,-235,-245,-235,-240,-250,-235,-255,-245,-255,-240,-250,-245,-235,-,-,-,-,-255,-245,-245,-225,-240,-240,-255,-235,-235,-238,-245,-240
2,1,"Tue Nov 15, 2016",Atlanta,93,47%,-235,-280,-255,-270,-280,-270,-285,-290,-280,-270,-280,-265,-255,-,-,-,-,-280,-280,-280,-290,-270,-265,-285,-270,-270,-266,-280,-280
3,1,"Tue Nov 15, 2016",Miami,90,53%,195,248,235,220,235,230,235,245,240,220,235,225,235,-,-,-,-,230,230,230,230,220,215,235,230,230,252,230,230
4,2,"Tue Nov 15, 2016",Charlotte,115,55%,-130,-108,-112,-120,105,-120,-115,-110,-120,-120,105,-102,-112,-,-,-,-,-130,-115,-115,-120,-120,100,-115,100,-120,-104,-115,-105
5,2,"Tue Nov 15, 2016",Minnesota,108,45%,110,-102,102,100,-125,100,-105,-110,100,100,-125,-118,102,-,-,-,-,110,-105,-105,100,100,-120,-105,-120,100,-101,-105,-115
6,3,"Tue Nov 15, 2016",Chicago,113,54%,135,164,160,160,160,155,165,160,155,160,160,165,160,-,-,-,-,160,160,160,160,160,145,165,155,155,168,160,160
7,3,"Tue Nov 15, 2016",Portland,88,46%,-155,-182,-185,-180,-180,-175,-190,-180,-175,-180,-180,-185,-185,-,-,-,-,-190,-185,-185,-190,-180,-165,-190,-175,-175,-178,-185,-180
8,4,"Tue Nov 15, 2016",Brooklyn,118,51%,245,273,260,245,260,255,255,260,240,245,260,260,260,-,-,-,-,250,250,250,260,245,210,255,280,255,258,250,260
9,4,"Tue Nov 15, 2016",L.A. Lakers,125,49%,-290,-310,-320,-305,-310,-310,-315,-320,-300,-305,-310,-320,-320,-,-,-,-,-310,-310,-310,-320,-305,-260,-315,-340,-310,-355,-310,-320
0,0,"Mon Nov 14, 2016",Orlando,69,52%,255,295,295,295,285,290,295,290,290,295,285,280,295,-,-,-,-,290,290,290,295,295,295,295,300,290,300,290,280
1,0,"Mon Nov 14, 2016",Indiana,88,48%,-280,-337,-355,-360,-340,-380,-365,-360,-350,-360,-340,-355,-355,-,-,-,-,-360,-360,-360,-375,-360,-360,-365,-360,-380,-335,-360,-360
2,1,"Mon Nov 14, 2016",Oklahoma City,88,63%,135,-106,-112,-115,-120,-130,-115,-115,-120,-115,-120,-117,-112,-,-,-,-,-120,-115,-115,-120,-115,-120,-115,-115,-130,-104,-115,-120
3,1,"Mon Nov 14, 2016",Detroit,104,37%,-155,-104,102,-105,100,110,-105,-105,100,-105,100,-103,102,-,-,-,-,100,-105,-105,100,-105,100,-105,-105,110,-106,-105,100
4,2,"Mon Nov 14, 2016",Dallas,77,49%,155,152,155,160,150,155,155,155,155,160,150,155,155,-,-,-,-,150,155,155,160,160,160,155,165,155,154,155,155
5,2,"Mon Nov 14, 2016",New York,93,51%,-165,-169,-175,-180,-170,-175,-175,-175,-175,-180,-170,-175,-175,-,-,-,-,-180,-175,-175,-190,-180,-180,-175,-185,-175,-167,-175,-175
6,3,"Mon Nov 14, 2016",Boston,105,51%,-185,-160,-155,-155,-160,-170,-165,-165,-160,-155,-160,-160,-155,-,-,-,-,-165,-160,-160,-160,-155,-175,-165,-155,-170,-148,-160,-175
7,3,"Mon Nov 14, 2016",New Orleans,106,49%,170,144,145,135,140,150,145,145,140,135,140,140,145,-,-,-,-,140,140,140,135,135,155,145,135,150,146,140,155
8,4,"Mon Nov 14, 2016",Philadelphia,88,66%,600,638,635,595,605,550,595,550,650,595,605,650,635,-,-,-,-,-,565,565,650,595,595,595,600,550,660,565,600
9,4,"Mon Nov 14, 2016",Houston,115,34%,-900,-800,-800,-820,-805,-900,-795,-800,-900,-820,-805,-850,-800,-,-,-,-,-,-1240,-1240,-900,-820,-820,-795,-800,-900,-680,-1240,-900
10,5,"Mon Nov 14, 2016",Miami,90,60%,700,573,635,550,535,550,565,550,600,550,535,650,635,-,-,-,-,-,640,640,550,550,550,565,500,550,610,640,525
11,5,"Mon Nov 14, 2016",San Antonio,94,40%,-1100,-705,-800,-750,-700,-900,-740,-800,-800,-750,-700,-850,-800,-,-,-,-,-,-1515,-1515,-750,-750,-750,-740,-700,-900,-640,-1515,-750
12,6,"Mon Nov 14, 2016",Memphis,102,52%,210,225,240,215,210,210,215,215,220,215,210,220,240,-,-,-,-,220,215,215,215,215,210,215,210,210,236,215,220
13,6,"Mon Nov 14, 2016",Utah,96,48%,-250,-253,-260,-265,-250,-250,-265,-255,-260,-265,-250,-260,-260,-,-,-,-,-270,-265,-265,-265,-265,-260,-265,-250,-250,-268,-265,-270
14,7,"Mon Nov 14, 2016",Brooklyn,95,72%,1000,1950,1500,1400,1500,1000,1610,1200,-,1400,1500,1500,1500,-,-,-,-,-,-,-,1400,1400,1400,1610,1800,1000,-55000,-,1600
15,7,"Mon Nov 14, 2016",L.A. Clippers,127,28%,-1500,-4000,-3000,-4000,-3000,-4300,-2660,-4000,-,-4000,-3000,-3000,-3000,-,-,-,-,-,-,-,-3950,-4000,-4000,-2660,-4500,-4300,-2100,-,-5000
0,0,"Sun Nov 13, 2016",Charlotte,93,36%,300,269,255,260,260,260,275,260,255,260,260,260,255,-,-,-,-,265,270,270,280,260,270,275,280,260,278,270,270
1,0,"Sun Nov 13, 2016",Cleveland,100,65%,-360,-305,-310,-325,-310,-320,-335,-320,-315,-325,-310,-320,-310,-,-,-,-,-330,-330,-330,-360,-325,-335,-335,-340,-320,-294,-330,-340
2,1,"Sun Nov 13, 2016",L.A. Lakers,99,62%,160,104,-105,-115,125,-110,105,-105,-105,-115,125,-110,-105,-,-,-,-,125,100,100,125,-115,125,105,-105,-110,112,100,-105
3,1,"Sun Nov 13, 2016",Minnesota,125,38%,-185,-115,-105,-105,-145,-110,-125,-115,-115,-105,-145,-110,-105,-,-,-,-,-145,-120,-120,-145,-105,-145,-125,-115,-110,-116,-120,-115
4,2,"Sun Nov 13, 2016",Orlando,119,40%,380,390,420,400,395,375,395,375,400,400,395,400,420,-,-,-,-,355,395,395,400,400,400,395,400,375,395,395,400
5,2,"Sun Nov 13, 2016",Oklahoma City,117,60%,-475,-457,-475,-500,-470,-550,-520,-500,-500,-500,-470,-500,-475,-,-,-,-,-460,-520,-520,-525,-500,-500,-520,-500,-550,-420,-520,-525
6,3,"Sun Nov 13, 2016",Phoenix,120,67%,2100,2068,2000,1700,1800,1500,1840,1800,-,1700,1800,-,2000,-,-,-,-,-,-,-,1600,1700,1700,1840,2000,1500,1450,-,1700
7,3,"Sun Nov 13, 2016",Golden State,133,33%,-2800,-4500,-2700,-5000,-4500,-5000,-3090,-5000,-,-5000,-4500,-,-2700,-,-,-,-,-,-,-,-7400,-5000,-5000,-3090,-4500,-5000,-2900,-,-8000
8,4,"Sun Nov 13, 2016",Denver,105,48%,200,297,285,295,285,265,285,270,275,295,285,265,285,-,-,-,-,280,265,265,270,295,250,285,280,265,305,265,265
9,4,"Sun Nov 13, 2016",Portland,112,52%,-240,-340,-315,-360,-340,-330,-355,-330,-335,-360,-340,-330,-315,-,-,-,-,-350,-325,-325,-340,-360,-315,-355,-340,-330,-315,-325,-330
0,0,"Sat Nov 12, 2016",Boston,105,56%,125,-118,-120,-120,-125,-125,-125,-120,-125,-120,-125,-125,-120,-,-,-,-,-130,-120,-120,-130,-120,-125,-125,-125,-125,-119,-120,-130
1,0,"Sat Nov 12, 2016",Indiana,99,44%,-145,107,110,100,105,105,105,100,105,100,105,105,110,-,-,-,-,110,100,100,110,100,105,105,105,105,109,100,110
2,1,"Sat Nov 12, 2016",L.A. Lakers,126,54%,103,-104,-105,-115,-115,-115,-115,-115,-115,-115,-115,-110,-105,-,-,-,-,-,-115,-110,-115,-115,-115,-115,-105,-115,100,-110,-105
3,1,"Sat Nov 12, 2016",New Orleans,99,46%,-113,-106,-105,-105,-105,-105,-105,-105,-105,-105,-105,-110,-105,-,-,-,-,-,-105,-110,-105,-105,-105,-105,-115,-105,-107,-110,-115
4,2,"Sat Nov 12, 2016",New York,107,45%,255,277,280,250,265,260,265,250,260,250,265,255,280,-,-,-,-,260,260,260,255,250,255,265,280,260,284,260,275
5,2,"Sat Nov 12, 2016",Toronto,118,55%,-310,-315,-310,-315,-315,-320,-325,-300,-320,-315,-315,-310,-310,-,-,-,-,-320,-320,-320,-315,-315,-320,-325,-340,-320,-305,-320,-350
6,3,"Sat Nov 12, 2016",Philadelphia,96,69%,1000,1500,1450,1050,1350,1200,1305,1100,-,1050,1350,-,1450,-,-,-,-,-,775,775,1200,1050,1000,1305,1400,1200,1400,775,1450
7,3,"Sat Nov 12, 2016",Atlanta,117,31%,-1500,-2525,-1900,-2650,-2500,-2500,-2055,-3000,-,-2650,-2500,-,-1900,-,-,-,-,-,-1775,-1775,-2450,-2650,-2000,-2055,-2500,-2500,-2000,-1775,-3000
8,4,"Sat Nov 12, 2016",San Antonio,106,59%,-135,-126,-118,-125,-123,-130,-125,-125,-125,-125,-123,-110,-118,-,-,-,-,-,-125,-125,-130,-125,-120,-125,-130,-130,-125,-125,-125
9,4,"Sat Nov 12, 2016",Houston,100,41%,115,114,108,105,103,110,105,105,105,105,103,-110,108,-,-,-,-,-,105,105,110,105,100,105,110,110,110,105,105
10,5,"Sat Nov 12, 2016",L.A. Clippers,119,52%,-200,-202,-200,-205,-215,-220,-210,-220,-230,-205,-215,-210,-200,-,-,-,-,-220,-215,-210,-235,-205,-215,-210,-230,-220,-202,-210,-230
11,5,"Sat Nov 12, 2016",Minnesota,105,48%,170,181,185,175,185,180,180,180,190,175,185,180,185,-,-,-,-,180,185,180,190,175,185,180,190,180,191,180,190
12,6,"Sat Nov 12, 2016",Washington,95,60%,425,456,480,460,460,425,455,430,445,460,460,450,480,-,-,-,-,-,440,440,450,460,460,455,425,425,470,440,450
13,6,"Sat Nov 12, 2016",Chicago,106,40%,-550,-543,-570,-600,-565,-650,-580,-590,-550,-600,-565,-600,-570,-,-,-,-,-,-565,-565,-600,-600,-600,-580,-550,-650,-500,-565,-600
14,7,"Sat Nov 12, 2016",Utah,102,47%,-145,-117,-117,-120,-117,-120,-120,-120,-125,-120,-117,-122,-117,-,-,-,-,-130,-120,-120,-125,-120,-115,-120,-125,-120,-114,-120,-120
15,7,"Sat Nov 12, 2016",Miami,91,53%,125,106,107,100,-103,100,100,100,105,100,-103,102,107,-,-,-,-,110,100,100,105,100,-105,100,105,100,108,100,100
16,8,"Sat Nov 12, 2016",Memphis,96,47%,115,131,130,120,135,125,130,130,135,120,135,125,130,-,-,-,-,130,120,120,135,120,140,130,130,125,135,120,145
17,8,"Sat Nov 12, 2016",Milwaukee,106,53%,-135,-145,-140,-140,-155,-145,-150,-150,-155,-140,-155,-145,-140,-,-,-,-,-150,-140,-140,-160,-140,-160,-150,-150,-145,-142,-140,-165
18,9,"Sat Nov 12, 2016",Brooklyn,122,41%,170,191,175,180,170,170,175,170,170,180,170,170,175,-,-,-,-,170,180,180,170,180,165,175,170,170,196,180,170
19,9,"Sat Nov 12, 2016",Phoenix,104,59%,-200,-213,-190,-210,-195,-200,-205,-200,-200,-210,-195,-200,-190,-,-,-,-,-200,-210,-210,-200,-210,-185,-205,-200,-200,-212,-210,-200
20,10,"Sat Nov 12, 2016",Detroit,106,62%,165,180,190,185,200,175,190,180,175,185,200,170,190,-,-,-,-,180,185,185,170,185,180,190,180,175,185,185,180
21,10,"Sat Nov 12, 2016",Denver,95,38%,-190,-200,-210,-215,-240,-210,-220,-220,-210,-215,-240,-200,-210,-,-,-,-,-220,-215,-215,-200,-215,-210,-220,-220,-210,-195,-215,-220
0,0,"Fri Nov 11, 2016",Indiana,105,65%,-185,-218,-210,-215,-210,-210,-210,-230,-210,-215,-210,-210,-210,-,-,-,-,-220,-215,-215,-215,-215,-215,-210,-210,-210,-214,-215,-210
1,0,"Fri Nov 11, 2016",Philadelphia,109,35%,160,195,175,185,180,175,180,190,175,185,180,180,175,-,-,-,-,180,185,185,175,185,185,180,175,175,191,185,175
2,1,"Fri Nov 11, 2016",Utah,87,57%,-170,-190,-200,-200,-195,-200,-210,-200,-200,-210,-195,-200,-200,-,-,-,-,-200,-190,-190,-210,-200,-210,-210,-200,-200,-186,-190,-235
3,1,"Fri Nov 11, 2016",Orlando,74,43%,160,171,170,170,170,170,180,170,170,180,170,170,170,-,-,-,-,170,165,165,175,170,180,180,170,170,180,165,195
4,2,"Fri Nov 11, 2016",Cleveland,105,60%,-300,-333,-345,-330,-350,-350,-360,-340,-335,-330,-350,-345,-345,-,-,-,-,-350,-345,-345,-365,-330,-330,-360,-330,-350,-325,-345,-330
5,2,"Fri Nov 11, 2016",Washington,94,40%,270,292,285,265,290,275,290,275,275,265,290,275,285,-,-,-,-,280,275,275,285,265,265,290,270,275,305,275,265
6,3,"Fri Nov 11, 2016",Toronto,113,58%,135,-110,-105,100,-105,-115,-115,100,100,100,-105,-110,-105,-,-,-,-,110,-110,-110,-110,100,100,-115,-110,-115,-109,-110,-115
7,3,"Fri Nov 11, 2016",Charlotte,111,42%,-145,-100,-105,-120,-115,-105,-105,-120,-120,-120,-115,-110,-105,-,-,-,-,-130,-110,-110,-110,-120,-120,-105,-110,-105,102,-110,-105
8,4,"Fri Nov 11, 2016",New York,87,63%,210,173,185,165,170,160,175,170,190,165,170,180,185,-,-,-,-,170,170,170,175,165,185,175,180,160,177,170,180
9,4,"Fri Nov 11, 2016",Boston,115,37%,-230,-193,-200,-185,-195,-180,-205,-200,-230,-185,-195,-210,-200,-,-,-,-,-200,-200,-200,-210,-185,-215,-205,-220,-180,-183,-200,-220
10,5,"Fri Nov 11, 2016",L.A. Clippers,110,40%,-210,-185,-190,-200,-195,-200,-200,-200,-200,-200,-195,-200,-190,-,-,-,-,-200,-200,-200,-200,-200,-200,-200,-210,-200,-183,-200,-200
11,5,"Fri Nov 11, 2016",Oklahoma City,108,60%,175,166,175,170,170,170,170,170,170,170,170,170,175,-,-,-,-,170,170,170,170,170,170,170,175,170,177,170,170
12,6,"Fri Nov 11, 2016",Detroit,86,42%,305,365,380,345,370,375,370,350,350,345,370,350,380,-,-,-,-,355,360,360,375,345,345,370,350,375,375,360,350
13,6,"Fri Nov 11, 2016",San Antonio,96,58%,-365,-425,-430,-425,-440,-550,-460,-450,-450,-425,-440,-450,-430,-,-,-,-,-460,-450,-450,-485,-425,-425,-460,-450,-550,-410,-450,-450
14,7,"Fri Nov 11, 2016",Sacramento,120,50%,-330,264,315,265,285,270,300,280,275,265,285,280,315,-,-,-,-,280,260,260,270,265,225,300,270,270,254,260,280
15,7,"Fri Nov 11, 2016",Portland,122,50%,300,-300,-345,-330,-340,-340,-370,-350,-335,-330,-340,-360,-345,-,-,-,-,-350,-320,-320,-340,-330,-275,-370,-330,-340,-305,-320,-360
0,0,"Thu Nov 10, 2016",New Orleans,112,55%,160,176,185,175,175,180,185,175,185,175,175,195,185,-,-,-,-,180,180,180,180,175,190,185,185,180,171,180,185
1,0,"Thu Nov 10, 2016",Milwaukee,106,45%,-185,-196,-225,-205,-205,-220,-220,-205,-215,-205,-205,-225,-225,-,-,-,-,-220,-210,-210,-220,-205,-230,-220,-225,-220,-180,-210,-225
2,1,"Thu Nov 10, 2016",Chicago,98,64%,105,105,-103,-103,-106,-115,100,100,-105,-103,-106,-103,-103,-,-,-,-,105,100,100,100,-103,-103,100,-105,-115,119,100,-105
3,1,"Thu Nov 10, 2016",Miami,95,36%,-125,-116,-117,-117,-114,-105,-120,-120,-115,-117,-114,-117,-117,-,-,-,-,-125,-120,-120,-120,-117,-117,-120,-115,-105,-128,-120,-115
4,2,"Thu Nov 10, 2016",Golden State,125,56%,-240,-270,-260,-270,-275,-280,-290,-275,-300,-270,-275,-270,-260,-,-,-,-,-280,-285,-285,-300,-270,-275,-290,-280,-280,-256,-285,-275
5,2,"Thu Nov 10, 2016",Denver,101,44%,200,239,240,220,230,240,240,235,240,220,230,230,240,-,-,-,-,230,235,235,240,220,225,240,240,240,246,235,225
6,3,"Thu Nov 10, 2016",L.A. Lakers,101,64%,170,180,185,185,185,170,185,180,190,185,185,195,185,-,-,-,-,185,175,185,180,185,190,185,180,170,200,185,180
7,3,"Thu Nov 10, 2016",Sacramento,91,36%,-200,-200,-225,-215,-215,-200,-215,-220,-230,-215,-215,-225,-225,-,-,-,-,-225,-210,-220,-220,-215,-230,-215,-220,-200,-206,-220,-220
0,0,"Wed Nov 09, 2016",Minnesota,123,57%,130,124,120,120,125,120,120,120,120,120,125,120,120,-,-,-,-,120,120,120,120,120,120,120,125,120,131,120,115
1,0,"Wed Nov 09, 2016",Orlando,107,43%,-150,-137,-140,-140,-145,-140,-140,-140,-140,-140,-145,-140,-140,-,-,-,-,-140,-140,-140,-140,-140,-140,-140,-145,-140,-141,-140,-135
2,1,"Wed Nov 09, 2016",Brooklyn,96,52%,310,299,290,280,290,280,285,290,290,280,290,275,290,-,-,-,-,280,295,295,300,280,280,285,300,280,320,295,280
3,1,"Wed Nov 09, 2016",New York,110,48%,-370,-342,-350,-345,-350,-360,-355,-360,-350,-345,-350,-350,-350,-,-,-,-,-345,-365,-365,-380,-345,-345,-355,-360,-360,-330,-365,-360
4,2,"Wed Nov 09, 2016",Boston,93,54%,-125,110,105,105,100,-115,105,105,105,105,100,-110,105,-,-,-,-,-,105,105,-125,105,105,105,110,-115,116,105,105
5,2,"Wed Nov 09, 2016",Washington,118,46%,105,-121,-125,-125,-120,-105,-125,-125,-125,-125,-120,-110,-125,-,-,-,-,-,-125,-125,105,-125,-125,-125,-130,-105,-121,-125,-125
6,3,"Wed Nov 09, 2016",Utah,98,41%,125,137,125,130,130,130,125,130,130,130,130,125,125,-,-,-,-,130,130,130,125,130,120,125,130,130,147,130,130
7,3,"Wed Nov 09, 2016",Charlotte,104,59%,-135,-152,-145,-150,-150,-150,-145,-150,-150,-150,-150,-145,-145,-,-,-,-,-150,-150,-150,-145,-150,-140,-145,-150,-150,-155,-150,-150
8,4,"Wed Nov 09, 2016",Philadelphia,115,68%,650,638,635,600,635,700,645,600,620,600,635,720,635,-,-,-,-,-,610,610,650,600,600,645,700,700,680,610,650
9,4,"Wed Nov 09, 2016",Indiana,122,32%,-1000,-800,-970,-900,-850,-1100,-895,-900,-900,-900,-850,-970,-970,-,-,-,-,-,-860,-860,-900,-900,-900,-895,-1000,-1100,-750,-860,-1000
10,5,"Wed Nov 09, 2016",Chicago,107,55%,140,142,140,140,140,130,140,135,140,140,140,140,140,-,-,-,-,140,140,140,135,140,140,140,140,130,147,140,140
11,5,"Wed Nov 09, 2016",Atlanta,115,45%,-160,-157,-160,-160,-160,-150,-160,-155,-160,-160,-160,-160,-160,-,-,-,-,-160,-160,-160,-160,-160,-160,-160,-160,-150,-149,-160,-160
12,6,"Wed Nov 09, 2016",Toronto,112,49%,145,136,150,135,150,155,150,145,155,135,150,145,150,-,-,-,-,135,135,135,155,135,145,150,135,155,160,135,160
13,6,"Wed Nov 09, 2016",Oklahoma City,102,51%,-155,-150,-160,-155,-170,-175,-170,-165,-175,-155,-170,-165,-160,-,-,-,-,-155,-155,-155,-185,-155,-165,-170,-155,-175,-173,-155,-180
14,7,"Wed Nov 09, 2016",Detroit,100,55%,-145,-185,-185,-185,-190,-190,-190,-180,-185,-185,-190,-185,-185,-,-,-,-,-185,-185,-185,-180,-185,-175,-190,-180,-190,-173,-185,-185
15,7,"Wed Nov 09, 2016",Phoenix,107,45%,125,166,160,165,165,165,165,160,165,165,165,165,160,-,-,-,-,165,160,160,150,165,155,165,160,165,163,160,165
16,8,"Wed Nov 09, 2016",Houston,101,90%,290,365,335,355,355,340,345,350,335,355,355,320,335,-,-,-,-,355,345,345,355,355,345,345,350,340,375,345,350
17,8,"Wed Nov 09, 2016",San Antonio,99,10%,-350,-425,-420,-450,-425,-480,-435,-450,-425,-450,-425,-420,-420,-,-,-,-,-450,-435,-435,-465,-450,-425,-435,-450,-480,-410,-435,-450
18,9,"Wed Nov 09, 2016",Portland,80,63%,400,527,495,500,500,435,515,480,500,500,500,515,495,-,-,-,-,-,515,515,500,500,525,515,500,435,520,515,475
19,9,"Wed Nov 09, 2016",L.A. Clippers,111,37%,-500,-640,-690,-650,-650,-670,-665,-670,-700,-650,-650,-690,-690,-,-,-,-,-,-665,-665,-700,-650,-700,-665,-700,-670,-530,-665,-650
20,10,"Wed Nov 09, 2016",Dallas,95,66%,1400,1999,1375,2000,1800,1500,1645,2000,-,2000,1800,1400,1375,-,-,-,-,-,-,-,1500,2000,1500,1645,1500,1500,2000,-,1800
21,10,"Wed Nov 09, 2016",Golden State,116,34%,-2500,-4200,-2400,-9000,-4500,-3500,-2795,-10000,-,-9000,-4500,-2400,-2400,-,-,-,-,-,-,-,-5950,-9000,-3500,-2795,-3500,-3500,-2300,-,-10000
0,0,"Tue Nov 08, 2016",Atlanta,110,45%,335,305,290,270,290,280,305,290,280,270,290,275,290,-,-,-,-,285,280,280,325,270,285,305,275,280,315,280,275
1,0,"Tue Nov 08, 2016",Cleveland,106,55%,-420,-350,-350,-335,-350,-360,-375,-360,-340,-335,-350,-350,-350,-,-,-,-,-355,-350,-350,-425,-335,-350,-375,-335,-360,-330,-350,-350
2,1,"Tue Nov 08, 2016",Minnesota,110,58%,-175,-185,-185,-200,-180,-200,-190,-180,-185,-200,-180,-185,-185,-,-,-,-,-190,-185,-185,-185,-200,-175,-190,-180,-200,-181,-185,-175
3,1,"Tue Nov 08, 2016",Brooklyn,119,42%,155,166,160,170,160,170,165,160,165,170,160,165,160,-,-,-,-,160,160,160,155,170,155,165,160,170,170,160,155
4,2,"Tue Nov 08, 2016",Denver,107,52%,103,158,160,145,152,155,150,145,150,145,152,155,160,-,-,-,-,145,145,145,150,145,125,150,140,155,160,145,155
5,2,"Tue Nov 08, 2016",Memphis,108,48%,-123,-175,-170,-165,-172,-175,-170,-165,-170,-165,-172,-175,-170,-,-,-,-,-170,-165,-165,-180,-165,-145,-170,-160,-175,-172,-165,-175
6,3,"Tue Nov 08, 2016",Phoenix,121,41%,280,338,335,325,330,300,335,315,305,325,330,295,335,-,-,-,-,355,325,325,345,325,270,335,310,300,-146,325,325
7,3,"Tue Nov 08, 2016",Portland,124,59%,-340,-390,-375,-400,-400,-400,-415,-400,-365,-400,-400,-390,-375,-,-,-,-,-435,-405,-405,-455,-400,-335,-415,-380,-400,-375,-405,-425
8,4,"Tue Nov 08, 2016",New Orleans,94,57%,200,231,225,225,225,230,215,225,235,225,225,225,225,-,-,-,-,230,230,230,235,225,210,215,240,230,236,230,230
9,4,"Tue Nov 08, 2016",Sacramento,102,43%,-240,-260,-265,-275,-265,-270,-265,-265,-275,-275,-265,-265,-265,-,-,-,-,-280,-280,-280,-295,-275,-250,-265,-280,-270,-262,-280,-280
10,5,"Tue Nov 08, 2016",Dallas,109,47%,160,153,155,155,155,165,160,155,165,155,155,155,155,-,-,-,-,150,155,155,160,155,175,160,165,165,149,155,155
11,5,"Tue Nov 08, 2016",L.A. Lakers,97,53%,-185,-170,-175,-175,-175,-190,-180,-175,-190,-175,-175,-175,-175,-,-,-,-,-180,-180,-180,-190,-175,-205,-180,-185,-190,-150,-180,-175
0,0,"Mon Nov 07, 2016",Indiana,100,57%,145,127,130,120,130,120,130,130,130,120,130,130,130,-,-,-,-,130,125,125,120,120,120,130,130,120,135,125,130
1,0,"Mon Nov 07, 2016",Charlotte,122,43%,-165,-140,-150,-140,-150,-140,-150,-150,-150,-140,-150,-150,-150,-,-,-,-,-150,-145,-145,-140,-140,-140,-150,-150,-140,-141,-145,-150
