,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
26,,,,+1050,,,,,,+135,,,,-,,,,+130,,,,-,,,,+130,,,,+135,,,,+140
27,,,,-1700,,,,,,-155,,,,-,,,,-150,,,,-,,,,-150,,,,-155,,,,-160
28,,,,117,,,,,,+120,,,,+120,,,,-,,,,-,,,,+120,,,,-,,,,+120
29,,,,108,,,,,,-140,,,,-139,,,,-,,,,-,,,,-140,,,,-,,,,-140
30,,,,97,,,,,,+120,,,,-,,,,+120,,,,-,,,,+110,,,,+115,,,,+120
31,,,,104,,,,,,-,,,,-,,,,-140,,,,-,,,,-130,,,,-135,,,,-140
32,,,,,,,,,,-300,,,,-290,,,,-,,,,-,,,,-285,,,,-,,,,-285
33,,,,,,,,,,+250,,,,+245,,,,-,,,,-,,,,+245,,,,-,,,,+245
34,,,,,,,,,,-300,,,,-,,,,-290,,,,-,,,,-310,,,,-300,,,,-300
35,,,,,,,,,,+250,,,,-,,,,+245,,,,-,,,,+250,,,,+250,,,,+240
36,,,,,,,,,,+205,,,,+195,,,,-,,,,-,,,,+190,,,,-,,,,+190
37,,,,,,,,,,-245,,,,-235,,,,-,,,,-,,,,-230,,,,-,,,,-230
38,,,,,,,,,,+200,,,,-,,,,+200,,,,-,,,,+200,,,,+200,,,,+200
39,,,,,,,,,,-240,,,,-,,,,-240,,,,-,,,,-250,,,,-240,,,,-240
40,,,,,,,,,,+1050,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
41,,,,,,,,,,-1700,,,,-1499,,,,-,,,,-,,,,-,,,,-,,,,-
42,,,,,,,,,,-,,,,-,,,,+1050,,,,-,,,,+900,,,,+1000,,,,+850
43,,,,,,,,,,-,,,,-,,,,-1600,,,,-,,,,-1500,,,,-1400,,,,-1400
44,,,,,,,,,,-245,,,,-229,,,,-,,,,-,,,,-235,,,,-,,,,-235
45,,,,,,,,,,+205,,,,+190,,,,-,,,,-,,,,+195,,,,-,,,,+195
46,,,,,,,,,,-245,,,,-,,,,-230,,,,-,,,,-230,,,,-240,,,,-240
47,,,,,,,,,,+205,,,,-,,,,+190,,,,-,,,,+190,,,,-,,,,+200
48,,,,,,,,,,+150,,,,+155,,,,-,,,,-,,,,+145,,,,-,,,,+145
49,,,,,,,,,,-170,,,,-175,,,,-,,,,-,,,,-165,,,,-,,,,-165
50,,,,,,,,,,+145,,,,-,,,,-,,,,-,,,,+145,,,,+140,,,,+150
51,,,,,,,,,,-165,,,,-,,,,-175,,,,-,,,,-170,,,,-160,,,,-170
0,0,"Tue Jan 19, 2010",Toronto,100,,-,+425,+498,+450,-,+425,+425,-,+455,+425,-,+450,-,+425,-,-,-,+425,-,-,-,+425,-,-,-,+425,+425,+490,-
1,0,"Tue Jan 19, 2010",Cleveland,108,,-,-550,-600,-600,-625,-550,-650,-,-630,-550,-650,-650,-,-550,-,-,-,-550,-,-,-,-550,-625,-,-,-550,-650,-510,-
2,1,"Tue Jan 19, 2010",Indiana,83,,-,+200,+235,+225,+450,+200,+235,-,-,+200,+220,+230,+450,+200,-,+230,-,+200,-,+230,+435,+200,+235,-,-,+200,+235,+248,-
3,1,"Tue Jan 19, 2010",Miami,113,,-,-240,-,-265,-650,-240,-275,-,-,-240,-260,-280,-600,-240,-,-270,-,-240,-,-270,-585,-240,-275,-,-600,-240,-275,-250,-600
4,,,,,,,,,,+235,,,,+230,,,,-,,,,-,,,,+230,,,,-,,,,+230
5,,,,,,,,,,-275,,,,-269,,,,-,,,,-,,,,-270,,,,-,,,,-270
6,,,,,,,,,,+230,,,,-,,,,+225,,,,-,,,,+235,,,,+220,,,,+225
7,,,,,,,,,,-280,,,,-,,,,-265,,,,-,,,,-,,,,-,,,,-275
0,0,"Mon Jan 18, 2010",Detroit,91,,-,+210,+277,+275,+290,+210,+275,-,+260,+210,+280,+280,-,+210,-,+290,-,+210,-,+275,+275,+210,+290,-,-,+210,+275,+275,+275
1,0,"Mon Jan 18, 2010",New York,99,,-,-250,-315,-335,-350,-250,-350,-,-,-250,-340,-350,-,-250,-,-350,-,-250,-,-335,-335,-250,-350,-,-,-250,-350,-320,-335
2,1,"Mon Jan 18, 2010",Portland,92,,-,+100,+120,+115,+280,+100,-,-,-,+100,+112,+110,+275,+100,-,-,-,+100,-,+110,-,+100,-,-,+280,+100,-,+119,+270
3,1,"Mon Jan 18, 2010",Washington,97,,-,-120,-,-135,-350,-120,-,-,-,-120,-132,-130,-335,-120,-,-135,-,-120,-,-130,-370,-120,-130,-,-340,-120,-,-125,-340
4,2,"Mon Jan 18, 2010",Sacramento,103,,-,+240,+256,+255,-,+240,+260,-,+115,+240,+250,+260,-,+240,-,+250,-,+240,-,+270,+110,+240,+260,-,-,+240,+260,+266,+110
5,2,"Mon Jan 18, 2010",Charlotte,105,,-,-280,-290,-310,-130,-280,-320,-,-,-280,-300,-320,-,-280,-,-300,-,-280,-,-330,-130,-280,-310,-,-,-280,-320,-284,-130
6,3,"Mon Jan 18, 2010",Oklahoma City,94,,-,+200,-,+200,+110,+200,+200,-,-,+200,+200,+200,+115,+200,-,+200,-,+200,-,+210,+100,+200,+200,-,+110,+200,+200,+204,+110
7,3,"Mon Jan 18, 2010",Atlanta,91,,-,-240,-230,-240,-130,-240,-240,-,-,-240,-240,-240,-135,-240,-,-240,-,-240,-,-,-120,-240,-240,-,-130,-240,-240,-224,-130
8,4,"Mon Jan 18, 2010",Milwaukee,87,,-,+235,+231,+240,+260,+235,+240,-,+250,+235,+235,+230,-,+235,-,+240,-,+235,-,+235,+270,+235,+235,-,-,+235,+240,+250,+270
9,4,"Mon Jan 18, 2010",Houston,99,,-,-275,-260,-280,-310,-275,-280,-,-300,-275,-275,-280,-,-275,-,-280,-,-275,-,-275,-330,-275,-,-,-,-275,-280,-270,-330
10,5,"Mon Jan 18, 2010",Philadelphia,83,,-,-120,-,-160,+260,-120,-160,-,-,-120,-160,-165,+255,-120,-,-160,-,-120,-,-165,+270,-120,-,-,+250,-120,-160,-,+230
11,5,"Mon Jan 18, 2010",Minnesota,91,,-,+100,+145,+140,-320,+100,+140,-,-,+100,-,-,-310,+100,-,+140,-,+100,-,-,-340,+100,-,-,-,+100,+140,-,-280
12,6,"Mon Jan 18, 2010",Brooklyn,-160,,-,+340,+318,+310,+200,+340,+300,-,+200,+340,+305,+300,-,+340,-,+320,-,+340,-,-,+210,+340,+315,-,-,+340,+300,+325,+210
13,6,"Mon Jan 18, 2010",L.A. Clippers,+140,,-,-425,-365,-370,-240,-425,-400,-,-239,-425,-370,-400,-,-425,-,-380,-,-425,-,-375,-250,-425,-375,-,-,-425,-400,-360,-250
14,7,"Mon Jan 18, 2010",San Antonio,95,,-,-103,-105,-103,+200,-103,-,-,-,-103,-105,-,+200,-103,-,-,-,-103,-,-,+220,-103,+100,-,+215,-103,-,+102,+209
15,7,"Mon Jan 18, 2010",New Orleans,106,,-,-117,-105,-117,-240,-117,-,-,-,-117,-115,-,-240,-117,-,-,-,-117,-,-,-270,-117,-120,-,-255,-117,-,-,-250
16,8,"Mon Jan 18, 2010",Chicago,97,,-,-117,-,-130,+235,-117,-,-,+234,-117,-130,-130,-,-117,-,-140,-,-117,-,-140,+235,-117,-130,-,-,-117,-,-,+235
17,8,"Mon Jan 18, 2010",Golden State,90,,-,-103,+114,+110,-,-103,-,-,-275,-103,+110,+110,-,-103,-,+120,-,-103,-,-,-275,-103,+110,-,-,-103,-,+116,-275
18,9,"Mon Jan 18, 2010",Phoenix,+100,,-,+110,-,-,+230,+110,-,-,-,+110,-,-,+240,+110,-,-,-,+110,-,+115,+260,+110,-,-,+250,+110,-,-,+230
19,9,"Mon Jan 18, 2010",Memphis,-120,,-,-130,-,-,-280,-130,-,-,-,-130,-,-,-280,-130,-,-,-,-130,-,-135,-320,-130,-,-,-,-130,-,-,-
20,10,"Mon Jan 18, 2010",Dallas,97,,-,+178,-,-,-,+178,-,-,-,+178,-,-,-,+178,-,+170,-,+178,-,+170,-165,+178,-,-,-,+178,-,-,-165
21,10,"Mon Jan 18, 2010",Boston,114,,-,-215,-,-,-,-215,-,-,-,-215,-,-,-,-215,-,-200,-,-215,-,-200,+145,-215,-,-,-,-215,-,-,+145
22,11,"Mon Jan 18, 2010",Orlando,118,,-,+230,-,-,-165,+230,-,-,-,+230,-,-,-160,+230,-,+210,-,+230,-,-,-150,+230,-,-,-165,+230,-,-,-
23,11,"Mon Jan 18, 2010",L.A. Lakers,125,,-,-270,-,-,-,-270,-,-,-,-270,-,-,+140,-270,-,-250,-,-270,-,-,+130,-270,-,-,-,-270,-,-,+145
24,,,,+110,,,,,,+315,,,,+295,,,,-,,,,-,,,,+315,,,,-,,,,+315
25,,,,-130,,,,,,-375,,,,-369,,,,-,,,,-,,,,-375,,,,-,,,,-375
26,,,,-130,,,,,,+300,,,,-,,,,+310,,,,-,,,,+325,,,,+310,,,,+300
27,,,,-,,,,,,-400,,,,-,,,,-370,,,,-,,,,-425,,,,-380,,,,-380
28,,,,-,,,,,,+100,,,,+100,,,,-,,,,-,,,,-110,,,,-,,,,-110
29,,,,-,,,,,,-120,,,,-120,,,,-,,,,-,,,,-110,,,,-,,,,-110
30,,,,-,,,,,,-,,,,-,,,,-103,,,,-,,,,-105,,,,-110,,,,-104
31,,,,-,,,,,,-,,,,-,,,,-117,,,,-,,,,-115,,,,-110,,,,-115
32,,,,-,,,,,,-130,,,,-130,,,,-,,,,-,,,,-,,,,-,,,,-
33,,,,-,,,,,,+110,,,,+109,,,,-,,,,-,,,,-,,,,-,,,,-
34,,,,-,,,,,,-130,,,,-,,,,-130,,,,-,,,,-130,,,,-130,,,,-135
35,,,,-,,,,,,+110,,,,-,,,,+110,,,,-,,,,-,,,,+110,,,,+115
36,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,+115,,,,-,,,,+115
37,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-135,,,,-,,,,-135
38,,,,99,,,,,,-,,,,-,,,,-,,,,-,,,,+110,,,,+115,,,,-
39,,,,90,,,,,,-,,,,-,,,,-,,,,-,,,,-130,,,,-135,,,,-
40,,,,+178,,,,,,-,,,,-,,,,-,,,,-,,,,+170,,,,-,,,,+170
41,,,,-215,,,,,,-,,,,-,,,,-,,,,-,,,,-200,,,,-,,,,-200
42,,,,-215,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,+180,,,,-
43,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-220,,,,-
44,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
45,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
46,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,+210,,,,+210,,,,-
47,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-260,,,,-250,,,,-
48,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,+230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,-270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,-270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,"Sun Jan 17, 2010",Dallas,88,,-,-125,+102,-103,-,-125,-,-,-,-125,-103,-130,-,-125,-,-115,-,-125,-,-,+100,-125,-,-,-,-125,-,+105,+100
1,0,"Sun Jan 17, 2010",Toronto,110,,-,+105,-112,-117,-,+105,-,-,-,+105,-117,+110,-,+105,-,-105,-,+105,-,-,-,+105,-,-,-,+105,-,-108,-
2,1,"Sun Jan 17, 2010",Utah,-103,,-,+240,-,+260,-130,+240,+255,-,-,+240,+260,+250,-103,+240,-,+250,-,+240,-,+250,-,+240,+275,-,-105,+240,+255,+276,-104
3,1,"Sun Jan 17, 2010",Denver,-117,,-,-280,-300,-320,+110,-280,-310,-,-,-280,-320,-300,-117,-280,-,-300,-,-280,-,-300,-,-280,-325,-,-115,-280,-310,-350,-115
4,,,,112,,,,,,+275,,,,+260,,,,-,,,,-,,,,+250,,,,-,,,,+250
5,,,,119,,,,,,-325,,,,-,,,,-,,,,-,,,,-300,,,,-,,,,-300
6,,,,,,,,,,+250,,,,-,,,,+260,,,,-,,,,+245,,,,+250,,,,+250
7,,,,,,,,,,-300,,,,-,,,,-320,,,,-,,,,-305,,,,-300,,,,-310
0,0,"Sat Jan 16, 2010",New Orleans,101,,-,+125,+118,+115,-,+125,-,-,+120,+125,+115,+110,-,+125,-,+120,-,+125,-,-,+115,+125,-,-,-,+125,-,+118,+115
1,0,"Sat Jan 16, 2010",Indiana,96,,-,-145,-130,-135,-,-145,-,-,-139,-145,-135,-130,-,-145,-,-140,-,-145,-,-135,-135,-145,-,-,-,-145,-,-126,-135
2,1,"Sat Jan 16, 2010",Phoenix,+115,,-,+125,-,+125,+110,+125,-,-,-,+125,-,+130,+115,+125,-,-,-,+125,-,+130,+120,+125,+130,-,+120,+125,-,-,-
3,1,"Sat Jan 16, 2010",Charlotte,-135,,-,-145,-,-145,-130,-145,-,-,-,-145,-,-150,-135,-145,-,-150,-,-145,-,-150,-140,-145,-150,-,-140,-145,-,-,-
4,2,"Sat Jan 16, 2010",Sacramento,99,,-,-120,-,-122,+130,-120,-,-,+125,-120,-122,-130,-,-120,-,-120,-,-120,-,-120,+130,-120,-125,-,-,-120,-,-112,+130
5,2,"Sat Jan 16, 2010",Washington,125,,-,+100,-,+102,-150,+100,-,-,-144,+100,+102,+110,-,+100,-,+100,-,+100,-,+100,-150,+100,+105,-,-,+100,-,+111,-150
6,3,"Sat Jan 16, 2010",New York,+125,,-,+100,-104,-,+130,+100,-,-,-,+100,-105,-,+125,+100,-,-,-,+100,-,-105,+115,+100,-110,-,+125,+100,-,-,-
7,3,"Sat Jan 16, 2010",Detroit,-145,,-,-120,-,-,-150,-120,-,-,-,-120,-115,-,-145,-120,-,-,-,-120,-,-115,-135,-120,-110,-,-145,-120,-,-105,-
8,4,"Sat Jan 16, 2010",Miami,86,,-,+168,+169,+165,-125,+168,+165,-,-,+168,+167,+160,-,+168,-,-,-,+168,-,+155,-120,+168,-,-,-,+168,+165,+171,-120
9,4,"Sat Jan 16, 2010",Oklahoma City,96,,-,-195,-188,-190,+105,-195,-,-,+104,-195,-190,-190,-,-195,-,-185,-,-195,-,-175,+100,-195,-190,-,-,-195,-,-,+100
10,5,"Sat Jan 16, 2010",San Antonio,-120,,-,+110,+102,-102,-130,+110,-,-,-,+110,-,-,-122,+110,-,-,-,+110,-,-105,-120,+110,+100,-,-115,+110,-,+101,-130
11,5,"Sat Jan 16, 2010",Memphis,+100,,-,-130,-113,-118,+110,-130,-,-,-,-130,-,-,+102,-130,-,-,-,-130,-,-115,+100,-130,-120,-,-105,-130,-,-108,+110
12,6,"Sat Jan 16, 2010",Milwaukee,90,,-,+360,+538,+475,-110,+360,+400,-,-,+360,-,+400,-,+360,-,-,-,+360,-,+370,-105,+360,+500,-,-,+360,+400,+550,-105
13,6,"Sat Jan 16, 2010",Utah,94,,-,-450,-655,-650,-110,-450,-600,-,-,-450,-,-600,-,-450,-,-,-,-450,-,-460,-115,-450,-625,-,-,-450,-600,-570,-115
14,7,"Sat Jan 16, 2010",Cleveland,-120,,-,-500,-435,-450,-,-500,-500,-,-,-500,-,-,-,-500,-,-,-,-500,-,-440,+100,-500,-450,-,-110,-500,-500,-380,-
15,7,"Sat Jan 16, 2010",L.A. Clippers,-104,,-,+400,+373,+360,-,+400,+350,-,-,+400,+320,+325,-,+400,-,-,-,+400,-,+360,-120,+400,+370,-,-110,+400,+350,+365,-
16,,,,-104,,,,,,-,,,,-,,,,-,,,,-,,,,+155,,,,-,,,,+155
17,,,,-,,,,,,-190,,,,-,,,,-,,,,-,,,,-175,,,,-,,,,-175
18,,,,-110,,,,,,+160,,,,-,,,,+165,,,,-,,,,+160,,,,+160,,,,-
19,,,,-110,,,,,,-190,,,,-,,,,-190,,,,-,,,,-190,,,,-180,,,,-
20,,,,80,,,,,,+100,,,,+104,,,,-,,,,-,,,,-105,,,,-,,,,-105
21,,,,98,,,,,,-120,,,,-125,,,,-,,,,-,,,,-115,,,,-,,,,-115
22,,,,86,,,,,,-,,,,-,,,,-102,,,,-,,,,-105,,,,-105,,,,+100
23,,,,92,,,,,,-,,,,-,,,,-118,,,,-,,,,-115,,,,-115,,,,-120
24,,,,+100,,,,,,+500,,,,+475,,,,-,,,,-,,,,+370,,,,-,,,,+370
25,,,,-120,,,,,,-625,,,,-660,,,,-,,,,-,,,,-460,,,,-,,,,-460
26,,,,95,,,,,,+400,,,,-,,,,+475,,,,-,,,,+450,,,,+450,,,,+500
27,,,,112,,,,,,-600,,,,-,,,,-650,,,,-,,,,-600,,,,-600,,,,-700
28,,,,102,,,,,,-450,,,,-439,,,,-,,,,-,,,,-440,,,,-,,,,-440
29,,,,101,,,,,,+370,,,,+340,,,,-,,,,-,,,,+360,,,,-,,,,+360
30,,,,,,,,,,-,,,,-,,,,-450,,,,-,,,,-,,,,-440,,,,-450
31,,,,,,,,,,+325,,,,-,,,,+360,,,,-,,,,+355,,,,+340,,,,-
0,0,"Fri Jan 15, 2010",San Antonio,76,,-,-130,-121,-130,-135,-130,-,-,-130,-130,-,-130,-,-130,-,-,-,-130,-,-135,-135,-130,-135,-,-,-130,-,-,-135
1,0,"Fri Jan 15, 2010",Charlotte,92,,-,+110,+110,+110,+115,+110,-,-,+109,+110,+110,+110,-,+110,-,+110,-,+110,-,+115,+115,+110,+115,-,-,+110,-,+120,+115
2,1,"Fri Jan 15, 2010",Sacramento,86,,-,+125,-,+125,-130,+125,+130,-,-,+125,+135,+130,-130,+125,-,+135,-,+125,-,+120,-140,+125,+130,-,-130,+125,+130,+147,-130
3,1,"Fri Jan 15, 2010",Philadelphia,98,,-,-145,-153,-145,+110,-145,-150,-,-,-145,-155,-150,+110,-145,-,-155,-,-145,-,-140,+120,-145,-150,-,+110,-145,-150,-149,+110
4,2,"Fri Jan 15, 2010",Phoenix,101,,-,+175,+210,+200,+130,+175,+190,-,+134,+175,+200,+200,-,+175,-,+200,-,+175,-,+205,+120,+175,+200,-,-,+175,+190,+224,+120
5,2,"Fri Jan 15, 2010",Atlanta,102,,-,-210,-235,-240,-150,-210,-230,-,-154,-210,-240,-240,-,-210,-,-240,-,-210,-,-245,-140,-210,-,-,-,-210,-230,-226,-140
6,3,"Fri Jan 15, 2010",Minnesota,110,,-,+315,+273,+270,+130,+315,+275,-,-,+315,+265,+280,+125,+315,-,+280,-,+315,-,+270,+135,+315,+275,-,+135,+315,+275,+282,+130
7,3,"Fri Jan 15, 2010",Memphis,135,,-,-380,-310,-330,-150,-380,-,-,-,-380,-325,-380,-145,-380,-,-340,-,-380,-,-330,-160,-380,-325,-,-155,-380,-,-305,-150
8,4,"Fri Jan 15, 2010",New Orleans,85,,-,-135,-140,-145,+200,-135,-,-,+200,-135,-145,-145,-,-135,-,-140,-,-135,-,-140,-,-135,-145,-,-,-135,-,-136,-
9,4,"Fri Jan 15, 2010",Detroit,104,,-,+115,+127,+125,-,+115,-,-,-239,+115,+125,+125,-,+115,-,+120,-,+115,-,+120,-245,+115,+125,-,-,+115,-,+135,-245
10,5,"Fri Jan 15, 2010",Toronto,112,,-,+125,+117,+115,+200,+125,-,-,-,+125,+110,+115,+200,+125,-,+115,-,+125,-,+110,+190,+125,+115,-,+215,+125,-,+123,+190
11,5,"Fri Jan 15, 2010",New York,104,,-,-145,-129,-135,-240,-145,-,-,-,-145,-130,-135,-240,-145,-,-135,-,-145,-,-,-230,-145,-135,-,-255,-145,-,-126,-230
12,6,"Fri Jan 15, 2010",Indiana,121,,-,-145,-133,-135,+275,-145,-145,-,+270,-145,-135,-135,-,-145,-,-140,-,-145,-,-130,+270,-145,-140,-,-,-145,-145,-125,+270
13,6,"Fri Jan 15, 2010",Brooklyn,105,,-,+125,+120,+115,-325,+125,+125,-,-330,+125,+115,+115,-,+125,-,+120,-,+125,-,+110,-330,+125,+120,-,-,+125,+125,+116,-330
14,7,"Fri Jan 15, 2010",Washington,99,,-,+205,+205,+200,+280,+205,+210,-,-,+205,+200,+210,+270,+205,-,+200,-,+205,-,+210,+290,+205,+210,-,+285,+205,+210,+224,+270
15,7,"Fri Jan 15, 2010",Chicago,99,,-,-245,-230,-240,-380,-245,-250,-,-,-245,-240,-250,-330,-245,-,-240,-,-245,-,-250,-,-245,-250,-,-345,-245,-250,-232,-340
16,8,"Fri Jan 15, 2010",Miami,115,,-,+180,+159,+155,-145,+180,+165,-,-144,+180,+165,+160,-,+180,-,+155,-,+180,-,-,-140,+180,+160,-,-,+180,+165,+165,-140
17,8,"Fri Jan 15, 2010",Houston,106,,-,-220,-176,-175,+125,-220,-190,-,+125,-220,-185,-,-,-220,-,-175,-,-220,-,-175,+120,-220,-190,-,-,-220,-190,-170,+120
18,9,"Fri Jan 15, 2010",Oklahoma City,98,,-,+180,-,+173,-145,+180,+180,-,-,+180,+175,+180,-145,+180,-,-,-,+180,-,+190,-150,+180,+180,-,-,+180,+180,+196,-145
19,9,"Fri Jan 15, 2010",Dallas,99,,-,-220,-200,-,+125,-220,-220,-,-,-220,-210,-220,+125,-220,-,-220,-,-220,-,-230,-,-220,-210,-,+120,-220,-220,-206,+125
20,10,"Fri Jan 15, 2010",Milwaukee,113,,-,+160,+147,+145,+115,+160,+140,-,+109,+160,+140,+145,-,+160,-,+145,-,+160,-,+145,+110,+160,+140,-,-,+160,+140,+150,+110
21,10,"Fri Jan 15, 2010",Golden State,104,,-,-185,-163,-165,-135,-185,-,-,-130,-185,-,-165,-,-185,-,-165,-,-185,-,-165,-130,-185,-160,-,-,-185,-,-153,-130
22,11,"Fri Jan 15, 2010",Orlando,87,,-,-240,-212,-225,+115,-240,-230,-,-,-240,-240,-240,+115,-240,-,-245,-,-240,-,-235,+110,-240,-230,-,+110,-240,-230,-212,+110
23,11,"Fri Jan 15, 2010",Portland,102,,-,+200,+190,+185,-135,+200,+190,-,-,+200,+200,+200,-135,+200,-,+205,-,+200,-,+195,-130,+200,-,-,-130,+200,+190,+210,-130
24,12,"Fri Jan 15, 2010",L.A. Clippers,86,,-,+500,+534,+500,-140,+500,-,-,-139,+500,+500,-,-,+500,-,-,-,+500,-,-,-130,+500,+550,-,-,+500,-,+540,-130
25,12,"Fri Jan 15, 2010",L.A. Lakers,126,,-,-700,-650,-650,+120,-700,-,-,+120,-700,-700,-,-,-700,-,-,-,-700,-,-,+110,-700,-700,-,-,-700,-,-560,+110
26,,,,+550,,,,,,-135,,,,-,,,,-135,,,,-,,,,-140,,,,-130,,,,-145
27,,,,-700,,,,,,+115,,,,-,,,,+115,,,,-,,,,+120,,,,+110,,,,+125
28,,,,,,,,,,+210,,,,+195,,,,-,,,,-,,,,+210,,,,-,,,,+210
29,,,,,,,,,,-250,,,,-,,,,-,,,,-,,,,-250,,,,-,,,,-250
30,,,,,,,,,,+210,,,,-,,,,+200,,,,-,,,,+200,,,,+210,,,,+209
31,,,,,,,,,,-250,,,,-,,,,-240,,,,-,,,,-250,,,,-250,,,,-250
32,,,,,,,,,,+160,,,,+165,,,,-,,,,-,,,,+155,,,,-,,,,+155
33,,,,,,,,,,-190,,,,-190,,,,-,,,,-,,,,-175,,,,-,,,,-175
34,,,,,,,,,,+160,,,,-,,,,+155,,,,-,,,,+160,,,,-,,,,+160
35,,,,,,,,,,-,,,,-,,,,-175,,,,-,,,,-190,,,,-185,,,,-180
36,,,,,,,,,,+180,,,,+170,,,,-,,,,-,,,,-,,,,-,,,,-
37,,,,,,,,,,-210,,,,-200,,,,-,,,,-,,,,-230,,,,-,,,,-230
38,,,,,,,,,,+180,,,,-,,,,+173,,,,-,,,,+190,,,,+185,,,,+185
39,,,,,,,,,,-220,,,,-,,,,-,,,,-,,,,-230,,,,-,,,,-225
40,,,,,,,,,,+140,,,,+145,,,,-,,,,-,,,,+145,,,,-,,,,+145
41,,,,,,,,,,-160,,,,-164,,,,-,,,,-,,,,-165,,,,-,,,,-165
42,,,,,,,,,,+145,,,,-,,,,+145,,,,-,,,,+150,,,,+140,,,,+145
43,,,,,,,,,,-165,,,,-,,,,-165,,,,-,,,,-,,,,-160,,,,-165
44,,,,,,,,,,-230,,,,-225,,,,-,,,,-,,,,-235,,,,-,,,,-235
45,,,,,,,,,,-,,,,+184,,,,-,,,,-,,,,+195,,,,-,,,,+195
46,,,,,,,,,,-240,,,,-,,,,-225,,,,-,,,,-225,,,,-240,,,,-230
47,,,,,,,,,,+200,,,,-,,,,+185,,,,-,,,,+185,,,,+200,,,,+190
48,,,,,,,,,,+550,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
49,,,,,,,,,,-700,,,,-699,,,,-,,,,-,,,,-,,,,-,,,,-
50,,,,,,,,,,-,,,,-,,,,+500,,,,-,,,,-,,,,+550,,,,+500
51,,,,,,,,,,-,,,,-,,,,-650,,,,-,,,,-725,,,,-750,,,,-700
0,0,"Thu Jan 14, 2010",Chicago,96,,-,+230,+237,+230,+235,+230,-,-,+230,+230,+230,+240,-,+230,-,+230,-,+230,-,+240,+240,+230,+235,-,-,+230,-,+258,+240
1,0,"Thu Jan 14, 2010",Boston,83,,-,-270,-261,-270,-,-270,-,-,-269,-270,-270,-290,-,-270,-,-270,-,-270,-,-280,-280,-270,-,-,-,-270,-,-260,-280
2,1,"Thu Jan 14, 2010",Cleveland,96,,-,+100,+108,+100,+240,+100,-,-,-,+100,+100,-,+230,+100,-,-115,-,+100,-,-105,+250,+100,-,-,+230,+100,-,+111,+240
3,1,"Thu Jan 14, 2010",Utah,97,,-,-120,-117,-120,-290,-120,-,-,-,-120,-120,-,-270,-120,-,-105,-,-120,-,-115,-310,-120,-120,-,-,-120,-,-114,-300
4,,,,-,,,,,,-,,,,-,,,,-,,,,-,,,,-105,,,,-,,,,-105
5,,,,-120,,,,,,-120,,,,-,,,,-,,,,-,,,,-115,,,,-,,,,-115
6,,,,,,,,,,-,,,,-,,,,+100,,,,-,,,,-115,,,,+100,,,,+100
7,,,,,,,,,,-,,,,-,,,,-120,,,,-,,,,-105,,,,-,,,,-120
